Date,High,Low,Open,Close,Volume,Adj Close
1973-06-08,11.0,10.8125,10.9375,10.8125,14000.0,0.1306123286485672
1973-06-11,10.9375,10.8125,10.8125,10.875,20000.0,0.13136732578277588
1973-06-12,10.9375,10.875,10.875,10.9375,12800.0,0.13212236762046814
1973-06-13,10.9375,10.875,10.9375,10.9375,30800.0,0.13212236762046814
1973-06-14,11.0,10.875,10.9375,11.0,19400.0,0.132877379655838
1973-06-15,11.0,10.875,11.0,10.875,20800.0,0.13136732578277588
1973-06-18,10.875,10.75,10.875,10.8125,18800.0,0.1306123286485672
1973-06-19,10.9375,10.8125,10.8125,10.8125,18200.0,0.1306123286485672
1973-06-20,10.875,10.75,10.8125,10.875,19200.0,0.13136732578277588
1973-06-21,10.875,10.75,10.875,10.75,16600.0,0.12985727190971375
1973-06-22,10.875,10.75,10.75,10.75,19200.0,0.12985727190971375
1973-06-25,10.75,10.625,10.75,10.6875,26000.0,0.12910239398479462
1973-06-26,10.6875,10.5625,10.6875,10.5625,16600.0,0.12759236991405487
1973-06-27,10.6875,10.5,10.5625,10.5625,36200.0,0.12759236991405487
1973-06-28,10.6875,10.5,10.5625,10.625,32800.0,0.12834744155406952
1973-06-29,10.8125,10.625,10.625,10.75,17400.0,0.12985727190971375
1973-07-02,10.75,10.625,10.75,10.6875,16000.0,0.12910239398479462
1973-07-03,10.6875,10.5625,10.6875,10.6875,22000.0,0.12910239398479462
1973-07-05,10.75,10.5625,10.6875,10.75,16800.0,0.12985727190971375
1973-07-06,10.75,10.625,10.75,10.625,20000.0,0.12834744155406952
1973-07-09,10.6875,10.5625,10.625,10.5625,17600.0,0.12759236991405487
1973-07-10,10.75,10.5625,10.5625,10.6875,30400.0,0.12910239398479462
1973-07-11,10.75,10.5,10.6875,10.6875,41400.0,0.12910239398479462
1973-07-12,10.6875,10.5625,10.6875,10.6875,23200.0,0.12910239398479462
1973-07-13,10.6875,10.5625,10.6875,10.5625,10400.0,0.12759236991405487
1973-07-16,10.6875,10.5625,10.5625,10.6875,17200.0,0.12910239398479462
1973-07-17,10.75,10.5625,10.6875,10.625,23000.0,0.12834744155406952
1973-07-18,10.6875,10.5625,10.625,10.625,23000.0,0.12834744155406952
1973-07-19,10.6875,10.625,10.625,10.6875,15800.0,0.12910239398479462
1973-07-20,10.6875,10.5625,10.6875,10.625,24200.0,0.12834744155406952
1973-07-23,10.625,10.3125,10.625,10.3125,30800.0,0.12457248568534851
1973-07-24,10.375,10.25,10.3125,10.3125,34800.0,0.12457248568534851
1973-07-25,10.3125,10.1875,10.3125,10.1875,39000.0,0.12306249886751175
1973-07-26,10.25,10.125,10.1875,10.1875,49800.0,0.12306249886751175
1973-07-27,10.1875,10.0625,10.1875,10.1875,24000.0,0.12306249886751175
1973-07-30,10.1875,10.125,10.1875,10.1875,26400.0,0.12306249886751175
1973-07-31,10.125,10.0,10.125,10.0,40200.0,0.1207975298166275
1973-08-01,10.0625,10.0,10.0,10.0,39000.0,0.1207975298166275
1973-08-02,10.0625,9.9375,10.0,10.0,46800.0,0.1207975298166275
1973-08-03,10.0,9.875,10.0,9.9375,52000.0,0.12004262953996658
1973-08-06,10.0,9.875,9.9375,10.0,38800.0,0.1207975298166275
1973-08-07,10.0625,9.9375,10.0,10.0625,19000.0,0.12155254185199738
1973-08-08,10.0625,9.875,10.0625,9.9375,31400.0,0.12004262953996658
1973-08-09,10.0,9.9375,9.9375,10.0,25200.0,0.1207975298166275
1973-08-10,10.0,9.875,10.0,9.875,17600.0,0.11928754299879074
1973-08-13,9.9375,9.875,9.875,9.9375,30800.0,0.12004262953996658
1973-08-14,9.9375,9.75,9.9375,9.75,32200.0,0.11777760833501816
1973-08-15,9.8125,9.75,9.75,9.8125,30200.0,0.11853253841400146
1973-08-16,9.875,9.8125,9.8125,9.8125,34400.0,0.11853253841400146
1973-08-17,9.875,9.8125,9.8125,9.875,29600.0,0.11928754299879074
1973-08-20,9.9375,9.875,9.875,9.9375,22400.0,0.12004262953996658
1973-08-21,9.9375,9.875,9.9375,9.9375,36600.0,0.12004262953996658
1973-08-22,9.9375,9.875,9.9375,9.875,23000.0,0.11928754299879074
1973-08-23,9.9375,9.875,9.875,9.9375,30000.0,0.12004262953996658
1973-08-24,10.0625,9.9375,9.9375,10.0,78200.0,0.1207975298166275
1973-08-27,9.875,9.75,9.875,9.875,35400.0,0.12178415805101395
1973-08-28,9.875,9.8125,9.875,9.875,25200.0,0.12178415805101395
1973-08-29,9.875,9.75,9.875,9.75,66600.0,0.12024255841970444
1973-08-30,9.875,9.75,9.75,9.8125,27000.0,0.1210133358836174
1973-08-31,9.875,9.8125,9.8125,9.875,21600.0,0.12178415805101395
1973-09-04,9.875,9.8125,9.875,9.8125,38600.0,0.1210133358836174
1973-09-05,9.875,9.8125,9.8125,9.8125,25600.0,0.1210133358836174
1973-09-06,10.0,9.8125,9.8125,9.9375,59400.0,0.12255498766899109
1973-09-07,10.0625,9.9375,9.9375,10.0625,97400.0,0.12409648299217224
1973-09-10,10.0625,10.0,10.0625,10.0625,43200.0,0.12409648299217224
1973-09-11,10.0625,9.9375,10.0625,10.0,36000.0,0.12332568317651749
1973-09-12,10.0,9.8125,10.0,9.875,51200.0,0.12178415805101395
1973-09-13,9.8125,9.75,9.8125,9.8125,66600.0,0.1210133358836174
1973-09-14,9.875,9.75,9.8125,9.875,107400.0,0.12178415805101395
1973-09-17,9.875,9.8125,9.875,9.875,51200.0,0.12178415805101395
1973-09-18,9.9375,9.8125,9.875,9.9375,46200.0,0.12255498766899109
1973-09-19,9.9375,9.8125,9.9375,9.875,67600.0,0.12178415805101395
1973-09-20,9.875,9.8125,9.875,9.8125,50200.0,0.1210133358836174
1973-09-21,9.875,9.8125,9.8125,9.8125,64200.0,0.1210133358836174
1973-09-24,9.875,9.8125,9.8125,9.875,86200.0,0.12178415805101395
1973-09-25,9.9375,9.8125,9.875,9.9375,73200.0,0.12255498766899109
1973-09-26,9.9375,9.875,9.9375,9.9375,64800.0,0.12255498766899109
1973-09-27,10.0625,9.875,9.9375,10.0625,69000.0,0.12409648299217224
1973-09-28,10.125,10.0,10.0625,10.125,61400.0,0.1248672753572464
1973-10-01,10.125,10.0625,10.125,10.125,65800.0,0.1248672753572464
1973-10-02,10.125,10.0625,10.125,10.125,83600.0,0.1248672753572464
1973-10-03,10.125,10.0,10.125,10.0625,134800.0,0.12409648299217224
1973-10-04,10.125,10.0,10.0625,10.125,91000.0,0.1248672753572464
1973-10-05,10.1875,10.0625,10.125,10.1875,60000.0,0.12563805282115936
1973-10-08,10.25,10.125,10.1875,10.25,52200.0,0.12640884518623352
1973-10-09,10.25,10.1875,10.25,10.25,62600.0,0.12640884518623352
1973-10-10,10.3125,10.1875,10.25,10.25,48200.0,0.12640884518623352
1973-10-11,10.25,10.1875,10.25,10.1875,54800.0,0.12563805282115936
1973-10-12,10.25,10.1875,10.1875,10.1875,34600.0,0.12563805282115936
1973-10-15,10.25,10.125,10.1875,10.125,48400.0,0.1248672753572464
1973-10-16,10.125,10.0,10.125,10.125,82600.0,0.1248672753572464
1973-10-17,10.125,10.0,10.125,10.0625,62400.0,0.12409648299217224
1973-10-18,10.0625,10.0,10.0625,10.0,63400.0,0.12332568317651749
1973-10-19,10.0625,10.0,10.0,10.0625,34200.0,0.12409648299217224
1973-10-22,10.125,10.0,10.0625,10.125,47600.0,0.1248672753572464
1973-10-23,10.125,10.0625,10.125,10.125,68200.0,0.1248672753572464
1973-10-24,10.1875,10.0625,10.125,10.1875,30600.0,0.12563805282115936
1973-10-25,10.1875,10.0625,10.1875,10.125,21200.0,0.1248672753572464
1973-10-26,10.1875,10.0625,10.125,10.125,41400.0,0.1248672753572464
1973-10-29,10.1875,10.0625,10.125,10.1875,35600.0,0.12563805282115936
1973-10-30,10.1875,10.0625,10.1875,10.125,31000.0,0.1248672753572464
1973-10-31,10.1875,10.0625,10.125,10.125,28400.0,0.1248672753572464
1973-11-01,10.1875,10.0625,10.125,10.0625,41400.0,0.12409648299217224
1973-11-02,10.125,10.0625,10.0625,10.125,20800.0,0.1248672753572464
1973-11-05,10.125,10.0,10.125,10.0,64600.0,0.12332568317651749
1973-11-06,10.125,10.0,10.0,10.0,26400.0,0.12332568317651749
1973-11-07,10.0625,10.0,10.0,10.0,28400.0,0.12332568317651749
1973-11-08,10.125,10.0,10.0,10.0,29600.0,0.12332568317651749
1973-11-09,10.125,10.0,10.0,10.0,52200.0,0.12332568317651749
1973-11-12,10.0625,9.9375,10.0,10.0,23400.0,0.12332568317651749
1973-11-13,10.0,9.875,10.0,9.9375,40000.0,0.12255498766899109
1973-11-14,9.9375,9.75,9.9375,9.75,40400.0,0.12024255841970444
1973-11-15,9.75,9.5,9.75,9.75,31600.0,0.12024255841970444
1973-11-16,9.625,9.5,9.625,9.625,33200.0,0.12125039845705032
1973-11-19,9.5625,9.375,9.5625,9.4375,49400.0,0.11888844519853592
1973-11-20,9.3125,8.9375,9.3125,9.0,53800.0,0.11337697505950928
1973-11-21,9.25,9.0,9.0,9.1875,51600.0,0.11573901027441025
1973-11-23,9.1875,9.0,9.1875,9.125,80400.0,0.11495164781808853
1973-11-26,9.1875,8.9375,9.125,9.0,45400.0,0.11337697505950928
1973-11-27,9.0625,8.8125,9.0,8.8125,83200.0,0.11101502925157547
1973-11-28,9.0,8.625,8.8125,9.0,85000.0,0.11337697505950928
1973-11-29,9.0,8.8125,9.0,8.875,53200.0,0.11180233210325241
1973-11-30,9.0,8.8125,8.875,8.875,40400.0,0.11180233210325241
1973-12-03,8.875,8.625,8.875,8.625,54000.0,0.10865289717912674
1973-12-04,8.75,8.5625,8.625,8.75,47800.0,0.11022762209177017
1973-12-05,8.8125,8.5,8.75,8.5625,78600.0,0.10786563903093338
1973-12-06,8.75,8.5625,8.5625,8.625,41600.0,0.10865289717912674
1973-12-07,9.0,8.625,8.625,8.9375,37800.0,0.11258961260318756
1973-12-10,9.125,8.8125,8.9375,9.125,45000.0,0.11495164781808853
1973-12-11,9.1875,8.9375,9.125,9.0,40600.0,0.11337697505950928
1973-12-12,9.0,8.9375,9.0,8.9375,27000.0,0.11258961260318756
1973-12-13,9.0,8.8125,8.9375,8.875,66600.0,0.11180233210325241
1973-12-14,8.875,8.75,8.875,8.875,35400.0,0.11180233210325241
1973-12-17,8.8125,8.5625,8.8125,8.5625,30400.0,0.10786563903093338
1973-12-18,8.75,8.5625,8.5625,8.625,39200.0,0.10865289717912674
1973-12-19,8.8125,8.5625,8.625,8.625,45200.0,0.10865289717912674
1973-12-20,8.75,8.625,8.625,8.6875,40600.0,0.10944025963544846
1973-12-21,8.9375,8.625,8.6875,8.9375,77400.0,0.11258961260318756
1973-12-24,8.9375,8.75,8.9375,8.875,25200.0,0.11180233210325241
1973-12-26,9.0,8.75,8.875,8.9375,34400.0,0.11258961260318756
1973-12-27,9.125,8.9375,8.9375,9.0,35000.0,0.11337697505950928
1973-12-28,9.125,9.0,9.0,9.0625,76400.0,0.11416420340538025
1973-12-31,9.1875,8.9375,9.0625,9.0,52200.0,0.11337697505950928
1974-01-02,9.1875,9.0,9.0,9.1875,20400.0,0.11573901027441025
1974-01-03,9.5625,9.1875,9.1875,9.5,22800.0,0.11967560648918152
1974-01-04,9.6875,9.5,9.5,9.5625,31800.0,0.12046308070421219
1974-01-07,9.625,9.5,9.5625,9.5625,30200.0,0.12046308070421219
1974-01-08,9.625,9.5625,9.5625,9.625,24400.0,0.12125039845705032
1974-01-09,9.625,9.5,9.625,9.5625,13400.0,0.12046308070421219
1974-01-10,9.5625,9.4375,9.5625,9.5,74400.0,0.11967560648918152
1974-01-11,9.5,9.3125,9.5,9.3125,15400.0,0.11731366068124771
1974-01-14,9.4375,9.3125,9.3125,9.375,15600.0,0.11810094118118286
1974-01-15,9.5,9.375,9.375,9.5,17000.0,0.11967560648918152
1974-01-16,9.5625,9.3125,9.5,9.5,23800.0,0.11967560648918152
1974-01-17,9.625,9.375,9.5,9.375,23600.0,0.11810094118118286
1974-01-18,9.5,9.3125,9.375,9.375,16800.0,0.11810094118118286
1974-01-21,9.5,9.375,9.375,9.5,23400.0,0.11967560648918152
1974-01-22,9.5,9.375,9.5,9.4375,17800.0,0.11888844519853592
1974-01-23,9.5625,9.4375,9.4375,9.5,17400.0,0.11967560648918152
1974-01-24,9.5625,9.375,9.5,9.375,12200.0,0.11810094118118286
1974-01-25,9.5625,9.4375,9.4375,9.5625,12200.0,0.12046308070421219
1974-01-28,9.5625,9.375,9.5625,9.375,22400.0,0.11810094118118286
1974-01-29,9.4375,9.25,9.375,9.25,26800.0,0.11652633547782898
1974-01-30,9.375,9.3125,9.3125,9.375,20800.0,0.11810094118118286
1974-01-31,9.375,9.25,9.375,9.25,39200.0,0.11652633547782898
1974-02-01,9.375,9.25,9.25,9.3125,23800.0,0.11731366068124771
1974-02-04,9.375,9.25,9.3125,9.3125,19200.0,0.11731366068124771
1974-02-05,9.5625,9.3125,9.3125,9.5625,17200.0,0.12046308070421219
1974-02-06,9.5625,9.4375,9.5625,9.4375,15400.0,0.11888844519853592
1974-02-07,9.625,9.5,9.5,9.625,13200.0,0.12125039845705032
1974-02-08,9.625,9.5,9.625,9.5,18000.0,0.11967560648918152
1974-02-11,9.625,9.4375,9.5,9.5,36400.0,0.11967560648918152
1974-02-12,9.5625,9.375,9.5,9.4375,16400.0,0.11888844519853592
1974-02-13,9.625,9.4375,9.4375,9.625,16000.0,0.12125039845705032
1974-02-14,9.625,9.5,9.625,9.5,14400.0,0.11967560648918152
1974-02-15,9.625,9.5,9.5,9.5,19800.0,0.11967560648918152
1974-02-19,9.625,9.5,9.5,9.5625,25400.0,0.12046308070421219
1974-02-20,9.625,9.5,9.5625,9.5625,14800.0,0.12046308070421219
1974-02-21,9.6875,9.5625,9.5625,9.625,23800.0,0.12125039845705032
1974-02-22,9.75,9.6875,9.6875,9.75,24800.0,0.12282504886388779
1974-02-25,9.625,9.375,9.625,9.4375,34000.0,0.1214417889714241
1974-02-26,9.4375,9.3125,9.4375,9.375,43200.0,0.1206374317407608
1974-02-27,9.4375,9.3125,9.375,9.4375,25600.0,0.1214417889714241
1974-02-28,9.5,9.375,9.4375,9.375,21600.0,0.1206374317407608
1974-03-01,9.5,9.375,9.375,9.5,21200.0,0.12224595993757248
1974-03-04,9.4375,9.3125,9.4375,9.4375,24800.0,0.1214417889714241
1974-03-05,9.4375,9.3125,9.4375,9.375,28000.0,0.1206374317407608
1974-03-06,9.4375,9.3125,9.375,9.3125,24800.0,0.11983329057693481
1974-03-07,9.375,9.25,9.3125,9.3125,20200.0,0.11983329057693481
1974-03-08,9.5,9.25,9.3125,9.4375,21000.0,0.1214417889714241
1974-03-11,9.4375,9.3125,9.4375,9.375,35800.0,0.1206374317407608
1974-03-12,9.375,9.25,9.375,9.3125,28000.0,0.11983329057693481
1974-03-13,9.3125,9.25,9.3125,9.25,20400.0,0.11902907490730286
1974-03-14,9.375,9.25,9.25,9.25,24000.0,0.11902907490730286
1974-03-15,9.3125,9.25,9.25,9.25,22200.0,0.11902907490730286
1974-03-18,9.375,9.25,9.25,9.25,26000.0,0.11902907490730286
1974-03-19,9.3125,9.1875,9.25,9.25,33200.0,0.11902907490730286
1974-03-20,9.25,9.125,9.25,9.1875,26200.0,0.11822482943534851
1974-03-21,9.1875,9.0625,9.1875,9.125,30200.0,0.1174205094575882
1974-03-22,9.1875,9.0625,9.125,9.0625,22000.0,0.11661622673273087
1974-03-25,9.125,9.0,9.0625,9.125,40600.0,0.1174205094575882
1974-03-26,9.125,9.0,9.125,9.0625,204400.0,0.11661622673273087
1974-03-27,9.125,9.0,9.0625,9.0625,39600.0,0.11661622673273087
1974-03-28,9.0625,9.0,9.0625,9.0,35400.0,0.1158120334148407
1974-03-29,9.0625,9.0,9.0,9.0625,37600.0,0.11661622673273087
1974-04-01,9.0625,9.0,9.0625,9.0625,120600.0,0.11661622673273087
1974-04-02,9.0625,8.9375,9.0625,9.0625,40000.0,0.11661622673273087
1974-04-03,9.0,8.9375,9.0,9.0,25800.0,0.1158120334148407
1974-04-04,9.125,8.9375,9.0,9.0625,33000.0,0.11661622673273087
1974-04-05,9.0625,9.0,9.0625,9.0625,22000.0,0.11661622673273087
1974-04-08,8.9375,8.875,8.9375,8.9375,43000.0,0.11500776559114456
1974-04-09,9.0,8.875,8.9375,8.875,45000.0,0.11420349031686783
1974-04-10,9.0,8.875,8.875,8.875,23400.0,0.11420349031686783
1974-04-11,9.0,8.8125,8.875,8.8125,46800.0,0.11339933425188065
1974-04-15,8.875,8.75,8.8125,8.75,28000.0,0.11259502172470093
1974-04-16,8.8125,8.625,8.75,8.6875,72600.0,0.11179076135158539
1974-04-17,8.6875,8.5625,8.6875,8.5625,55600.0,0.1101822555065155
1974-04-18,8.6875,8.5625,8.5625,8.6875,31400.0,0.11179076135158539
1974-04-19,8.6875,8.5625,8.6875,8.6875,32800.0,0.11179076135158539
1974-04-22,8.6875,8.5,8.6875,8.5,81000.0,0.10937807708978653
1974-04-23,8.5,7.6875,8.5,7.75,171600.0,0.09972704946994781
1974-04-24,7.6875,7.25,7.6875,7.3125,283600.0,0.09409728646278381
1974-04-25,7.375,7.125,7.3125,7.3125,162800.0,0.09409728646278381
1974-04-26,7.4375,7.25,7.3125,7.375,117000.0,0.09490153938531876
1974-04-29,7.4375,7.0625,7.375,7.0625,136000.0,0.09088023751974106
1974-04-30,7.125,6.8125,7.0625,6.875,112800.0,0.08846744894981384
1974-05-01,7.0,6.625,6.875,6.9375,114400.0,0.08927172422409058
1974-05-02,7.0,6.875,6.9375,6.875,62200.0,0.08846744894981384
1974-05-03,6.9375,6.75,6.875,6.875,53200.0,0.08846744894981384
1974-05-06,6.9375,6.75,6.875,6.8125,71400.0,0.08766324073076248
1974-05-07,7.0,6.8125,6.8125,7.0,48000.0,0.09007597714662552
1974-05-08,7.0625,6.875,7.0,7.0,42800.0,0.09007597714662552
1974-05-09,7.125,6.9375,7.0,7.125,62800.0,0.09168454259634018
1974-05-10,7.4375,7.0625,7.125,7.25,124000.0,0.09329302608966827
1974-05-13,7.125,6.9375,7.125,7.0,60000.0,0.09007597714662552
1974-05-14,7.0,6.5625,7.0,6.5625,141200.0,0.0844462588429451
1974-05-15,6.5625,6.0,6.5625,6.0625,129400.0,0.07801223546266556
1974-05-16,6.5,6.0625,6.0625,6.4375,75400.0,0.08283776789903641
1974-05-17,6.4375,6.25,6.4375,6.375,60400.0,0.08203353732824326
1974-05-20,6.625,6.4375,6.4375,6.5625,40200.0,0.0844462588429451
1974-05-21,6.6875,6.4375,6.5625,6.4375,48600.0,0.08283776789903641
1974-05-22,6.5625,6.3125,6.4375,6.3125,54800.0,0.08122928440570831
1974-05-23,6.4375,6.25,6.3125,6.375,45400.0,0.08203353732824326
1974-05-24,6.125,5.875,6.125,6.0,68000.0,0.07977323979139328
1974-05-28,6.0,5.875,6.0,5.875,72000.0,0.07811130583286285
1974-05-29,6.0,5.625,5.875,5.75,75200.0,0.07644938677549362
1974-05-30,5.875,5.625,5.75,5.8125,75000.0,0.07728032767772675
1974-05-31,5.875,5.75,5.8125,5.875,42400.0,0.07811130583286285
1974-06-03,5.875,5.75,5.875,5.75,46600.0,0.07644938677549362
1974-06-04,5.9375,5.75,5.75,5.8125,59200.0,0.07728032767772675
1974-06-05,5.9375,5.8125,5.8125,5.8125,55800.0,0.07728032767772675
1974-06-06,5.9375,5.8125,5.8125,5.9375,36800.0,0.07894229143857956
1974-06-07,6.0,5.875,5.9375,5.9375,54600.0,0.07894229143857956
1974-06-10,6.1875,5.875,5.9375,6.0,68200.0,0.07977323979139328
1974-06-11,6.0625,5.875,6.0,5.875,41000.0,0.07811130583286285
1974-06-12,5.875,5.75,5.875,5.875,41000.0,0.07811130583286285
1974-06-13,5.875,5.8125,5.875,5.8125,36000.0,0.07728032767772675
1974-06-14,5.875,5.6875,5.8125,5.6875,43800.0,0.07561840862035751
1974-06-17,5.6875,5.5,5.6875,5.5,52600.0,0.07312551140785217
1974-06-18,5.625,5.5,5.5,5.5625,52800.0,0.0739564597606659
1974-06-19,5.5625,5.4375,5.5625,5.5,67800.0,0.07312551140785217
1974-06-20,5.5,5.25,5.5,5.3125,79200.0,0.07063254714012146
1974-06-21,5.3125,5.0625,5.3125,5.125,65200.0,0.0681396946310997
1974-06-24,5.125,5.0,5.125,5.0625,77200.0,0.0673086941242218
1974-06-25,5.25,5.0,5.0625,5.1875,57200.0,0.06897063553333282
1974-06-26,5.25,5.0625,5.1875,5.0625,38000.0,0.0673086941242218
1974-06-27,5.3125,5.0625,5.0625,5.3125,37600.0,0.07063254714012146
1974-06-28,5.6875,5.25,5.3125,5.5625,55600.0,0.0739564597606659
1974-07-01,6.125,5.625,5.625,6.125,72600.0,0.08143521845340729
1974-07-02,6.25,6.0625,6.125,6.125,51000.0,0.08143521845340729
1974-07-03,6.375,6.0625,6.125,6.125,62000.0,0.08143521845340729
1974-07-05,6.1875,6.0,6.125,6.125,48400.0,0.08143521845340729
1974-07-08,6.1875,5.875,6.125,5.9375,45600.0,0.07894229143857956
1974-07-09,5.9375,5.8125,5.9375,5.8125,29800.0,0.07728032767772675
1974-07-10,5.875,5.625,5.8125,5.6875,49200.0,0.07561840862035751
1974-07-11,5.625,5.5,5.625,5.5,43400.0,0.07312551140785217
1974-07-12,5.9375,5.5625,5.5625,5.9375,37200.0,0.07894229143857956
1974-07-15,6.0,5.625,5.9375,5.625,47000.0,0.07478741556406021
1974-07-16,5.6875,5.5,5.625,5.5,79200.0,0.07312551140785217
1974-07-17,5.5625,5.375,5.5,5.5,70000.0,0.07312551140785217
1974-07-18,5.5,5.3125,5.5,5.375,62000.0,0.07146355509757996
1974-07-19,5.375,5.3125,5.375,5.375,64200.0,0.07146355509757996
1974-07-22,5.5,5.3125,5.375,5.4375,54400.0,0.07229448854923248
1974-07-23,5.8125,5.5,5.5,5.8125,161800.0,0.07728032767772675
1974-07-24,6.0,5.875,5.875,6.0,45200.0,0.07977323979139328
1974-07-25,6.0,5.8125,6.0,5.875,44800.0,0.07811130583286285
1974-07-26,5.8125,5.625,5.8125,5.6875,35600.0,0.07561840862035751
1974-07-29,5.75,5.5625,5.6875,5.5625,30200.0,0.0739564597606659
1974-07-30,5.6875,5.5625,5.5625,5.5625,26400.0,0.0739564597606659
1974-07-31,5.625,5.5625,5.5625,5.625,33800.0,0.07478741556406021
1974-08-01,5.625,5.5,5.625,5.5,27400.0,0.07312551140785217
1974-08-02,5.6875,5.5,5.5,5.5625,27200.0,0.0739564597606659
1974-08-05,5.8125,5.625,5.625,5.75,31600.0,0.07644938677549362
1974-08-06,5.9375,5.75,5.75,5.875,34400.0,0.07811130583286285
1974-08-07,6.0625,5.8125,5.875,6.0,41200.0,0.07977323979139328
1974-08-08,6.25,6.0625,6.0625,6.25,42600.0,0.08309715986251831
1974-08-09,6.3125,6.0625,6.25,6.0625,33200.0,0.08060421049594879
1974-08-12,6.1875,6.0,6.0625,6.125,22800.0,0.08143521845340729
1974-08-13,6.125,6.0,6.125,6.0,29800.0,0.07977323979139328
1974-08-14,6.125,6.0,6.0,6.125,24200.0,0.08143521845340729
1974-08-15,6.0625,5.875,6.0625,6.0,21600.0,0.07977323979139328
1974-08-16,6.0,5.875,6.0,5.875,13000.0,0.07811130583286285
1974-08-19,6.0,5.875,5.875,5.9375,17200.0,0.07894229143857956
1974-08-20,6.0,5.8125,5.9375,6.0,24600.0,0.07977323979139328
1974-08-21,6.0,5.8125,6.0,5.875,26000.0,0.07811130583286285
1974-08-22,5.9375,5.8125,5.875,5.875,19800.0,0.07811130583286285
1974-08-23,6.0,5.8125,5.875,5.8125,28200.0,0.07728032767772675
1974-08-26,5.75,5.375,5.75,5.5,57000.0,0.07579885423183441
1974-08-27,5.5,5.3125,5.5,5.3125,27400.0,0.07321476936340332
1974-08-28,5.375,5.125,5.3125,5.1875,59400.0,0.07149205356836319
1974-08-29,5.1875,5.0,5.1875,5.0,55800.0,0.06890800595283508
1974-08-30,5.25,5.0,5.0,5.125,69400.0,0.07063072919845581
1974-09-03,5.375,5.1875,5.1875,5.25,40800.0,0.07235347479581833
1974-09-04,5.3125,5.0625,5.25,5.125,42200.0,0.07063072919845581
1974-09-05,5.1875,5.0625,5.125,5.0625,34200.0,0.06976936012506485
1974-09-06,5.1875,5.0625,5.0625,5.125,59400.0,0.07063072919845581
1974-09-09,5.125,5.0,5.125,5.0,75600.0,0.06890800595283508
1974-09-10,5.0625,5.0,5.0,5.0625,48800.0,0.06976936012506485
1974-09-11,5.125,5.0,5.0625,5.0,52800.0,0.06890800595283508
1974-09-12,5.125,5.0,5.0,5.125,37200.0,0.07063072919845581
1974-09-13,5.125,5.0,5.125,5.0,30200.0,0.06890800595283508
1974-09-16,5.125,5.0,5.0,5.0,49800.0,0.06890800595283508
1974-09-17,5.0625,5.0,5.0,5.0,54600.0,0.06890800595283508
1974-09-18,5.0625,4.875,5.0,4.875,50400.0,0.06718533486127853
1974-09-19,5.0625,4.875,4.875,5.0,50000.0,0.06890800595283508
1974-09-20,5.3125,5.0,5.0,5.3125,112800.0,0.07321476936340332
1974-09-23,5.3125,5.0625,5.3125,5.125,39600.0,0.07063072919845581
1974-09-24,5.125,5.0625,5.125,5.125,37200.0,0.07063072919845581
1974-09-25,5.1875,5.0625,5.125,5.0625,39600.0,0.06976936012506485
1974-09-26,5.125,5.0625,5.0625,5.125,25000.0,0.07063072919845581
1974-09-27,5.0625,5.0,5.0625,5.0625,52400.0,0.06976936012506485
1974-09-30,5.125,5.0,5.0625,5.125,35600.0,0.07063072919845581
1974-10-01,5.125,4.9375,5.125,4.9375,124600.0,0.06804666668176651
