Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,23.0625,22.0625,22.75,22.6875,1041700.0,13.04866886138916
2000-03-10,22.4375,21.125,22.1875,21.5,1619300.0,12.365677833557129
2000-03-13,22.3125,21.3125,21.5,22.0625,1402500.0,12.689202308654785
2000-03-14,21.9375,21.1875,21.9375,21.625,1183600.0,12.437572479248047
2000-03-15,23.6875,21.25,21.25,23.0625,1722400.0,13.264345169067383
2000-03-16,25.0625,23.1875,23.25,24.5,1305700.0,14.091120719909668
2000-03-17,25.1875,24.5625,25.0625,24.75,1548600.0,14.234912872314453
2000-03-20,24.9375,24.0,24.75,24.375,738600.0,14.019227981567383
2000-03-21,25.5,24.4375,24.5,25.1875,874000.0,14.486533164978027
2000-03-22,25.3125,24.75,25.1875,24.875,872700.0,14.306808471679688
2000-03-23,25.0,24.375,25.0,24.875,706800.0,14.306808471679688
2000-03-24,25.25,24.0,24.625,24.125,666900.0,13.87544059753418
2000-03-27,24.8125,23.9375,24.75,24.1875,573200.0,13.91138744354248
2000-03-28,24.4375,23.8125,24.125,23.8125,1029300.0,13.695709228515625
2000-03-29,24.4375,23.5625,23.875,24.375,1421800.0,14.019227981567383
2000-03-30,24.4375,23.625,24.4375,23.8125,1165700.0,13.695709228515625
2000-03-31,25.4375,23.875,24.0,24.8125,1168200.0,14.270864486694336
2000-04-03,25.9375,25.0,25.25,25.5625,1092700.0,14.702219009399414
2000-04-04,28.0,26.0,26.75,26.875,1669200.0,15.457098960876465
2000-04-05,27.25,26.625,26.875,26.6875,821400.0,15.34925651550293
2000-04-06,27.5,26.4375,26.6875,26.5,1112900.0,15.241421699523926
2000-04-07,26.6875,25.75,26.5,26.0625,870600.0,14.989788055419922
2000-04-10,26.4375,26.0,26.25,26.125,684900.0,15.025738716125488
2000-04-11,26.4375,26.125,26.1875,26.3125,867600.0,15.133585929870605
2000-04-12,27.25,26.5,27.0,27.0,1589100.0,15.528997421264648
2000-04-13,27.25,26.3125,26.75,27.25,865600.0,15.672786712646484
2000-04-14,26.625,24.75,26.625,25.25,1115300.0,14.52248764038086
2000-04-17,27.25,24.8125,25.125,27.25,1076100.0,15.672786712646484
2000-04-18,26.75,25.75,26.75,25.75,1492900.0,14.810057640075684
2000-04-19,26.375,25.5,26.375,25.75,1017400.0,14.810057640075684
2000-04-20,26.5625,26.0,26.0,26.25,1006000.0,15.097637176513672
2000-04-24,26.75,26.125,26.125,26.4375,777100.0,15.205472946166992
2000-04-25,26.8125,26.3125,26.4375,26.625,987100.0,15.313314437866211
2000-04-26,26.75,26.25,26.6875,26.4375,795600.0,15.205472946166992
2000-04-27,26.4375,25.6875,26.4375,26.0625,831600.0,14.989788055419922
2000-04-28,25.9375,25.0,25.75,25.1875,1271400.0,14.486533164978027
2000-05-01,25.3125,24.8125,25.0,25.0,975900.0,14.37869930267334
2000-05-02,25.1875,24.25,25.1875,24.6875,1036000.0,14.198966026306152
2000-05-03,26.625,24.875,25.0,26.125,2130800.0,15.025738716125488
2000-05-04,26.0625,25.0,25.75,25.125,1060300.0,14.450596809387207
2000-05-05,26.875,25.5,25.625,26.0,898300.0,14.953845024108887
2000-05-08,27.5,25.75,26.0625,27.5,1078500.0,15.816566467285156
2000-05-09,27.875,26.3125,27.0,26.6875,971300.0,15.34925651550293
2000-05-10,27.125,26.3125,26.8125,26.9375,712000.0,15.493045806884766
2000-05-11,28.5,27.0,27.125,27.3125,1244000.0,15.70872974395752
2000-05-12,27.5,26.5,27.3125,26.9375,1196000.0,15.493045806884766
2000-05-15,27.625,26.75,26.875,27.25,637300.0,15.672786712646484
2000-05-16,27.875,27.25,27.375,27.4375,665800.0,15.780621528625488
2000-05-17,27.875,27.4375,27.5,27.5625,620700.0,15.852516174316406
2000-05-18,27.3125,26.625,27.25,27.0,846800.0,15.648221969604492
2000-05-19,26.625,25.1875,26.5,25.625,1332200.0,14.851316452026367
2000-05-22,26.25,25.1875,25.75,25.5,551900.0,14.7788724899292
2000-05-23,26.125,25.0625,25.1875,25.75,433600.0,14.923762321472168
2000-05-24,26.5,25.5,25.5,26.375,582200.0,15.285984992980957
2000-05-25,26.625,24.8125,26.375,25.125,838000.0,14.56153678894043
2000-05-26,25.625,25.1875,25.25,25.5,358500.0,14.7788724899292
2000-05-30,26.375,25.5625,25.75,26.1875,562200.0,15.17732048034668
2000-05-31,26.625,26.0,26.0,26.25,775600.0,15.213549613952637
2000-06-01,27.1875,26.0,26.25,26.75,1143500.0,15.503325462341309
2000-06-02,27.375,26.4375,26.75,26.9375,1289600.0,15.611989974975586
2000-06-05,27.3125,26.625,26.9375,26.6875,558500.0,15.467103004455566
2000-06-06,26.8125,26.5,26.625,26.8125,393400.0,15.53954792022705
2000-06-07,26.9375,26.5,26.9375,26.5,413900.0,15.358440399169922
2000-06-08,26.5625,25.875,26.5625,26.0625,1257200.0,15.104872703552246
2000-06-09,26.625,25.875,26.3125,26.0,822500.0,15.068656921386719
2000-06-12,26.375,25.5,25.9375,25.5625,813600.0,14.815095901489258
2000-06-13,26.125,25.625,25.625,25.8125,672400.0,14.959992408752441
2000-06-14,26.1875,25.6875,26.0625,25.75,568800.0,14.923762321472168
2000-06-15,26.125,24.9375,25.75,24.9375,1339200.0,14.452865600585938
2000-06-16,24.875,23.75,24.5625,24.25,2708400.0,14.054412841796875
2000-06-19,24.75,24.125,24.4375,24.125,1172700.0,13.981975555419922
2000-06-20,24.25,23.875,24.25,23.875,1120100.0,13.83708667755127
2000-06-21,24.125,23.75,24.0625,23.8125,2130200.0,13.80085563659668
2000-06-22,24.1875,23.8125,23.875,24.0,788400.0,13.909524917602539
2000-06-23,24.0625,23.8125,24.0,23.8125,761900.0,13.80085563659668
2000-06-26,24.875,24.0,24.0,24.375,1040700.0,14.126861572265625
2000-06-27,25.75,24.125,24.125,25.625,1157100.0,14.851316452026367
2000-06-28,26.1875,25.0625,25.4375,25.265625,928100.0,14.643036842346191
2000-06-29,26.5625,25.1875,25.375,25.8125,1003900.0,14.959992408752441
2000-06-30,26.3125,25.734375,26.0,25.75,1475200.0,14.923762321472168
2000-07-03,26.4375,25.75,25.9375,26.0625,382700.0,15.104872703552246
2000-07-05,26.625,26.25,26.3125,26.25,501800.0,15.213549613952637
2000-07-06,26.6875,26.1875,26.5,26.5625,509600.0,15.394660949707031
2000-07-07,26.625,25.75,26.3125,26.3125,1261200.0,15.249767303466797
2000-07-10,26.5,26.1875,26.25,26.5,853500.0,15.358440399169922
2000-07-11,26.625,25.9375,26.25,26.25,968000.0,15.213549613952637
2000-07-12,26.5,26.0,26.0,26.5,1174300.0,15.358440399169922
2000-07-13,26.6875,26.25,26.3125,26.5,911300.0,15.358440399169922
2000-07-14,27.8125,26.5,26.625,27.6875,892300.0,16.04667091369629
2000-07-17,27.5,27.0,27.5,27.21875,736200.0,15.774999618530273
2000-07-18,27.75,27.1875,27.25,27.6875,834500.0,16.04667091369629
2000-07-19,28.0,27.3125,27.5625,28.0,1667000.0,16.227779388427734
2000-07-20,28.4375,28.0,28.25,28.125,1102900.0,16.300230026245117
2000-07-21,28.1875,27.8125,28.0,28.0,796600.0,16.227779388427734
2000-07-24,28.3125,27.75,27.75,28.3125,1135000.0,16.408899307250977
2000-07-25,28.4375,28.0625,28.3125,28.4375,631400.0,16.481340408325195
2000-07-26,28.9375,28.3125,28.4375,28.5,860300.0,16.517560958862305
2000-07-27,29.0625,27.3125,28.5,27.4375,1790800.0,15.90178108215332
2000-07-28,28.0,26.8125,27.5,27.0,1082400.0,15.648221969604492
2000-07-31,27.25,26.9375,27.0,26.9375,2788900.0,15.611989974975586
2000-08-01,27.125,26.8125,26.875,27.0625,1079800.0,15.684439659118652
2000-08-02,27.0,26.0625,27.0,26.3125,805200.0,15.249767303466797
2000-08-03,26.8125,25.8125,26.5,26.0,673600.0,15.068656921386719
2000-08-04,26.75,25.875,26.5625,26.1875,1065800.0,15.17732048034668
2000-08-07,26.5625,25.6875,26.0625,26.0,972000.0,15.068656921386719
2000-08-08,26.1875,25.8125,26.125,26.0625,866700.0,15.104872703552246
2000-08-09,26.625,25.625,26.625,25.875,1523900.0,14.996210098266602
2000-08-10,26.4375,25.625,26.125,25.875,1110300.0,14.996210098266602
2000-08-11,26.125,25.75,25.875,25.9375,1273800.0,15.032434463500977
2000-08-14,26.0,25.8125,25.9375,25.9375,1055400.0,15.032434463500977
2000-08-15,26.1875,25.875,25.9375,25.9375,1532700.0,15.032434463500977
2000-08-16,25.75,24.75,24.75,25.75,885600.0,14.923762321472168
2000-08-17,25.875,25.5,25.875,25.75,635300.0,15.046466827392578
2000-08-18,26.0625,25.625,25.9375,25.9375,931200.0,15.15603256225586
2000-08-21,26.0625,25.5,26.0625,25.5,253800.0,14.900391578674316
2000-08-22,26.1875,25.5,25.5625,26.0,758300.0,15.192554473876953
2000-08-23,26.25,25.625,25.875,25.8125,868700.0,15.082988739013672
2000-08-24,26.25,25.5,25.75,26.0,970400.0,15.192554473876953
2000-08-25,25.875,24.9375,25.8125,25.625,505200.0,14.973429679870605
2000-08-28,25.75,24.625,25.5,24.875,719800.0,14.535183906555176
2000-08-29,26.0625,24.625,24.8125,25.8125,1402800.0,15.082988739013672
2000-08-30,26.0625,25.625,25.875,26.0625,1041800.0,15.229074478149414
2000-08-31,26.5,25.8125,25.875,25.953125,5061700.0,15.165165901184082
2000-09-01,26.0,25.6875,25.8125,25.9375,1719900.0,15.15603256225586
2000-09-05,26.6875,25.8125,25.8125,26.6875,1148300.0,15.594278335571289
2000-09-06,26.5,25.3125,26.5,25.4375,1814400.0,14.863869667053223
2000-09-07,26.0625,25.375,25.5,26.0,627100.0,15.192554473876953
2000-09-08,26.25,25.75,26.125,26.0,1258400.0,15.192554473876953
2000-09-11,26.125,25.75,26.0,25.9375,860500.0,15.15603256225586
2000-09-12,26.0,25.5,26.0,25.625,603200.0,14.973429679870605
2000-09-13,25.875,25.25,25.5,25.375,591900.0,14.827346801757812
2000-09-14,25.375,24.25,25.375,24.625,1301600.0,14.389095306396484
2000-09-15,25.0625,24.375,24.375,25.0,1576100.0,14.608221054077148
2000-09-18,25.0,24.0,24.875,24.5,909600.0,14.316060066223145
2000-09-19,24.625,23.8125,24.375,24.1875,377400.0,14.133455276489258
2000-09-20,24.4375,22.75,24.4375,23.0625,1478600.0,13.47608757019043
2000-09-21,24.0,21.375,23.75,21.9375,3462900.0,12.81871509552002
2000-09-22,22.8125,21.875,21.9375,22.75,2994500.0,13.293487548828125
2000-09-25,23.5625,22.0625,23.25,22.6875,1400800.0,13.256961822509766
2000-09-26,22.875,21.9375,22.625,22.4375,1284500.0,13.110885620117188
2000-09-27,22.375,21.6875,22.25,21.9375,629000.0,12.81871509552002
2000-09-28,22.625,21.6875,21.6875,22.3125,794800.0,13.037839889526367
2000-09-29,22.8125,21.75,22.25,22.8125,699100.0,13.330002784729004
2000-10-02,22.8125,22.0625,22.8125,22.4375,1721100.0,13.110885620117188
2000-10-03,22.625,22.25,22.375,22.4375,607400.0,13.110885620117188
2000-10-04,22.625,22.125,22.3125,22.25,985400.0,13.001312255859375
2000-10-05,22.6875,22.1875,22.25,22.5,1084900.0,13.147406578063965
2000-10-06,23.0625,22.375,22.625,22.5,870400.0,13.147406578063965
2000-10-09,23.0,22.5,22.5,22.75,867700.0,13.293487548828125
2000-10-10,22.9375,22.6875,22.8125,22.75,883600.0,13.293487548828125
2000-10-11,22.9375,22.5,22.8125,22.75,1948700.0,13.293487548828125
2000-10-12,22.75,22.3125,22.75,22.5625,1530700.0,13.183921813964844
2000-10-13,23.0625,22.5625,22.5625,22.8125,638300.0,13.330002784729004
2000-10-16,23.25,22.6875,22.8125,22.875,760300.0,13.366521835327148
2000-10-17,23.0625,22.5,23.0625,22.6875,592900.0,13.256961822509766
2000-10-18,22.875,22.5,22.6875,22.625,1110100.0,13.220442771911621
2000-10-19,22.625,22.25,22.4375,22.4375,1626800.0,13.110885620117188
2000-10-20,22.4375,22.3125,22.4375,22.3125,1414400.0,13.037839889526367
2000-10-23,22.5625,22.0,22.4375,22.0625,1615100.0,12.891754150390625
2000-10-24,23.4375,18.75,22.125,19.25,5400900.0,11.248332977294922
2000-10-25,19.375,18.875,19.0,19.0,3541700.0,11.102250099182129
2000-10-26,19.0,18.25,18.9375,18.6875,3332000.0,10.919650077819824
2000-10-27,18.9375,18.625,18.9375,18.9375,3206800.0,11.065730094909668
2000-10-30,19.1875,18.8125,18.9375,19.0625,3125300.0,11.13877010345459
2000-10-31,19.25,18.5,18.9375,19.1875,1813700.0,11.211812019348145
2000-11-01,19.1875,18.5,18.5,19.125,2917700.0,11.175289154052734
2000-11-02,19.6875,18.875,19.0,19.4375,1004700.0,11.357900619506836
2000-11-03,19.4375,19.0,19.25,19.375,870000.0,11.32137393951416
2000-11-06,19.9375,18.8125,19.0,19.75,1458600.0,11.540499687194824
2000-11-07,19.9375,19.125,19.625,19.5625,917600.0,11.430933952331543
2000-11-08,19.875,19.5,19.625,19.8125,845100.0,11.57701301574707
2000-11-09,20.0625,19.75,19.875,20.0,1123100.0,11.686582565307617
2000-11-10,20.0625,19.625,19.875,19.75,823200.0,11.540499687194824
2000-11-13,19.875,19.5,19.75,19.8125,828200.0,11.57701301574707
2000-11-14,20.0625,19.5625,20.0,19.6875,1261900.0,11.503976821899414
2000-11-15,19.875,19.46875,19.6875,19.75,1027800.0,11.540499687194824
2000-11-16,20.0,19.625,19.8125,19.625,1311200.0,11.467453956604004
2000-11-17,19.875,19.5,19.75,19.875,1044600.0,11.739155769348145
2000-11-20,20.0625,19.5,20.0625,19.5,1392900.0,11.517660140991211
2000-11-21,19.6875,19.25,19.5,19.375,1018600.0,11.443829536437988
2000-11-22,19.5625,19.0,19.5,19.125,1109700.0,11.29616641998291
2000-11-24,19.25,19.0625,19.125,19.25,226200.0,11.369998931884766
2000-11-27,19.6875,19.25,19.25,19.5,818600.0,11.517660140991211
2000-11-28,19.625,19.0,19.375,19.375,1073000.0,11.443829536437988
2000-11-29,19.625,19.25,19.25,19.5625,540900.0,11.554574966430664
2000-11-30,19.625,19.3125,19.4375,19.4375,837900.0,11.480751037597656
2000-12-01,19.5625,19.3125,19.5,19.5,534500.0,11.517660140991211
2000-12-04,19.9375,19.5,19.5,19.75,1891800.0,11.665326118469238
2000-12-05,20.9375,19.75,19.875,20.4375,1929000.0,12.071393966674805
2000-12-06,20.5,20.0,20.0,20.25,1382600.0,11.960644721984863
2000-12-07,20.375,20.125,20.125,20.25,915800.0,11.960644721984863
2000-12-08,20.4375,20.25,20.25,20.375,881400.0,12.03448486328125
2000-12-11,20.8125,20.375,20.375,20.6875,1483300.0,12.219056129455566
2000-12-12,21.5,20.75,20.75,21.5,2103700.0,12.698959350585938
2000-12-13,21.8125,21.4375,21.5,21.625,1304200.0,12.772797584533691
2000-12-14,22.4375,21.625,21.625,22.3125,1967500.0,13.178861618041992
2000-12-15,22.375,21.125,22.3125,21.25,2472000.0,12.551301002502441
2000-12-18,21.9375,21.25,21.5,21.375,969100.0,12.625126838684082
2000-12-19,21.625,21.25,21.3125,21.5625,1538700.0,12.735878944396973
2000-12-20,21.6875,21.4375,21.5625,21.5625,993800.0,12.735878944396973
2000-12-21,21.75,21.5,21.5625,21.6875,828100.0,12.809707641601562
2000-12-22,21.75,21.3125,21.5625,21.6875,2371600.0,12.809707641601562
2000-12-26,21.9375,21.4375,21.6875,21.625,1552800.0,12.772797584533691
2000-12-27,21.9375,21.5625,21.6875,21.875,1505900.0,12.920456886291504
2000-12-28,22.875,21.625,21.875,22.8125,870700.0,13.47418212890625
2000-12-29,23.1875,22.75,22.875,22.75,983700.0,13.437273979187012
2001-01-02,23.5,22.6875,22.8125,23.375,993800.0,13.806422233581543
2001-01-03,23.9375,23.375,23.4375,23.75,1480200.0,14.027917861938477
2001-01-04,24.25,23.625,23.875,24.0625,2029700.0,14.212495803833008
2001-01-05,24.25,23.75,24.0,23.875,1302500.0,14.101755142211914
2001-01-08,25.125,24.375,24.75,25.0,2111200.0,14.766230583190918
2001-01-09,25.6875,25.0,25.0625,25.6875,2026700.0,15.172309875488281
2001-01-10,25.9375,25.25,25.625,25.8125,1429700.0,15.246132850646973
2001-01-11,26.75,25.75,25.8125,26.0625,1392700.0,15.393798828125
2001-01-12,26.5,25.9375,26.125,26.375,727500.0,15.578372955322266
2001-01-16,26.5,26.1875,26.25,26.375,1076400.0,15.578372955322266
2001-01-17,26.8125,26.4375,26.4375,26.5,1125000.0,15.652210235595703
2001-01-18,27.25,26.5,26.5625,27.0,1215000.0,15.947532653808594
2001-01-19,27.25,26.9375,27.125,27.125,1129200.0,16.0213623046875
2001-01-22,27.125,26.0,27.0625,26.5625,952300.0,15.689123153686523
2001-01-23,26.9375,26.5,26.5,26.75,628400.0,15.799867630004883
2001-01-24,26.6875,26.1875,26.5,26.5,1529100.0,15.652210235595703
2001-01-25,27.3125,26.4375,26.6875,27.0625,1544500.0,15.984447479248047
2001-01-26,27.3125,26.875,27.3125,27.0625,929400.0,15.984447479248047
2001-01-29,26.899999618530273,26.639999389648438,26.850000381469727,26.709999084472656,813200.0,15.776244163513184
2001-01-30,27.25,26.760000228881836,26.799999237060547,27.100000381469727,750500.0,16.006601333618164
2001-01-31,27.299999237060547,26.899999618530273,27.100000381469727,27.200000762939453,784000.0,16.065662384033203
2001-02-01,28.600000381469727,27.200000762939453,27.299999237060547,28.600000381469727,1082900.0,16.89257049560547
2001-02-02,28.40999984741211,27.75,28.399999618530273,27.959999084472656,783100.0,16.514556884765625
2001-02-05,28.350000381469727,27.700000762939453,28.0,27.8799991607666,687400.0,16.467302322387695
2001-02-06,28.09000015258789,27.610000610351562,27.6299991607666,27.8799991607666,1386600.0,16.467302322387695
2001-02-07,27.950000762939453,27.420000076293945,27.950000762939453,27.729999542236328,1099900.0,16.378705978393555
2001-02-08,28.219999313354492,27.75,27.899999618530273,28.06999969482422,738000.0,16.57952880859375
2001-02-09,27.920000076293945,27.049999237060547,27.75,27.360000610351562,548700.0,16.160160064697266
2001-02-12,27.0,25.8799991607666,26.049999237060547,26.899999618530273,1638400.0,15.888465881347656
2001-02-13,26.899999618530273,26.3700008392334,26.899999618530273,26.450000762939453,1376600.0,15.622679710388184
2001-02-14,27.459999084472656,26.5,26.5,26.770000457763672,1575900.0,15.811683654785156
2001-02-15,26.950000762939453,26.0,26.31999969482422,26.5,1720500.0,15.77596378326416
2001-02-16,26.799999237060547,25.799999237060547,26.739999771118164,26.1200008392334,1211700.0,15.549735069274902
2001-02-20,26.5,25.8700008392334,25.8799991607666,26.3799991607666,723300.0,15.704524040222168
2001-02-21,26.729999542236328,25.75,26.3799991607666,25.760000228881836,885000.0,15.335431098937988
2001-02-22,25.850000381469727,25.270000457763672,25.700000762939453,25.479999542236328,824400.0,15.168737411499023
2001-02-23,25.75,25.1200008392334,25.549999237060547,25.219999313354492,859300.0,15.013958930969238
2001-02-26,25.670000076293945,25.299999237060547,25.450000762939453,25.639999389648438,571500.0,15.263989448547363
2001-02-27,27.049999237060547,25.43000030517578,25.43000030517578,25.809999465942383,1200800.0,15.365200996398926
2001-02-28,26.649999618530273,25.899999618530273,26.059999465942383,26.309999465942383,424400.0,15.662850379943848
2001-03-01,26.540000915527344,25.8799991607666,26.200000762939453,26.40999984741211,1755400.0,15.72238826751709
2001-03-02,27.09000015258789,26.25,26.25,26.520000457763672,884400.0,15.787867546081543
2001-03-05,27.5,26.530000686645508,26.600000381469727,27.350000381469727,922800.0,16.281986236572266
2001-03-06,27.899999618530273,27.559999465942383,27.899999618530273,27.700000762939453,968200.0,16.490341186523438
2001-03-07,28.940000534057617,27.84000015258789,27.899999618530273,28.700000762939453,1181600.0,17.085668563842773
2001-03-08,29.5,28.489999771118164,28.700000762939453,29.209999084472656,725400.0,17.3892822265625
2001-03-09,29.399999618530273,28.950000762939453,29.0,29.15999984741211,753800.0,17.359512329101562
2001-03-12,29.25,28.399999618530273,29.15999984741211,28.600000381469727,1125500.0,17.026134490966797
2001-03-13,28.649999618530273,28.09000015258789,28.5,28.56999969482422,1309200.0,17.008272171020508
2001-03-14,28.299999237060547,27.530000686645508,27.75,27.979999542236328,604100.0,16.657033920288086
2001-03-15,27.920000076293945,27.450000762939453,27.850000381469727,27.920000076293945,622100.0,16.62131118774414
2001-03-16,27.75,27.329999923706055,27.399999618530273,27.43000030517578,1044400.0,16.329607009887695
2001-03-19,28.0,27.09000015258789,27.700000762939453,27.799999237060547,624500.0,16.549877166748047
2001-03-20,28.559999465942383,27.799999237060547,28.0,28.329999923706055,817000.0,16.865398406982422
2001-03-21,28.450000762939453,27.149999618530273,28.329999923706055,27.360000610351562,1290700.0,16.287935256958008
2001-03-22,27.149999618530273,26.010000228881836,27.110000610351562,26.729999542236328,1140200.0,15.912890434265137
2001-03-23,27.5,25.899999618530273,26.549999237060547,26.989999771118164,1146400.0,16.06767463684082
2001-03-26,27.25,26.700000762939453,26.899999618530273,27.06999969482422,668100.0,16.115291595458984
2001-03-27,26.799999237060547,25.600000381469727,26.25,26.350000381469727,2379400.0,15.686667442321777
2001-03-28,26.399999618530273,25.489999771118164,26.0,25.8700008392334,1385700.0,15.400907516479492
2001-03-29,26.43000030517578,25.479999542236328,26.100000381469727,26.170000076293945,788900.0,15.579505920410156
2001-03-30,26.799999237060547,25.790000915527344,26.170000076293945,26.5,726400.0,15.77596378326416
2001-04-02,27.600000381469727,26.510000228881836,26.510000228881836,27.110000610351562,846500.0,16.139110565185547
2001-04-03,27.110000610351562,26.110000610351562,27.110000610351562,26.25,945800.0,15.627134323120117
2001-04-04,26.31999969482422,25.799999237060547,26.25,26.0,798500.0,15.478302955627441
2001-04-05,26.469999313354492,25.040000915527344,26.450000762939453,26.030000686645508,2013300.0,15.496162414550781
2001-04-06,26.270000457763672,25.31999969482422,26.270000457763672,25.510000228881836,1194400.0,15.18659782409668
2001-04-09,26.049999237060547,25.549999237060547,26.0,25.799999237060547,587400.0,15.359233856201172
2001-04-10,26.229999542236328,25.450000762939453,26.149999618530273,25.81999969482422,1162800.0,15.371152877807617
2001-04-11,26.049999237060547,25.25,25.75,25.309999465942383,512900.0,15.067536354064941
2001-04-12,25.8700008392334,25.100000381469727,25.450000762939453,25.280000686645508,688900.0,15.049674034118652
2001-04-16,26.209999084472656,25.559999465942383,25.75,25.760000228881836,573600.0,15.335431098937988
2001-04-17,26.229999542236328,25.600000381469727,25.760000228881836,25.940000534057617,558700.0,15.442585945129395
2001-04-18,27.09000015258789,25.540000915527344,25.940000534057617,26.81999969482422,764300.0,15.96646499633789
2001-04-19,27.0,26.309999465942383,27.0,26.700000762939453,494400.0,15.895034790039062
2001-04-20,26.850000381469727,25.899999618530273,26.649999618530273,25.989999771118164,682700.0,15.472345352172852
2001-04-23,26.219999313354492,25.700000762939453,26.219999313354492,25.93000030517578,424400.0,15.436635971069336
2001-04-24,26.200000762939453,25.290000915527344,25.93000030517578,25.790000915527344,687400.0,15.353288650512695
2001-04-25,26.479999542236328,25.600000381469727,25.790000915527344,26.329999923706055,320500.0,15.674762725830078
2001-04-26,26.850000381469727,25.989999771118164,26.329999923706055,26.40999984741211,564100.0,15.72238826751709
2001-04-27,27.0,26.350000381469727,26.420000076293945,26.90999984741211,306100.0,16.020042419433594
2001-04-30,27.540000915527344,26.760000228881836,26.90999984741211,26.959999084472656,441000.0,16.04981231689453
2001-05-01,27.43000030517578,26.899999618530273,27.200000762939453,27.309999465942383,413100.0,16.258169174194336
2001-05-02,27.489999771118164,26.860000610351562,27.149999618530273,27.34000015258789,460700.0,16.27602767944336
2001-05-03,26.389999389648438,25.549999237060547,26.0,25.850000381469727,2932700.0,15.389012336730957
2001-05-04,25.549999237060547,24.600000381469727,25.549999237060547,24.790000915527344,2213800.0,14.75797176361084
2001-05-07,25.079999923706055,24.3700008392334,24.75,24.670000076293945,1231000.0,14.686531066894531
2001-05-08,24.579999923706055,23.5,24.56999969482422,24.299999237060547,1254700.0,14.46625804901123
2001-05-09,24.239999771118164,23.75,23.850000381469727,24.0,1385900.0,14.287668228149414
2001-05-10,24.489999771118164,23.75,23.799999237060547,24.290000915527344,926900.0,14.460305213928223
