Date,High,Low,Open,Close,Volume,Adj Close
1973-04-23,22.5,22.0,22.0,22.125,18900.0,4.532140731811523
1973-04-24,22.25,21.875,22.125,21.875,5400.0,4.48093318939209
1973-04-25,21.375,20.875,21.375,21.25,3800.0,4.411388397216797
1973-04-26,21.375,21.125,21.25,21.25,3100.0,4.411388397216797
1973-04-27,21.5,21.125,21.25,21.25,3800.0,4.411388397216797
1973-04-30,21.5,21.0,21.25,21.0,5700.0,4.359488487243652
1973-05-01,21.5,21.125,21.125,21.125,6900.0,4.385439872741699
1973-05-02,21.5,21.0,21.125,21.5,5000.0,4.463287353515625
1973-05-03,21.75,21.25,21.5,21.75,3800.0,4.515186786651611
1973-05-04,22.625,22.0,22.0,22.375,6800.0,4.644932746887207
1973-05-07,22.5,21.75,22.375,21.75,5100.0,4.515186786651611
1973-05-08,21.75,21.5,21.75,21.75,8300.0,4.515186786651611
1973-05-09,21.875,21.625,21.75,21.625,2500.0,4.489237308502197
1973-05-10,21.875,21.625,21.625,21.75,13700.0,4.515186786651611
1973-05-11,21.75,21.625,21.75,21.75,6700.0,4.515186786651611
1973-05-14,21.375,20.75,21.375,21.125,10900.0,4.385439872741699
1973-05-15,21.25,20.75,21.125,21.0,9800.0,4.359488487243652
1973-05-16,21.375,20.75,21.0,21.0,4400.0,4.359488487243652
1973-05-17,21.0,20.875,21.0,20.875,2000.0,4.3335394859313965
1973-05-18,20.75,20.25,20.75,20.25,8700.0,4.203793525695801
1973-05-21,20.5,20.125,20.25,20.125,3900.0,4.177844524383545
1973-05-22,20.5,20.125,20.125,20.25,2100.0,4.203793525695801
1973-05-23,20.75,20.125,20.25,20.5,6500.0,4.255693435668945
1973-05-24,21.0,20.75,20.75,21.0,4600.0,4.359488487243652
1973-05-25,21.5,21.0,21.0,21.25,4400.0,4.411388397216797
1973-05-29,21.375,21.125,21.25,21.125,2500.0,4.385439872741699
1973-05-30,21.375,21.125,21.125,21.25,6800.0,4.411388397216797
1973-05-31,21.375,21.125,21.25,21.125,2700.0,4.385439872741699
1973-06-01,21.375,21.125,21.125,21.125,4500.0,4.385439872741699
1973-06-04,21.125,21.125,21.125,21.125,2600.0,4.385439872741699
1973-06-05,21.375,21.125,21.125,21.375,2700.0,4.4373369216918945
1973-06-06,21.625,21.125,21.375,21.25,3200.0,4.411388397216797
1973-06-07,21.5,21.125,21.25,21.125,2700.0,4.385439872741699
1973-06-08,21.75,21.5,21.5,21.625,2900.0,4.489237308502197
1973-06-11,22.125,21.75,21.75,21.75,12500.0,4.515186786651611
1973-06-12,21.875,21.5,21.75,21.5,4000.0,4.463287353515625
1973-06-13,21.75,21.625,21.625,21.75,1500.0,4.515186786651611
1973-06-14,21.625,21.0,21.625,21.375,9400.0,4.4373369216918945
1973-06-15,21.125,20.75,21.125,21.0,2000.0,4.359488487243652
1973-06-18,20.75,20.375,20.75,20.375,5500.0,4.229743003845215
1973-06-19,20.625,20.375,20.375,20.625,1800.0,4.28164005279541
1973-06-20,20.75,20.375,20.625,20.375,1500.0,4.229743003845215
1973-06-21,20.625,20.25,20.375,20.375,3300.0,4.229743003845215
1973-06-22,20.875,20.5,20.5,20.875,3500.0,4.3335394859313965
1973-06-25,21.0,20.5,20.875,20.625,4900.0,4.28164005279541
1973-06-26,21.25,20.625,20.625,21.25,3600.0,4.411388397216797
1973-06-27,21.25,20.875,21.25,21.0,4400.0,4.359488487243652
1973-06-28,20.875,20.75,20.875,20.75,3000.0,4.307590961456299
1973-06-29,21.375,20.75,20.75,21.25,3600.0,4.411388397216797
1973-07-02,21.5,21.25,21.25,21.25,1000.0,4.411388397216797
1973-07-03,21.5,21.125,21.25,21.5,1300.0,4.463287353515625
1973-07-05,21.0,20.25,21.0,20.25,12500.0,4.203793525695801
1973-07-06,20.5,20.0,20.25,20.125,3200.0,4.177844524383545
1973-07-09,20.25,19.875,20.125,20.25,5200.0,4.203793525695801
1973-07-10,20.75,20.0,20.25,20.125,6900.0,4.177844524383545
1973-07-11,20.125,20.0,20.125,20.0,10400.0,4.151893615722656
1973-07-12,20.75,20.25,20.25,20.75,5900.0,4.307590961456299
1973-07-13,20.625,19.875,20.625,20.625,14300.0,4.28164005279541
1973-07-16,20.75,20.0,20.625,20.125,8200.0,4.177844524383545
1973-07-17,20.5,20.125,20.125,20.125,3600.0,4.177844524383545
1973-07-18,20.5,20.125,20.125,20.5,3800.0,4.255693435668945
1973-07-19,20.875,20.375,20.5,20.5,3300.0,4.255693435668945
1973-07-20,20.875,20.0,20.5,20.25,6400.0,4.203793525695801
1973-07-23,21.25,20.25,20.25,21.125,8200.0,4.385439872741699
1973-07-24,20.875,20.375,20.875,20.5,5600.0,4.255693435668945
1973-07-25,20.625,20.25,20.5,20.5,8200.0,4.255693435668945
1973-07-26,20.5,20.125,20.5,20.125,5200.0,4.177844524383545
1973-07-27,20.5,20.125,20.125,20.5,5200.0,4.255693435668945
1973-07-30,20.375,20.125,20.375,20.375,3400.0,4.229743003845215
1973-07-31,20.5,20.125,20.375,20.25,4700.0,4.203793525695801
1973-08-01,20.125,19.75,20.125,20.0,3200.0,4.151893615722656
1973-08-02,20.0,19.75,20.0,20.0,3400.0,4.151893615722656
1973-08-03,20.0,19.75,20.0,20.0,3100.0,4.151893615722656
1973-08-06,20.0,19.5,20.0,19.5,5500.0,4.048098087310791
1973-08-07,19.75,19.375,19.5,19.375,3100.0,4.022149085998535
1973-08-08,19.5,19.125,19.375,19.125,5500.0,3.9702491760253906
1973-08-09,19.375,19.125,19.125,19.375,2500.0,4.022149085998535
1973-08-10,19.5,19.125,19.375,19.25,1100.0,3.996199369430542
1973-08-13,19.625,19.125,19.25,19.125,2500.0,3.9702491760253906
1973-08-14,19.125,18.875,19.125,19.0,4100.0,3.944300651550293
1973-08-15,19.0,18.625,19.0,18.75,6400.0,3.8924009799957275
1973-08-16,19.0,18.625,18.75,18.75,3600.0,3.8924009799957275
1973-08-17,19.125,18.625,18.75,18.75,3900.0,3.8924009799957275
1973-08-20,18.75,18.25,18.75,18.75,6600.0,3.8924009799957275
1973-08-21,18.875,18.625,18.75,18.625,1000.0,3.866450309753418
1973-08-22,18.875,18.5,18.625,18.5,7400.0,3.840503454208374
1973-08-23,18.625,18.25,18.5,18.25,54900.0,3.7886059284210205
1973-08-24,18.5,18.25,18.25,18.5,3000.0,3.840503454208374
1973-08-27,18.5,18.25,18.5,18.25,5700.0,3.7886059284210205
1973-08-28,18.625,18.25,18.25,18.625,4500.0,3.866450309753418
1973-08-29,18.75,18.375,18.625,18.625,6200.0,3.866450309753418
1973-08-30,19.0,18.625,18.625,19.0,7400.0,3.944300651550293
1973-08-31,19.0,18.75,19.0,19.0,4100.0,3.944300651550293
1973-09-04,19.125,18.875,19.0,18.875,8400.0,3.9183499813079834
1973-09-05,19.0,18.625,18.875,18.75,62900.0,3.8924009799957275
1973-09-06,19.375,18.75,18.75,19.375,23300.0,4.022149085998535
1973-09-07,19.5,19.25,19.375,19.5,10700.0,4.048098087310791
1973-09-10,19.875,19.375,19.5,19.625,4900.0,4.0740485191345215
1973-09-11,19.625,19.25,19.625,19.5,3200.0,4.048098087310791
1973-09-12,19.5,19.375,19.5,19.375,1200.0,4.022149085998535
1973-09-13,19.375,19.0,19.375,19.0,5700.0,3.944300651550293
1973-09-14,19.125,18.875,19.0,19.0,1900.0,3.944300651550293
1973-09-17,19.25,19.0,19.0,19.25,22900.0,3.996199369430542
1973-09-18,19.375,19.25,19.25,19.375,23300.0,4.022149085998535
1973-09-19,19.375,19.25,19.375,19.375,5300.0,4.022149085998535
1973-09-20,19.5,19.25,19.375,19.5,32100.0,4.048098087310791
1973-09-21,19.875,19.5,19.5,19.875,10100.0,4.125946521759033
1973-09-24,19.875,19.625,19.875,19.75,8800.0,4.09999418258667
1973-09-25,20.0,19.75,19.75,20.0,6800.0,4.151893615722656
1973-09-26,21.0,20.125,20.125,21.0,24100.0,4.359488487243652
1973-09-27,21.75,21.125,21.125,21.375,14200.0,4.4373369216918945
1973-09-28,21.75,21.375,21.375,21.75,12300.0,4.515186786651611
1973-10-01,21.75,21.625,21.75,21.625,6200.0,4.489237308502197
1973-10-02,21.75,21.375,21.625,21.625,15300.0,4.489237308502197
1973-10-03,21.625,21.25,21.625,21.25,9600.0,4.411388397216797
1973-10-04,21.5,21.25,21.25,21.25,3100.0,4.411388397216797
1973-10-05,21.375,21.125,21.25,21.375,6200.0,4.4373369216918945
1973-10-08,21.5,21.125,21.375,21.5,4500.0,4.463287353515625
1973-10-09,21.625,21.25,21.5,21.5,10600.0,4.463287353515625
1973-10-10,21.625,21.375,21.5,21.625,4400.0,4.489237308502197
1973-10-11,21.75,21.5,21.625,21.5,17300.0,4.463287353515625
1973-10-12,21.5,21.25,21.5,21.25,5500.0,4.411388397216797
1973-10-15,21.5,21.0,21.25,21.5,6900.0,4.463287353515625
1973-10-16,21.375,21.25,21.375,21.25,3300.0,4.411388397216797
1973-10-17,21.5,21.25,21.25,21.25,6500.0,4.411388397216797
1973-10-18,22.0,21.125,21.25,21.75,37400.0,4.515186786651611
1973-10-19,22.875,22.0,22.0,22.625,15600.0,4.696832656860352
1973-10-22,22.625,22.125,22.625,22.125,6000.0,4.593031883239746
1973-10-23,22.5,22.0,22.125,22.0,7000.0,4.567084312438965
1973-10-24,21.875,21.125,21.875,21.75,18500.0,4.515186786651611
1973-10-25,22.0,21.75,21.75,21.75,6900.0,4.515186786651611
1973-10-26,21.625,21.25,21.625,21.25,7600.0,4.411388397216797
1973-10-29,22.0,21.5,21.5,21.875,10600.0,4.541133880615234
1973-10-30,21.875,21.625,21.875,21.875,3000.0,4.541133880615234
1973-10-31,21.875,21.625,21.875,21.875,8100.0,4.541133880615234
1973-11-01,21.875,21.75,21.875,21.875,5100.0,4.541133880615234
1973-11-02,22.0,21.75,21.875,21.875,4000.0,4.541133880615234
1973-11-05,21.875,21.375,21.875,21.375,5800.0,4.4373369216918945
1973-11-06,21.375,21.125,21.375,21.125,5200.0,4.385439872741699
1973-11-07,21.375,21.125,21.125,21.125,9000.0,4.385439872741699
1973-11-08,21.5,21.125,21.125,21.125,5400.0,4.385439872741699
1973-11-09,21.25,20.625,21.125,20.625,6400.0,4.28164005279541
1973-11-12,20.25,20.0,20.25,20.0,8700.0,4.151893615722656
1973-11-13,20.125,19.25,20.0,19.25,7300.0,3.996199369430542
1973-11-14,19.25,18.5,19.25,18.5,16400.0,3.840503454208374
1973-11-15,18.625,18.375,18.5,18.5,11300.0,3.840503454208374
1973-11-16,18.75,18.0,18.5,18.5,86300.0,3.840503454208374
1973-11-19,18.5,18.0,18.5,18.25,4100.0,3.7886059284210205
1973-11-20,18.0,17.75,18.0,18.0,16200.0,3.7367043495178223
1973-11-21,18.375,18.0,18.0,18.125,11900.0,3.762655019760132
1973-11-23,18.375,17.875,18.125,18.375,4300.0,3.8145506381988525
1973-11-26,18.375,17.625,18.375,17.875,6900.0,3.7107553482055664
1973-11-27,17.875,17.25,17.875,17.625,11200.0,3.6588566303253174
1973-11-28,18.125,17.625,17.625,18.0,5200.0,3.7367043495178223
1973-11-29,18.0,17.75,18.0,17.75,11000.0,3.684807300567627
1973-11-30,18.125,17.625,17.75,17.75,9500.0,3.684807300567627
1973-12-03,17.75,17.25,17.75,17.375,8300.0,3.6069564819335938
1973-12-04,17.25,16.75,17.25,16.75,12500.0,3.477212429046631
1973-12-05,16.875,16.625,16.75,16.75,10100.0,3.477212429046631
1973-12-06,17.625,16.875,16.875,17.375,22000.0,3.6069564819335938
1973-12-07,19.0,17.375,17.375,19.0,12900.0,3.944300651550293
1973-12-10,19.0,18.5,19.0,18.625,6300.0,3.866450309753418
1973-12-11,19.375,18.625,18.625,18.875,6900.0,3.9183499813079834
1973-12-12,18.875,18.0,18.875,18.0,11400.0,3.7367043495178223
1973-12-13,18.5,17.875,18.0,17.875,5400.0,3.7107553482055664
1973-12-14,18.25,17.625,17.875,17.875,8300.0,3.7107553482055664
1973-12-17,18.5,18.125,18.125,18.125,6000.0,3.762655019760132
1973-12-18,18.25,18.0,18.125,18.0,7700.0,3.7367043495178223
1973-12-19,18.125,18.0,18.0,18.0,28100.0,3.7367043495178223
1973-12-20,18.125,18.0,18.0,18.0,10100.0,3.7367043495178223
1973-12-21,18.125,18.0,18.0,18.125,8600.0,3.762655019760132
1973-12-24,18.125,18.0,18.125,18.0,4100.0,3.7367043495178223
1973-12-26,18.125,18.0,18.0,18.0,8800.0,3.7367043495178223
1973-12-27,18.5,18.0,18.0,18.25,10000.0,3.7886059284210205
1973-12-28,18.625,17.625,18.25,18.0,35900.0,3.7367043495178223
1973-12-31,18.25,17.625,18.0,18.125,16800.0,3.762655019760132
1974-01-02,18.25,18.0,18.125,18.25,7400.0,3.7886059284210205
1974-01-03,18.75,18.25,18.25,18.625,28500.0,3.866450309753418
1974-01-04,18.75,18.375,18.625,18.625,16900.0,3.866450309753418
1974-01-07,18.75,18.5,18.625,18.625,8500.0,3.866450309753418
1974-01-08,18.625,18.125,18.625,18.125,8700.0,3.762655019760132
1974-01-09,18.5,18.125,18.125,18.5,7400.0,3.840503454208374
1974-01-10,18.625,18.375,18.5,18.5,12100.0,3.840503454208374
1974-01-11,18.75,18.25,18.5,18.75,11300.0,3.8924009799957275
1974-01-14,18.875,18.625,18.75,18.875,7800.0,3.9183499813079834
1974-01-15,19.0,18.625,18.875,18.875,11600.0,3.9183499813079834
1974-01-16,19.0,18.875,18.875,19.0,5100.0,3.944300651550293
1974-01-17,19.375,19.0,19.0,19.25,20600.0,3.996199369430542
1974-01-18,19.25,19.0,19.25,19.25,11200.0,3.996199369430542
1974-01-21,19.25,19.0,19.25,19.125,5000.0,3.9702491760253906
1974-01-22,19.25,18.75,19.125,19.25,8700.0,3.996199369430542
1974-01-23,19.5,19.25,19.25,19.375,9400.0,4.022149085998535
1974-01-24,19.5,19.25,19.375,19.375,17900.0,4.022149085998535
1974-01-25,19.75,19.375,19.375,19.375,5300.0,4.022149085998535
1974-01-28,19.25,18.625,19.25,19.0,17500.0,3.944300651550293
1974-01-29,19.125,19.0,19.0,19.125,13300.0,3.9702491760253906
1974-01-30,19.25,19.0,19.125,19.125,4500.0,3.9702491760253906
1974-01-31,19.375,19.125,19.125,19.125,3700.0,3.9702491760253906
1974-02-01,19.375,19.125,19.125,19.375,3900.0,4.022149085998535
1974-02-04,19.375,19.125,19.375,19.25,8700.0,3.996199369430542
1974-02-05,19.125,19.0,19.125,19.0,3700.0,3.944300651550293
1974-02-06,19.25,19.0,19.0,19.0,3900.0,3.944300651550293
1974-02-07,19.125,19.0,19.0,19.125,8300.0,3.9702491760253906
1974-02-08,19.25,19.0,19.125,19.0,8500.0,3.944300651550293
1974-02-11,19.25,19.0,19.0,19.0,3100.0,3.944300651550293
1974-02-12,19.125,19.0,19.0,19.0,4900.0,3.944300651550293
1974-02-13,19.125,18.625,19.0,18.625,6400.0,3.866450309753418
1974-02-14,18.875,18.75,18.75,18.75,4600.0,3.8924009799957275
1974-02-15,19.0,18.75,18.75,19.0,4500.0,3.944300651550293
1974-02-19,19.0,18.75,19.0,18.75,6300.0,3.8924009799957275
1974-02-20,19.0,18.75,18.75,18.75,8200.0,3.8924009799957275
1974-02-21,19.0,18.75,18.75,19.0,8000.0,3.944300651550293
1974-02-22,19.0,18.75,19.0,18.75,4700.0,3.8924009799957275
1974-02-25,19.125,18.875,18.875,19.125,11200.0,3.9702491760253906
1974-02-26,19.125,19.0,19.125,19.0,5600.0,3.944300651550293
1974-02-27,19.25,19.0,19.0,19.25,15400.0,3.996199369430542
1974-02-28,19.25,19.0,19.25,19.25,3600.0,3.996199369430542
1974-03-01,19.25,19.0,19.25,19.0,1800.0,3.944300651550293
1974-03-04,19.125,19.0,19.0,19.0,4700.0,3.944300651550293
1974-03-05,19.125,18.875,19.0,19.0,6600.0,3.944300651550293
1974-03-06,19.0,18.875,19.0,18.875,3600.0,3.9183499813079834
1974-03-07,18.875,18.75,18.875,18.75,9200.0,3.8924009799957275
1974-03-08,18.875,18.625,18.75,18.625,9700.0,3.866450309753418
1974-03-11,19.125,18.875,18.875,19.0,12400.0,3.944300651550293
1974-03-12,19.0,18.75,19.0,18.875,5400.0,3.9183499813079834
1974-03-13,19.0,18.75,18.875,18.75,7500.0,3.8924009799957275
1974-03-14,19.0,18.625,18.75,18.625,10600.0,3.866450309753418
1974-03-15,18.875,18.625,18.625,18.75,15100.0,3.8924009799957275
1974-03-18,18.75,18.5,18.75,18.5,10800.0,3.840503454208374
1974-03-19,18.625,18.375,18.5,18.5,14600.0,3.840503454208374
1974-03-20,18.5,18.25,18.5,18.375,8600.0,3.8145506381988525
1974-03-21,18.375,18.125,18.375,18.25,4000.0,3.7886059284210205
1974-03-22,18.5,18.125,18.25,18.25,7800.0,3.7886059284210205
1974-03-25,18.375,18.125,18.25,18.25,3900.0,3.7886059284210205
1974-03-26,18.375,18.125,18.25,18.375,6000.0,3.8145506381988525
1974-03-27,18.375,18.25,18.375,18.25,2200.0,3.7886059284210205
1974-03-28,18.375,18.125,18.25,18.25,8900.0,3.7886059284210205
1974-03-29,18.25,18.125,18.25,18.25,17200.0,3.7886059284210205
1974-04-01,18.25,18.0,18.25,18.25,10900.0,3.7886059284210205
1974-04-02,18.25,18.0,18.25,18.0,7000.0,3.7367043495178223
1974-04-03,18.375,18.0,18.0,18.25,3800.0,3.7886059284210205
1974-04-04,18.25,18.0,18.25,18.125,2800.0,3.762655019760132
1974-04-05,18.125,17.75,18.125,17.75,4600.0,3.684807300567627
1974-04-08,17.875,17.625,17.75,17.75,3500.0,3.684807300567627
1974-04-09,18.0,17.625,17.75,17.875,4500.0,3.7107553482055664
1974-04-10,18.0,17.375,17.875,17.375,13900.0,3.6069564819335938
1974-04-11,17.75,17.0,17.375,17.5,28500.0,3.6329081058502197
1974-04-15,17.625,17.375,17.5,17.5,2000.0,3.6329081058502197
1974-04-16,17.875,17.5,17.5,17.75,8300.0,3.684807300567627
1974-04-17,18.125,17.625,17.75,18.0,4100.0,3.7367043495178223
1974-04-18,18.25,18.125,18.125,18.125,4900.0,3.762655019760132
1974-04-19,18.25,17.75,18.125,17.75,6500.0,3.684807300567627
1974-04-22,17.75,17.375,17.75,17.5,3300.0,3.6329081058502197
1974-04-23,17.375,16.625,17.375,16.625,32600.0,3.4512624740600586
1974-04-24,17.0,16.5,16.625,16.875,9600.0,3.5031628608703613
1974-04-25,16.5,16.125,16.5,16.125,21900.0,3.347465753555298
1974-04-26,16.125,15.25,16.125,15.5,18500.0,3.217717409133911
1974-04-29,15.875,15.375,15.5,15.75,14200.0,3.26961612701416
1974-04-30,16.5,15.75,15.75,16.125,9100.0,3.347465753555298
1974-05-01,17.125,16.0,16.125,16.625,10000.0,3.4512624740600586
1974-05-02,17.0,16.625,16.625,16.875,5400.0,3.5031628608703613
1974-05-03,16.75,16.25,16.75,16.25,8100.0,3.373413562774658
1974-05-06,16.375,16.125,16.25,16.375,2500.0,3.3993637561798096
1974-05-07,16.375,16.125,16.375,16.25,4600.0,3.373413562774658
1974-05-08,16.375,16.25,16.25,16.25,2700.0,3.373413562774658
1974-05-09,16.375,16.125,16.25,16.125,6900.0,3.347465753555298
1974-05-10,16.375,16.0,16.125,16.0,4100.0,3.321516275405884
1974-05-13,16.0,15.5,16.0,15.625,8300.0,3.2436671257019043
1974-05-14,15.625,15.375,15.625,15.375,6500.0,3.1917686462402344
1974-05-15,15.5,14.875,15.375,15.0,12500.0,3.1139206886291504
1974-05-16,15.375,14.875,15.0,15.0,6200.0,3.1139206886291504
1974-05-17,15.25,14.75,15.0,15.25,12100.0,3.1658196449279785
1974-05-20,15.875,15.375,15.375,15.375,15500.0,3.1917686462402344
1974-05-21,15.375,14.625,15.375,14.875,5600.0,3.0879721641540527
1974-05-22,15.0,14.625,14.875,14.75,5300.0,3.062021255493164
1974-05-23,15.0,14.75,14.75,15.0,13000.0,3.1139206886291504
1974-05-24,15.375,14.875,15.0,15.25,12600.0,3.1658196449279785
1974-05-28,15.25,15.0,15.25,15.25,14900.0,3.1658196449279785
1974-05-29,15.25,14.875,15.25,14.875,11700.0,3.0879721641540527
1974-05-30,15.25,14.875,14.875,15.125,8600.0,3.1398701667785645
1974-05-31,15.375,15.0,15.125,15.25,6000.0,3.1658196449279785
1974-06-03,15.375,15.125,15.25,15.375,9600.0,3.1917686462402344
1974-06-04,15.5,15.25,15.375,15.375,9900.0,3.1917686462402344
1974-06-05,15.5,15.125,15.375,15.375,18700.0,3.1917686462402344
1974-06-06,15.75,15.375,15.375,15.5,8700.0,3.217717409133911
1974-06-07,15.625,15.375,15.5,15.5,8700.0,3.217717409133911
1974-06-10,15.5,15.375,15.5,15.5,6100.0,3.217717409133911
1974-06-11,15.5,15.375,15.5,15.375,6700.0,3.1917686462402344
1974-06-12,15.5,15.375,15.375,15.375,5900.0,3.1917686462402344
1974-06-13,15.5,15.375,15.375,15.375,8600.0,3.1917686462402344
1974-06-14,15.375,15.125,15.375,15.25,4000.0,3.1658196449279785
1974-06-17,15.25,14.875,15.25,15.0,5200.0,3.1139206886291504
1974-06-18,15.0,14.75,15.0,14.75,9400.0,3.062021255493164
1974-06-19,14.875,14.375,14.75,14.5,10700.0,3.010122060775757
1974-06-20,14.75,14.375,14.5,14.5,5600.0,3.010122060775757
1974-06-21,14.5,14.0,14.5,14.0,7100.0,2.906324863433838
1974-06-24,14.375,13.75,14.0,14.25,15100.0,2.958224296569824
1974-06-25,14.625,14.125,14.25,14.5,8100.0,3.010122060775757
1974-06-26,14.5,14.125,14.5,14.375,5400.0,2.9841740131378174
1974-06-27,14.5,14.125,14.375,14.25,5100.0,2.958224296569824
1974-06-28,14.375,14.0,14.25,14.375,4900.0,2.9841740131378174
1974-07-01,14.375,14.0,14.375,14.125,4100.0,2.9322755336761475
1974-07-02,14.375,14.0,14.125,14.0,7700.0,2.906324863433838
1974-07-03,14.25,14.0,14.0,14.125,3900.0,2.9322755336761475
1974-07-05,14.25,14.0,14.125,14.25,4600.0,2.958224296569824
1974-07-08,14.25,14.0,14.25,14.0,10600.0,2.906324863433838
1974-07-09,14.125,13.875,14.0,14.125,8100.0,2.9322755336761475
1974-07-10,14.125,13.75,14.125,14.125,4000.0,2.9322755336761475
1974-07-11,14.25,13.875,14.125,14.0,5000.0,2.906324863433838
1974-07-12,14.75,14.25,14.25,14.75,7000.0,3.062021255493164
1974-07-15,14.875,14.5,14.75,14.75,4100.0,3.062021255493164
1974-07-16,14.75,14.125,14.75,14.375,5700.0,2.9841740131378174
1974-07-17,14.625,14.25,14.375,14.25,3500.0,2.958224296569824
1974-07-18,14.625,14.375,14.375,14.625,3300.0,3.0360727310180664
1974-07-19,14.75,14.625,14.625,14.625,3000.0,3.0360727310180664
1974-07-22,14.625,14.5,14.625,14.625,3300.0,3.0360727310180664
1974-07-23,15.125,14.625,14.625,15.0,12800.0,3.1139206886291504
1974-07-24,15.0,14.625,15.0,14.625,14100.0,3.0360727310180664
1974-07-25,15.0,14.625,14.625,14.875,5100.0,3.0879721641540527
1974-07-26,14.5,14.125,14.5,14.125,4600.0,2.9322755336761475
1974-07-29,14.375,14.0,14.125,14.0,4200.0,2.906324863433838
1974-07-30,14.625,14.25,14.25,14.375,2600.0,2.9841740131378174
1974-07-31,14.5,14.25,14.375,14.25,2400.0,2.958224296569824
1974-08-01,14.5,14.25,14.25,14.25,4900.0,2.958224296569824
1974-08-02,14.5,14.375,14.375,14.375,2700.0,2.9841740131378174
1974-08-05,14.5,14.25,14.375,14.5,4300.0,3.010122060775757
1974-08-06,14.625,14.25,14.5,14.375,5900.0,2.9841740131378174
1974-08-07,14.875,14.375,14.375,14.875,7300.0,3.0879721641540527
1974-08-08,15.0,14.375,14.875,14.75,11500.0,3.062021255493164
1974-08-09,14.625,14.5,14.625,14.625,2400.0,3.0360727310180664
1974-08-12,14.625,14.375,14.625,14.625,1400.0,3.0360727310180664
1974-08-13,14.625,14.25,14.625,14.5,1800.0,3.010122060775757
1974-08-14,14.375,14.0,14.375,14.25,6000.0,2.958224296569824
1974-08-15,14.25,14.0,14.25,14.0,5000.0,2.906324863433838
1974-08-16,14.5,14.0,14.0,14.0,2300.0,2.906324863433838
1974-08-19,14.25,14.0,14.0,14.0,4300.0,2.906324863433838
1974-08-20,14.25,13.75,14.0,13.75,4500.0,2.854426622390747
1974-08-21,14.0,13.625,13.75,13.625,5500.0,2.8284788131713867
1974-08-22,13.75,13.375,13.625,13.5,6400.0,2.8025283813476562
1974-08-23,13.5,13.25,13.5,13.375,4300.0,2.776578187942505
1974-08-26,13.25,12.875,13.25,13.25,9300.0,2.7506296634674072
1974-08-27,13.375,12.875,13.25,12.875,11000.0,2.6727828979492188
