Date,High,Low,Open,Close,Volume,Adj Close
1972-09-21,1.5,1.4861111640930176,1.497685194015503,1.5,378000.0,0.43018466234207153
1972-09-22,1.5046296119689941,1.4675925970077515,1.5,1.4745370149612427,372600.0,0.4228822886943817
1972-09-25,1.4814814329147339,1.4444444179534912,1.4745370149612427,1.4444444179534912,2748600.0,0.4142519235610962
1972-09-26,1.4629629850387573,1.435185194015503,1.4444444179534912,1.4583333730697632,712800.0,0.41823524236679077
1972-09-27,1.5277777910232544,1.4675925970077515,1.4675925970077515,1.5231481790542603,696600.0,0.4368230998516083
1972-09-28,1.5439814329147339,1.5324074029922485,1.5324074029922485,1.5324074029922485,1204200.0,0.4394785463809967
1972-09-29,1.546296238899231,1.5324074029922485,1.5324074029922485,1.5439814329147339,189000.0,0.4427978992462158
1972-10-02,1.546296238899231,1.5092592239379883,1.5439814329147339,1.5185185670852661,891000.0,0.43549564480781555
1972-10-03,1.5138888359069824,1.502314805984497,1.5138888359069824,1.5115740299224854,680400.0,0.43350398540496826
1972-10-04,1.5277777910232544,1.5185185670852661,1.5185185670852661,1.5231481790542603,1096200.0,0.4368230998516083
1972-10-05,1.5208333730697632,1.5115740299224854,1.5208333730697632,1.516203761100769,545400.0,0.43483200669288635
1972-10-06,1.5370370149612427,1.5115740299224854,1.516203761100769,1.5277777910232544,993600.0,0.4381510615348816
1972-10-09,1.5300925970077515,1.5208333730697632,1.5277777910232544,1.5300925970077515,459000.0,0.43881475925445557
1972-10-10,1.5370370149612427,1.5208333730697632,1.5300925970077515,1.5277777910232544,982800.0,0.4381510615348816
1972-10-11,1.5370370149612427,1.5185185670852661,1.5277777910232544,1.5254629850387573,1166400.0,0.4374871551990509
1972-10-12,1.5231481790542603,1.5046296119689941,1.5231481790542603,1.5046296119689941,243000.0,0.43151238560676575
1972-10-13,1.5,1.4791666269302368,1.5,1.483796238899231,820800.0,0.42553725838661194
1972-10-16,1.483796238899231,1.4722222089767456,1.483796238899231,1.4745370149612427,329400.0,0.4228822886943817
1972-10-17,1.4814814329147339,1.4722222089767456,1.4745370149612427,1.4791666269302368,815400.0,0.4242098331451416
1972-10-18,1.502314805984497,1.483796238899231,1.483796238899231,1.5,793800.0,0.43018466234207153
1972-10-19,1.5046296119689941,1.4930555820465088,1.5,1.5046296119689941,448200.0,0.43151238560676575
1972-10-20,1.5092592239379883,1.497685194015503,1.5046296119689941,1.5,199800.0,0.43018466234207153
1972-10-23,1.5370370149612427,1.5,1.5,1.5185185670852661,513000.0,0.43549564480781555
1972-10-24,1.5416666269302368,1.497685194015503,1.5185185670852661,1.5416666269302368,1382400.0,0.44213399291038513
1972-10-25,1.5740740299224854,1.5370370149612427,1.5416666269302368,1.560185194015503,648000.0,0.4474450945854187
1972-10-26,1.5856481790542603,1.564814805984497,1.564814805984497,1.5694444179534912,1485000.0,0.45010048151016235
1972-10-27,1.5717592239379883,1.546296238899231,1.5694444179534912,1.5532407760620117,734400.0,0.4454537034034729
1972-10-30,1.5532407760620117,1.5324074029922485,1.5532407760620117,1.5393518209457397,291600.0,0.4414701461791992
1972-10-31,1.546296238899231,1.5370370149612427,1.5393518209457397,1.546296238899231,939600.0,0.4434618353843689
1972-11-01,1.5509259700775146,1.5370370149612427,1.546296238899231,1.546296238899231,966600.0,0.4434618353843689
1972-11-02,1.5625,1.5439814329147339,1.546296238899231,1.5578703880310059,491400.0,0.4467811584472656
1972-11-03,1.5879629850387573,1.5532407760620117,1.5578703880310059,1.5833333730697632,729000.0,0.45408377051353455
1972-11-06,1.5925925970077515,1.5763888359069824,1.5833333730697632,1.578703761100769,561600.0,0.4527558982372284
1972-11-08,1.5925925970077515,1.5763888359069824,1.578703761100769,1.5856481790542603,372600.0,0.4547479450702667
1972-11-09,1.5879629850387573,1.5740740299224854,1.5856481790542603,1.5879629850387573,837000.0,0.45541149377822876
1972-11-10,1.6018518209457397,1.5833333730697632,1.5879629850387573,1.5833333730697632,648000.0,0.45408377051353455
1972-11-13,1.5949074029922485,1.578703761100769,1.5833333730697632,1.5879629850387573,270000.0,0.45541149377822876
1972-11-14,1.6111111640930176,1.5833333730697632,1.5879629850387573,1.608796238899231,1171800.0,0.4613862633705139
1972-11-15,1.6134259700775146,1.6041666269302368,1.608796238899231,1.6041666269302368,783000.0,0.46005862951278687
1972-11-16,1.6203703880310059,1.5995370149612427,1.6041666269302368,1.6134259700775146,491400.0,0.46271398663520813
1972-11-17,1.6828703880310059,1.6435185670852661,1.6435185670852661,1.6643518209457397,2052000.0,0.47731897234916687
1972-11-20,1.6666666269302368,1.6574074029922485,1.6643518209457397,1.6643518209457397,955800.0,0.47731897234916687
1972-11-21,1.6643518209457397,1.6319444179534912,1.6643518209457397,1.6319444179534912,1042200.0,0.46802493929862976
1972-11-22,1.6458333730697632,1.6296296119689941,1.6319444179534912,1.6365740299224854,405000.0,0.4693525433540344
1972-11-24,1.6435185670852661,1.6319444179534912,1.6365740299224854,1.6342592239379883,145800.0,0.46868881583213806
1972-11-27,1.6388888359069824,1.6296296119689941,1.6342592239379883,1.6388888359069824,399600.0,0.4700167179107666
1972-11-28,1.6365740299224854,1.625,1.6365740299224854,1.6296296119689941,361800.0,0.467361181974411
1972-11-29,1.627314805984497,1.6203703880310059,1.627314805984497,1.625,772200.0,0.46603333950042725
1972-11-30,1.625,1.608796238899231,1.625,1.6134259700775146,388800.0,0.46271398663520813
1972-12-01,1.6203703880310059,1.6041666269302368,1.6134259700775146,1.6134259700775146,864000.0,0.46271398663520813
1972-12-04,1.622685194015503,1.608796238899231,1.6134259700775146,1.6180555820465088,421200.0,0.46537765860557556
1972-12-05,1.627314805984497,1.622685194015503,1.622685194015503,1.627314805984497,594000.0,0.4680402874946594
1972-12-06,1.6435185670852661,1.625,1.627314805984497,1.6435185670852661,777600.0,0.4727006256580353
1972-12-07,1.6643518209457397,1.6342592239379883,1.6435185670852661,1.6643518209457397,1215000.0,0.4786928594112396
1972-12-08,1.6643518209457397,1.6527777910232544,1.6643518209457397,1.6574074029922485,718200.0,0.47669512033462524
1972-12-11,1.6574074029922485,1.6342592239379883,1.6574074029922485,1.6481481790542603,1495800.0,0.47403261065483093
1972-12-12,1.6481481790542603,1.6365740299224854,1.6481481790542603,1.6388888359069824,475200.0,0.4713691174983978
1972-12-13,1.6388888359069824,1.6342592239379883,1.6388888359069824,1.6365740299224854,199800.0,0.4707034230232239
1972-12-14,1.6365740299224854,1.625,1.6365740299224854,1.6296296119689941,599400.0,0.46870607137680054
1972-12-15,1.6365740299224854,1.6296296119689941,1.6296296119689941,1.6319444179534912,761400.0,0.46937209367752075
1972-12-18,1.6296296119689941,1.6203703880310059,1.6296296119689941,1.6296296119689941,232200.0,0.46870607137680054
1972-12-19,1.6203703880310059,1.5972222089767456,1.6203703880310059,1.6064814329147339,793800.0,0.46204838156700134
1972-12-20,1.608796238899231,1.5902777910232544,1.6064814329147339,1.5925925970077515,783000.0,0.4580535888671875
1972-12-21,1.5949074029922485,1.5671296119689941,1.5925925970077515,1.5717592239379883,675000.0,0.45206186175346375
1972-12-22,1.578703761100769,1.5671296119689941,1.5717592239379883,1.578703761100769,1366200.0,0.4540591537952423
1972-12-26,1.5810185670852661,1.5694444179534912,1.578703761100769,1.5717592239379883,421200.0,0.45206186175346375
1972-12-27,1.5879629850387573,1.5740740299224854,1.5740740299224854,1.5879629850387573,810000.0,0.4567221403121948
1972-12-29,1.6134259700775146,1.5925925970077515,1.5925925970077515,1.6134259700775146,858600.0,0.46404561400413513
1973-01-02,1.627314805984497,1.6157407760620117,1.6157407760620117,1.627314805984497,1296000.0,0.4680402874946594
1973-01-03,1.625,1.6157407760620117,1.625,1.6157407760620117,372600.0,0.4647114872932434
1973-01-04,1.6064814329147339,1.578703761100769,1.6064814329147339,1.5902777910232544,572400.0,0.4573879837989807
1973-01-05,1.5902777910232544,1.5740740299224854,1.5902777910232544,1.5810185670852661,675000.0,0.4547247886657715
1973-01-08,1.5902777910232544,1.5740740299224854,1.5810185670852661,1.5879629850387573,1026000.0,0.4567221403121948
1973-01-09,1.5810185670852661,1.5694444179534912,1.5810185670852661,1.5717592239379883,280800.0,0.45206186175346375
1973-01-10,1.5694444179534912,1.5578703880310059,1.5694444179534912,1.560185194015503,394200.0,0.44873303174972534
1973-01-11,1.5972222089767456,1.5578703880310059,1.560185194015503,1.5740740299224854,1927800.0,0.4527272880077362
1973-01-12,1.5972222089767456,1.5833333730697632,1.5833333730697632,1.5902777910232544,1150200.0,0.4573879837989807
1973-01-15,1.5902777910232544,1.5740740299224854,1.5902777910232544,1.5879629850387573,313200.0,0.4567221403121948
1973-01-16,1.5879629850387573,1.5694444179534912,1.5879629850387573,1.5879629850387573,1074600.0,0.4567221403121948
1973-01-17,1.6111111640930176,1.578703761100769,1.5879629850387573,1.6111111640930176,1279800.0,0.46338000893592834
1973-01-18,1.6296296119689941,1.6018518209457397,1.6111111640930176,1.627314805984497,399600.0,0.4680402874946594
1973-01-19,1.6296296119689941,1.6041666269302368,1.627314805984497,1.608796238899231,583200.0,0.4627141058444977
1973-01-22,1.622685194015503,1.5972222089767456,1.608796238899231,1.608796238899231,939600.0,0.4627141058444977
1973-01-23,1.6180555820465088,1.6111111640930176,1.6111111640930176,1.6180555820465088,2181600.0,0.46537765860557556
1973-01-24,1.625,1.5925925970077515,1.6180555820465088,1.5925925970077515,1992600.0,0.4580535888671875
1973-01-26,1.5925925970077515,1.5694444179534912,1.5925925970077515,1.5694444179534912,491400.0,0.45139601826667786
1973-01-29,1.5694444179534912,1.5277777910232544,1.5694444179534912,1.5277777910232544,442800.0,0.43941208720207214
1973-01-30,1.5393518209457397,1.5115740299224854,1.5277777910232544,1.5393518209457397,729000.0,0.4427409768104553
1973-01-31,1.5532407760620117,1.5370370149612427,1.5393518209457397,1.5439814329147339,302400.0,0.4440723657608032
1973-02-01,1.5532407760620117,1.5324074029922485,1.5439814329147339,1.5324074029922485,545400.0,0.4407438337802887
1973-02-02,1.5416666269302368,1.5231481790542603,1.5324074029922485,1.5416666269302368,372600.0,0.4434066116809845
1973-02-05,1.5370370149612427,1.5277777910232544,1.5370370149612427,1.5277777910232544,210600.0,0.43941208720207214
1973-02-06,1.5555555820465088,1.5254629850387573,1.5277777910232544,1.5555555820465088,928800.0,0.4474013149738312
1973-02-07,1.5625,1.5370370149612427,1.5555555820465088,1.5393518209457397,513000.0,0.4427409768104553
1973-02-08,1.5555555820465088,1.5324074029922485,1.5393518209457397,1.5532407760620117,459000.0,0.4467356204986572
1973-02-09,1.560185194015503,1.5486111640930176,1.5532407760620117,1.5532407760620117,313200.0,0.4467356204986572
1973-02-12,1.564814805984497,1.5555555820465088,1.5555555820465088,1.5578703880310059,345600.0,0.44806724786758423
1973-02-13,1.5717592239379883,1.5486111640930176,1.5578703880310059,1.5555555820465088,653400.0,0.4474013149738312
1973-02-14,1.5671296119689941,1.5416666269302368,1.5555555820465088,1.5416666269302368,302400.0,0.4434066116809845
1973-02-15,1.5578703880310059,1.5416666269302368,1.5416666269302368,1.546296238899231,216000.0,0.4447382688522339
1973-02-16,1.560185194015503,1.5439814329147339,1.546296238899231,1.560185194015503,183600.0,0.44873303174972534
1973-02-20,1.5763888359069824,1.5625,1.5625,1.5625,896400.0,0.44939863681793213
1973-02-21,1.5671296119689941,1.5509259700775146,1.5625,1.5532407760620117,405000.0,0.4467356204986572
1973-02-22,1.5532407760620117,1.5393518209457397,1.5532407760620117,1.5509259700775146,367200.0,0.44607019424438477
1973-02-23,1.564814805984497,1.5486111640930176,1.5509259700775146,1.5486111640930176,658800.0,0.4454036056995392
1973-02-26,1.560185194015503,1.5370370149612427,1.5486111640930176,1.5486111640930176,561600.0,0.4454036056995392
1973-02-27,1.5486111640930176,1.5370370149612427,1.5486111640930176,1.5393518209457397,475200.0,0.4427409768104553
1973-02-28,1.5416666269302368,1.516203761100769,1.5393518209457397,1.5277777910232544,675000.0,0.43941208720207214
1973-03-01,1.546296238899231,1.5277777910232544,1.5277777910232544,1.5416666269302368,847800.0,0.4434066116809845
1973-03-02,1.546296238899231,1.5231481790542603,1.5416666269302368,1.5416666269302368,469800.0,0.4434066116809845
1973-03-05,1.5509259700775146,1.5300925970077515,1.5416666269302368,1.5509259700775146,507600.0,0.4475213587284088
1973-03-06,1.5694444179534912,1.5486111640930176,1.5509259700775146,1.5694444179534912,658800.0,0.4528648257255554
1973-03-07,1.5972222089767456,1.564814805984497,1.5694444179534912,1.5856481790542603,712800.0,0.4575405418872833
1973-03-08,1.608796238899231,1.5879629850387573,1.5879629850387573,1.6018518209457397,621000.0,0.46221596002578735
1973-03-09,1.608796238899231,1.5995370149612427,1.6018518209457397,1.608796238899231,534600.0,0.46421992778778076
1973-03-12,1.608796238899231,1.5972222089767456,1.608796238899231,1.5972222089767456,561600.0,0.46088001132011414
1973-03-13,1.6111111640930176,1.5972222089767456,1.5972222089767456,1.6111111640930176,1263600.0,0.4648877680301666
1973-03-14,1.6481481790542603,1.6134259700775146,1.6134259700775146,1.6481481790542603,1036800.0,0.4755750596523285
1973-03-15,1.6620370149612427,1.6319444179534912,1.6481481790542603,1.6319444179534912,1139400.0,0.47089895606040955
1973-03-16,1.6388888359069824,1.6157407760620117,1.6319444179534912,1.622685194015503,561600.0,0.4682275354862213
1973-03-19,1.6365740299224854,1.6203703880310059,1.622685194015503,1.627314805984497,685800.0,0.46956315636634827
1973-03-20,1.6319444179534912,1.6157407760620117,1.627314805984497,1.6157407760620117,1593000.0,0.46622398495674133
1973-03-21,1.6203703880310059,1.5925925970077515,1.6157407760620117,1.5925925970077515,1198800.0,0.45954394340515137
1973-03-22,1.5833333730697632,1.546296238899231,1.5833333730697632,1.546296238899231,4552200.0,0.446185439825058
1973-03-23,1.5509259700775146,1.5115740299224854,1.546296238899231,1.5393518209457397,1641600.0,0.4441814422607422
1973-03-26,1.546296238899231,1.5185185670852661,1.5393518209457397,1.5254629850387573,2035800.0,0.4401741027832031
1973-03-27,1.5509259700775146,1.5300925970077515,1.5300925970077515,1.5416666269302368,1150200.0,0.44484928250312805
1973-03-28,1.5509259700775146,1.5208333730697632,1.5416666269302368,1.5370370149612427,696600.0,0.4435137212276459
1973-03-29,1.578703761100769,1.5416666269302368,1.5416666269302368,1.578703761100769,1107000.0,0.4555363357067108
1973-03-30,1.5833333730697632,1.5393518209457397,1.578703761100769,1.5439814329147339,448200.0,0.44551727175712585
1973-04-02,1.5416666269302368,1.5208333730697632,1.5416666269302368,1.5277777910232544,772200.0,0.4408418536186218
1973-04-03,1.5370370149612427,1.5185185670852661,1.5277777910232544,1.5300925970077515,1620000.0,0.4415096342563629
1973-04-04,1.5208333730697632,1.5069444179534912,1.5208333730697632,1.5092592239379883,1512000.0,0.4354983866214752
1973-04-05,1.5277777910232544,1.502314805984497,1.5092592239379883,1.5277777910232544,696600.0,0.4408418536186218
1973-04-06,1.5370370149612427,1.516203761100769,1.5277777910232544,1.5300925970077515,1085400.0,0.4415096342563629
1973-04-09,1.5416666269302368,1.5138888359069824,1.5300925970077515,1.5370370149612427,896400.0,0.4435137212276459
1973-04-10,1.5740740299224854,1.5532407760620117,1.5532407760620117,1.5694444179534912,1107000.0,0.4528648257255554
1973-04-11,1.5555555820465088,1.5370370149612427,1.5555555820465088,1.5555555820465088,658800.0,0.44885724782943726
1973-04-12,1.564814805984497,1.5138888359069824,1.5555555820465088,1.5347222089767456,1036800.0,0.4428459107875824
1973-04-13,1.5416666269302368,1.516203761100769,1.5347222089767456,1.5347222089767456,513000.0,0.4428459107875824
1973-04-16,1.5300925970077515,1.5208333730697632,1.5300925970077515,1.5254629850387573,529200.0,0.4401741027832031
1973-04-17,1.5277777910232544,1.5069444179534912,1.5254629850387573,1.5208333730697632,540000.0,0.43883761763572693
1973-04-18,1.516203761100769,1.5,1.516203761100769,1.5115740299224854,1236600.0,0.4361662268638611
1973-04-19,1.5740740299224854,1.5185185670852661,1.5185185670852661,1.560185194015503,1047600.0,0.45019301772117615
1973-04-23,1.5740740299224854,1.5555555820465088,1.560185194015503,1.5694444179534912,556200.0,0.4528648257255554
1973-04-24,1.5972222089767456,1.5694444179534912,1.5694444179534912,1.5879629850387573,729000.0,0.45820823311805725
1973-04-25,1.5925925970077515,1.5763888359069824,1.5879629850387573,1.5810185670852661,367200.0,0.4562045931816101
1973-04-26,1.5833333730697632,1.5578703880310059,1.5810185670852661,1.5833333730697632,669600.0,0.45687222480773926
1973-04-27,1.578703761100769,1.5486111640930176,1.578703761100769,1.5486111640930176,577800.0,0.44685325026512146
1973-04-30,1.5509259700775146,1.5231481790542603,1.5486111640930176,1.5509259700775146,399600.0,0.4475213587284088
1973-05-01,1.5486111640930176,1.5370370149612427,1.5486111640930176,1.546296238899231,561600.0,0.446185439825058
1973-05-02,1.560185194015503,1.5416666269302368,1.546296238899231,1.5416666269302368,772200.0,0.44484928250312805
1973-05-03,1.5509259700775146,1.502314805984497,1.5416666269302368,1.546296238899231,1053000.0,0.446185439825058
1973-05-04,1.5671296119689941,1.5231481790542603,1.5555555820465088,1.5555555820465088,621000.0,0.44885724782943726
1973-05-07,1.5671296119689941,1.5347222089767456,1.5555555820465088,1.5671296119689941,480600.0,0.4521968960762024
1973-05-08,1.5671296119689941,1.5555555820465088,1.5671296119689941,1.5671296119689941,718200.0,0.4521968960762024
1973-05-09,1.5671296119689941,1.5555555820465088,1.5671296119689941,1.5555555820465088,729000.0,0.44885724782943726
1973-05-10,1.5671296119689941,1.5347222089767456,1.5555555820465088,1.5555555820465088,540000.0,0.44885724782943726
1973-05-11,1.5555555820465088,1.5347222089767456,1.5555555820465088,1.5347222089767456,642600.0,0.4428459107875824
1973-05-14,1.5347222089767456,1.502314805984497,1.5347222089767456,1.502314805984497,912600.0,0.43349432945251465
1973-05-15,1.5231481790542603,1.4907407760620117,1.502314805984497,1.5231481790542603,615600.0,0.4395056962966919
1973-05-16,1.5231481790542603,1.502314805984497,1.5231481790542603,1.5231481790542603,772200.0,0.4395056962966919
1973-05-17,1.5231481790542603,1.502314805984497,1.5231481790542603,1.5231481790542603,302400.0,0.4395056962966919
1973-05-18,1.5231481790542603,1.502314805984497,1.5231481790542603,1.5231481790542603,1209600.0,0.4395056962966919
1973-05-21,1.5347222089767456,1.502314805984497,1.5231481790542603,1.5347222089767456,999000.0,0.4428459107875824
1973-05-22,1.5555555820465088,1.5347222089767456,1.5347222089767456,1.5347222089767456,1123200.0,0.4428459107875824
1973-05-23,1.5555555820465088,1.5347222089767456,1.5347222089767456,1.5347222089767456,399600.0,0.4428459107875824
1973-05-24,1.5671296119689941,1.5347222089767456,1.5347222089767456,1.5671296119689941,637200.0,0.4521968960762024
1973-05-25,1.5671296119689941,1.5555555820465088,1.5671296119689941,1.5555555820465088,1026000.0,0.44885724782943726
1973-05-29,1.5555555820465088,1.5347222089767456,1.5555555820465088,1.5555555820465088,777600.0,0.44885724782943726
1973-05-30,1.5347222089767456,1.5231481790542603,1.5347222089767456,1.5347222089767456,1047600.0,0.4428459107875824
1973-05-31,1.5555555820465088,1.5231481790542603,1.5347222089767456,1.5347222089767456,351000.0,0.4428459107875824
