Date,High,Low,Open,Close,Volume,Adj Close
1973-10-01,23.45833396911621,23.25,23.41666603088379,23.41666603088379,42900.0,5.3195576667785645
1973-10-02,23.95833396911621,23.66666603088379,23.66666603088379,23.95833396911621,75000.0,5.442607402801514
1973-10-03,24.95833396911621,24.54166603088379,24.54166603088379,24.70833396911621,129300.0,5.612979412078857
1973-10-04,25.08333396911621,24.66666603088379,24.70833396911621,24.70833396911621,204000.0,5.612979412078857
1973-10-05,24.95833396911621,24.54166603088379,24.70833396911621,24.91666603088379,78000.0,5.660312652587891
1973-10-08,25.20833396911621,24.66666603088379,24.91666603088379,25.20833396911621,121200.0,5.726568698883057
1973-10-09,25.66666603088379,25.5,25.5,25.58333396911621,99900.0,5.811758041381836
1973-10-10,25.91666603088379,25.54166603088379,25.58333396911621,25.91666603088379,95400.0,5.887481212615967
1973-10-11,26.70833396911621,26.33333396911621,26.33333396911621,26.70833396911621,56100.0,6.067324161529541
1973-10-12,27.41666603088379,26.5,26.70833396911621,26.66666603088379,129600.0,6.057857036590576
1973-10-15,26.58333396911621,26.20833396911621,26.58333396911621,26.5,62400.0,6.019994735717773
1973-10-16,26.5,25.70833396911621,26.5,26.08333396911621,96000.0,5.92534065246582
1973-10-17,26.08333396911621,25.70833396911621,26.08333396911621,25.70833396911621,50400.0,5.840151786804199
1973-10-18,26.08333396911621,25.66666603088379,25.70833396911621,25.83333396911621,41400.0,5.868546009063721
1973-10-19,25.70833396911621,24.91666603088379,25.70833396911621,24.95833396911621,83100.0,5.669776439666748
1973-10-22,24.70833396911621,24.5,24.70833396911621,24.66666603088379,26100.0,5.603517055511475
1973-10-23,24.95833396911621,24.33333396911621,24.66666603088379,24.91666603088379,85500.0,5.660312652587891
1973-10-24,25.29166603088379,24.875,24.91666603088379,25.25,56100.0,5.736034870147705
1973-10-25,25.5,25.16666603088379,25.25,25.25,66000.0,5.736034870147705
1973-10-26,25.5,25.20833396911621,25.25,25.33333396911621,72600.0,5.754966735839844
1973-10-29,25.91666603088379,25.33333396911621,25.33333396911621,25.66666603088379,87000.0,5.830685615539551
1973-10-30,25.66666603088379,25.25,25.66666603088379,25.29166603088379,100500.0,5.745499610900879
1973-10-31,25.20833396911621,24.95833396911621,25.20833396911621,24.95833396911621,81900.0,5.669776439666748
1973-11-01,25.04166603088379,24.66666603088379,24.95833396911621,24.66666603088379,53700.0,5.603517055511475
1973-11-02,24.66666603088379,23.83333396911621,24.66666603088379,23.91666603088379,69900.0,5.433142185211182
1973-11-05,24.20833396911621,23.66666603088379,23.91666603088379,23.70833396911621,82800.0,5.385815620422363
1973-11-06,24.41666603088379,23.70833396911621,23.70833396911621,24.16666603088379,120900.0,5.489933490753174
1973-11-07,24.54166603088379,24.29166603088379,24.29166603088379,24.54166603088379,52800.0,5.5751214027404785
1973-11-08,25.08333396911621,24.70833396911621,24.70833396911621,25.08333396911621,73500.0,5.6981682777404785
1973-11-09,25.25,24.45833396911621,25.08333396911621,24.45833396911621,105300.0,5.556192874908447
1973-11-12,24.875,24.41666603088379,24.45833396911621,24.83333396911621,80100.0,5.641379356384277
1973-11-13,24.95833396911621,24.54166603088379,24.83333396911621,24.875,147600.0,5.650845050811768
1973-11-14,24.875,24.25,24.875,24.54166603088379,73800.0,5.5751214027404785
1973-11-15,24.66666603088379,24.33333396911621,24.54166603088379,24.54166603088379,79500.0,5.5751214027404785
1973-11-16,24.95833396911621,24.5,24.54166603088379,24.625,109200.0,5.594052791595459
1973-11-19,24.5,23.83333396911621,24.5,24.04166603088379,33600.0,5.46153450012207
1973-11-20,24.41666603088379,23.875,24.04166603088379,24.41666603088379,87600.0,5.546725273132324
1973-11-21,25.25,24.5,24.5,24.875,73800.0,5.650845050811768
1973-11-23,24.95833396911621,24.875,24.875,24.95833396911621,61200.0,5.669776439666748
1973-11-26,24.83333396911621,24.20833396911621,24.83333396911621,24.45833396911621,80400.0,5.556192874908447
1973-11-27,24.5,24.16666603088379,24.45833396911621,24.25,68700.0,5.508866310119629
1973-11-28,24.5,24.16666603088379,24.25,24.5,66900.0,5.5656585693359375
1973-11-29,24.625,24.33333396911621,24.5,24.33333396911621,78600.0,5.527796268463135
1973-11-30,24.33333396911621,23.70833396911621,24.33333396911621,23.70833396911621,53400.0,5.385815620422363
1973-12-03,23.5,22.83333396911621,23.5,23.08333396911621,96300.0,5.243834018707275
1973-12-04,23.45833396911621,23.04166603088379,23.08333396911621,23.33333396911621,106800.0,5.300626277923584
1973-12-05,23.41666603088379,23.08333396911621,23.33333396911621,23.08333396911621,147000.0,5.243834018707275
1973-12-06,23.79166603088379,23.08333396911621,23.08333396911621,23.79166603088379,73500.0,5.404745578765869
1973-12-07,24.83333396911621,24.66666603088379,24.66666603088379,24.83333396911621,75000.0,5.641379356384277
1973-12-10,26.25,24.91666603088379,24.91666603088379,26.25,122100.0,5.96320104598999
1973-12-11,26.95833396911621,26.33333396911621,26.33333396911621,26.54166603088379,93900.0,6.0294623374938965
1973-12-12,25.91666603088379,25.16666603088379,25.91666603088379,25.66666603088379,139600.0,5.830685615539551
1973-12-13,26.41666603088379,25.66666603088379,25.66666603088379,25.91666603088379,117600.0,5.887481212615967
1973-12-14,26.25,25.66666603088379,25.91666603088379,26.16666603088379,114300.0,5.94427490234375
1973-12-17,26.25,25.33333396911621,26.16666603088379,25.66666603088379,91200.0,5.830685615539551
1973-12-18,25.91666603088379,25.5,25.66666603088379,25.83333396911621,350100.0,5.868546009063721
1973-12-19,26.08333396911621,24.5,25.83333396911621,24.66666603088379,110800.0,5.603517055511475
1973-12-20,25.16666603088379,24.5,24.66666603088379,25.16666603088379,73000.0,5.717100143432617
1973-12-21,25.41666603088379,24.66666603088379,25.16666603088379,24.66666603088379,79300.0,5.603517055511475
1973-12-24,25.16666603088379,24.41666603088379,24.66666603088379,25.16666603088379,32800.0,5.717100143432617
1973-12-26,25.91666603088379,25.33333396911621,25.33333396911621,25.91666603088379,63700.0,5.887481212615967
1973-12-27,26.41666603088379,25.91666603088379,25.91666603088379,26.16666603088379,82600.0,5.94427490234375
1973-12-28,26.41666603088379,25.91666603088379,26.16666603088379,25.91666603088379,37900.0,5.887481212615967
1973-12-31,26.33333396911621,25.66666603088379,25.91666603088379,26.08333396911621,52000.0,5.92534065246582
1974-01-02,26.25,25.83333396911621,26.08333396911621,26.08333396911621,35700.0,5.92534065246582
1974-01-03,27.66666603088379,26.41666603088379,26.41666603088379,27.66666603088379,139200.0,6.285024642944336
1974-01-04,28.33333396911621,27.5,27.66666603088379,27.66666603088379,412300.0,6.285024642944336
1974-01-07,27.66666603088379,26.91666603088379,27.66666603088379,27.25,74100.0,6.190375328063965
1974-01-08,27.33333396911621,26.25,27.25,26.33333396911621,84100.0,5.982137680053711
1974-01-09,26.25,24.5,26.25,24.66666603088379,63400.0,5.603517055511475
1974-01-10,24.91666603088379,24.5,24.66666603088379,24.58333396911621,67900.0,5.584586143493652
1974-01-11,25.25,24.66666603088379,24.66666603088379,25.25,107500.0,5.736034870147705
1974-01-14,25.41666603088379,24.66666603088379,25.25,24.91666603088379,131200.0,5.660312652587891
1974-01-15,25.5,24.66666603088379,24.91666603088379,25.08333396911621,63400.0,5.6981682777404785
1974-01-16,25.66666603088379,24.66666603088379,25.08333396911621,25.66666603088379,55500.0,5.830685615539551
1974-01-17,25.91666603088379,25.66666603088379,25.66666603088379,25.91666603088379,94200.0,5.887481212615967
1974-01-18,25.83333396911621,25.16666603088379,25.83333396911621,25.16666603088379,58000.0,5.717100143432617
1974-01-21,25.33333396911621,24.66666603088379,25.16666603088379,25.08333396911621,82900.0,5.6981682777404785
1974-01-22,25.66666603088379,25.08333396911621,25.08333396911621,25.33333396911621,75000.0,5.754966735839844
1974-01-23,25.66666603088379,25.16666603088379,25.33333396911621,25.66666603088379,77800.0,5.830685615539551
1974-01-24,25.91666603088379,25.16666603088379,25.66666603088379,25.5,147900.0,5.792826175689697
1974-01-25,25.41666603088379,25.16666603088379,25.41666603088379,25.41666603088379,37500.0,5.773892879486084
1974-01-28,26.16666603088379,25.33333396911621,25.41666603088379,25.91666603088379,70000.0,5.887481212615967
1974-01-29,26.16666603088379,25.83333396911621,25.91666603088379,26.16666603088379,78900.0,5.94427490234375
1974-01-30,26.33333396911621,25.91666603088379,26.16666603088379,26.08333396911621,65500.0,5.92534065246582
1974-01-31,26.08333396911621,25.5,26.08333396911621,25.91666603088379,48100.0,5.887481212615967
1974-02-01,25.91666603088379,25.41666603088379,25.91666603088379,25.41666603088379,48600.0,5.773892879486084
1974-02-04,25.33333396911621,24.25,25.33333396911621,24.5,70300.0,5.5656585693359375
1974-02-05,24.5,24.25,24.5,24.33333396911621,67500.0,5.527796268463135
1974-02-06,24.58333396911621,23.66666603088379,24.33333396911621,23.66666603088379,57000.0,5.37634801864624
1974-02-07,23.66666603088379,22.33333396911621,23.66666603088379,22.41666603088379,86700.0,5.092384338378906
1974-02-08,22.83333396911621,22.33333396911621,22.41666603088379,22.41666603088379,144000.0,5.092384338378906
1974-02-11,22.58333396911621,22.08333396911621,22.41666603088379,22.08333396911621,68200.0,5.016666412353516
1974-02-12,23.66666603088379,22.25,22.25,23.66666603088379,71400.0,5.37634801864624
1974-02-13,24.83333396911621,23.58333396911621,23.66666603088379,23.91666603088379,47800.0,5.433142185211182
1974-02-14,23.91666603088379,23.5,23.91666603088379,23.66666603088379,120900.0,5.37634801864624
1974-02-15,24.41666603088379,23.66666603088379,23.66666603088379,23.91666603088379,68400.0,5.433142185211182
1974-02-19,24.58333396911621,24.25,24.25,24.25,107200.0,5.508866310119629
1974-02-20,24.83333396911621,23.91666603088379,24.25,24.66666603088379,52200.0,5.603517055511475
1974-02-21,24.91666603088379,24.41666603088379,24.66666603088379,24.91666603088379,183900.0,5.660312652587891
1974-02-22,25.5,25.08333396911621,25.08333396911621,25.33333396911621,75900.0,5.754966735839844
1974-02-25,25.58333396911621,24.91666603088379,25.33333396911621,25.41666603088379,51600.0,5.773892879486084
1974-02-26,26.25,25.41666603088379,25.41666603088379,26.08333396911621,49200.0,5.92534065246582
1974-02-27,27.25,26.08333396911621,26.08333396911621,27.16666603088379,147000.0,6.171442031860352
1974-02-28,27.16666603088379,26.5,27.16666603088379,26.91666603088379,121500.0,6.114645957946777
1974-03-01,26.66666603088379,26.33333396911621,26.66666603088379,26.33333396911621,51300.0,5.982137680053711
1974-03-04,26.33333396911621,25.58333396911621,26.33333396911621,25.91666603088379,53100.0,5.887481212615967
1974-03-05,26.91666603088379,26.16666603088379,26.16666603088379,26.66666603088379,148000.0,6.057857036590576
1974-03-06,26.58333396911621,26.41666603088379,26.58333396911621,26.5,63400.0,6.019994735717773
1974-03-07,26.5,25.91666603088379,26.5,26.16666603088379,44700.0,5.94427490234375
1974-03-08,26.41666603088379,25.91666603088379,26.16666603088379,26.41666603088379,61900.0,6.0010666847229
1974-03-11,26.58333396911621,26.33333396911621,26.41666603088379,26.5,36400.0,6.019994735717773
1974-03-12,26.91666603088379,26.41666603088379,26.5,26.91666603088379,106200.0,6.114645957946777
1974-03-13,27.58333396911621,26.83333396911621,26.91666603088379,27.16666603088379,146500.0,6.171442031860352
1974-03-14,27.5,26.91666603088379,27.16666603088379,26.91666603088379,89100.0,6.114645957946777
1974-03-15,27.25,26.83333396911621,26.91666603088379,27.25,64800.0,6.190375328063965
1974-03-18,27.25,26.91666603088379,27.25,27.08333396911621,78100.0,6.152515411376953
1974-03-19,27.16666603088379,26.66666603088379,27.08333396911621,27.08333396911621,103500.0,6.152515411376953
1974-03-20,27.41666603088379,26.83333396911621,27.08333396911621,27.16666603088379,77400.0,6.171442031860352
1974-03-21,27.5,27.16666603088379,27.16666603088379,27.41666603088379,51100.0,6.228233814239502
1974-03-22,27.83333396911621,27.33333396911621,27.41666603088379,27.83333396911621,61200.0,6.3228864669799805
1974-03-25,28.25,27.66666603088379,27.83333396911621,28.16666603088379,94300.0,6.398615837097168
1974-03-26,28.91666603088379,28.5,28.5,28.91666603088379,104200.0,6.568990707397461
1974-03-27,28.91666603088379,28.41666603088379,28.91666603088379,28.5,58800.0,6.474335670471191
1974-03-28,28.41666603088379,27.5,28.41666603088379,27.58333396911621,112300.0,6.266098499298096
1974-03-29,27.66666603088379,27.58333396911621,27.58333396911621,27.66666603088379,69300.0,6.285024642944336
1974-04-01,27.91666603088379,27.58333396911621,27.66666603088379,27.66666603088379,37900.0,6.285024642944336
1974-04-02,28.33333396911621,27.5,27.66666603088379,27.66666603088379,58200.0,6.285024642944336
1974-04-03,28.08333396911621,27.66666603088379,27.66666603088379,27.91666603088379,38400.0,6.3418169021606445
1974-04-04,28.08333396911621,27.58333396911621,27.91666603088379,27.91666603088379,66100.0,6.3418169021606445
1974-04-05,27.91666603088379,27.16666603088379,27.91666603088379,27.33333396911621,73900.0,6.209304332733154
1974-04-08,26.91666603088379,26.58333396911621,26.91666603088379,26.83333396911621,49900.0,6.095717430114746
1974-04-09,27.66666603088379,26.91666603088379,26.91666603088379,27.66666603088379,57700.0,6.285024642944336
1974-04-10,28.5,27.91666603088379,27.91666603088379,28.5,81900.0,6.474335670471191
1974-04-11,28.58333396911621,28.41666603088379,28.5,28.5,43200.0,6.474335670471191
1974-04-15,28.5,28.33333396911621,28.5,28.33333396911621,58000.0,6.436478614807129
1974-04-16,28.83333396911621,28.58333396911621,28.58333396911621,28.75,81400.0,6.5311279296875
1974-04-17,28.83333396911621,28.58333396911621,28.75,28.58333396911621,45600.0,6.493266582489014
1974-04-18,30.91666603088379,28.33333396911621,28.58333396911621,30.91666603088379,166500.0,7.023334503173828
1974-04-19,30.66666603088379,29.16666603088379,30.66666603088379,29.5,324100.0,6.701510906219482
1974-04-22,29.25,29.16666603088379,29.25,29.25,56700.0,6.644712448120117
1974-04-23,29.25,28.75,29.25,28.83333396911621,87000.0,6.550058841705322
1974-04-24,28.91666603088379,28.66666603088379,28.83333396911621,28.83333396911621,82300.0,6.550058841705322
1974-04-25,28.91666603088379,28.58333396911621,28.83333396911621,28.91666603088379,103500.0,6.568990707397461
1974-04-26,29.91666603088379,29.16666603088379,29.16666603088379,29.83333396911621,73900.0,6.777229309082031
1974-04-29,30.16666603088379,29.58333396911621,29.83333396911621,29.91666603088379,95700.0,6.796162128448486
1974-04-30,30.16666603088379,29.66666603088379,29.91666603088379,29.83333396911621,40900.0,6.777229309082031
1974-05-01,29.91666603088379,29.83333396911621,29.83333396911621,29.91666603088379,187200.0,6.796162128448486
1974-05-02,30.08333396911621,29.75,29.91666603088379,29.83333396911621,62400.0,6.777229309082031
1974-05-03,29.66666603088379,29.08333396911621,29.66666603088379,29.41666603088379,25300.0,6.682572841644287
1974-05-06,29.16666603088379,28.66666603088379,29.16666603088379,28.83333396911621,98200.0,6.550058841705322
1974-05-07,29.33333396911621,28.75,28.83333396911621,29.16666603088379,35700.0,6.6257829666137695
1974-05-08,29.41666603088379,28.91666603088379,29.16666603088379,29.33333396911621,40900.0,6.663645267486572
1974-05-09,29.25,28.75,29.25,28.75,71700.0,6.5311279296875
1974-05-10,28.83333396911621,28.33333396911621,28.75,28.41666603088379,89800.0,6.455406665802002
1974-05-13,28.75,28.08333396911621,28.41666603088379,28.5,56800.0,6.474335670471191
1974-05-14,29.16666603088379,28.33333396911621,28.5,29.08333396911621,79300.0,6.606850624084473
1974-05-15,29.16666603088379,28.66666603088379,29.08333396911621,28.91666603088379,46200.0,6.568990707397461
1974-05-16,28.91666603088379,28.66666603088379,28.91666603088379,28.66666603088379,30600.0,6.512197494506836
1974-05-17,28.5,27.83333396911621,28.5,27.91666603088379,60300.0,6.3418169021606445
1974-05-20,28.08333396911621,27.66666603088379,27.91666603088379,27.83333396911621,86500.0,6.3228864669799805
1974-05-21,28.33333396911621,27.91666603088379,27.91666603088379,28.25,64900.0,6.417542934417725
1974-05-22,28.66666603088379,27.41666603088379,28.25,27.41666603088379,167100.0,6.228233814239502
1974-05-23,27.33333396911621,26.66666603088379,27.33333396911621,26.91666603088379,107200.0,6.114645957946777
1974-05-24,27.83333396911621,27.08333396911621,27.08333396911621,27.83333396911621,50400.0,6.3228864669799805
1974-05-28,28.5,27.91666603088379,27.91666603088379,28.5,62400.0,6.474335670471191
1974-05-29,28.58333396911621,27.66666603088379,28.5,27.66666603088379,106300.0,6.285024642944336
1974-05-30,27.58333396911621,26.66666603088379,27.58333396911621,27.25,92100.0,6.190375328063965
1974-05-31,26.91666603088379,25.5,26.91666603088379,25.5,179700.0,5.792826175689697
1974-06-03,25.91666603088379,24.5,25.5,25.83333396911621,184800.0,5.868546009063721
1974-06-04,26.91666603088379,25.91666603088379,25.91666603088379,25.91666603088379,122800.0,5.887481212615967
1974-06-05,25.5,24.58333396911621,25.5,25.08333396911621,244200.0,5.6981682777404785
1974-06-06,26.16666603088379,24.91666603088379,25.08333396911621,26.08333396911621,47400.0,5.92534065246582
1974-06-07,26.83333396911621,25.91666603088379,26.08333396911621,26.25,60000.0,5.96320104598999
1974-06-10,26.5,25.91666603088379,26.25,26.25,186700.0,5.96320104598999
1974-06-11,26.83333396911621,26.25,26.25,26.5,95400.0,6.019994735717773
1974-06-12,26.08333396911621,25.66666603088379,26.08333396911621,25.83333396911621,67200.0,5.868546009063721
1974-06-13,27.16666603088379,25.83333396911621,25.83333396911621,26.91666603088379,68700.0,6.114645957946777
1974-06-14,26.58333396911621,26.41666603088379,26.58333396911621,26.5,72400.0,6.019994735717773
1974-06-17,26.58333396911621,26.33333396911621,26.5,26.41666603088379,27000.0,6.0010666847229
1974-06-18,26.66666603088379,26.41666603088379,26.41666603088379,26.5,25000.0,6.019994735717773
