Date,High,Low,Open,Close,Volume,Adj Close
1977-03-07,22.782169342041016,22.5076847076416,22.56258201599121,22.727272033691406,116300.0,5.641878604888916
1977-03-08,22.837066650390625,22.342994689941406,22.727272033691406,22.397891998291016,122200.0,5.560118198394775
1977-03-09,22.342994689941406,21.84892463684082,22.342994689941406,21.84892463684082,296600.0,5.423839569091797
1977-03-10,22.23320198059082,21.7391300201416,21.84892463684082,22.17830467224121,234000.0,5.505606174468994
1977-03-11,22.1234073638916,21.84892463684082,22.1234073638916,21.958717346191406,245000.0,5.451094627380371
1977-03-14,22.1234073638916,21.40974998474121,21.958717346191406,22.1234073638916,156800.0,5.491978168487549
1977-03-15,22.1234073638916,21.84892463684082,22.1234073638916,21.958717346191406,281400.0,5.451094627380371
1977-03-16,22.1234073638916,21.903820037841797,21.958717346191406,21.958717346191406,599900.0,5.451094627380371
1977-03-17,21.903820037841797,21.79402732849121,21.903820037841797,21.903820037841797,194000.0,5.437465667724609
1977-03-18,21.903820037841797,21.40974998474121,21.903820037841797,21.519542694091797,536900.0,5.3420729637146
1977-03-21,21.574440002441406,21.02547264099121,21.519542694091797,21.245059967041016,288900.0,5.273934364318848
1977-03-22,21.3548526763916,21.080368041992188,21.245059967041016,21.3548526763916,199200.0,5.301187992095947
1977-03-23,21.40974998474121,21.02547264099121,21.3548526763916,21.02547264099121,187800.0,5.21942138671875
1977-03-24,21.135265350341797,20.5862979888916,21.02547264099121,20.696090698242188,254500.0,5.137653350830078
1977-03-25,20.860782623291016,20.531400680541992,20.696090698242188,20.750988006591797,218800.0,5.15128231048584
1977-03-28,20.9705753326416,20.5862979888916,20.750988006591797,20.915678024291992,169600.0,5.192166805267334
1977-03-29,21.3548526763916,20.915678024291992,20.915678024291992,21.3548526763916,359300.0,5.301187992095947
1977-03-30,21.40974998474121,20.860782623291016,21.3548526763916,20.9705753326416,200800.0,5.2057952880859375
1977-03-31,21.190162658691406,20.860782623291016,20.9705753326416,21.02547264099121,275700.0,5.21942138671875
1977-04-01,21.190162658691406,20.915678024291992,21.02547264099121,21.190162658691406,208100.0,5.260304927825928
1977-04-04,21.245059967041016,20.860782623291016,21.190162658691406,20.915678024291992,177600.0,5.192166805267334
1977-04-05,20.9705753326416,20.5862979888916,20.915678024291992,20.750988006591797,242500.0,5.15128231048584
1977-04-06,20.915678024291992,20.311813354492188,20.750988006591797,20.421607971191406,167500.0,5.069519996643066
1977-04-07,20.366710662841797,20.256916046142578,20.366710662841797,20.311813354492188,132900.0,5.042262554168701
1977-04-11,20.860782623291016,20.311813354492188,20.311813354492188,20.750988006591797,233300.0,5.15128231048584
1977-04-12,21.629337310791016,20.9705753326416,20.9705753326416,21.519542694091797,358800.0,5.3420729637146
1977-04-13,21.46464729309082,21.080368041992188,21.46464729309082,21.40974998474121,421000.0,5.314817905426025
1977-04-14,21.7391300201416,21.40974998474121,21.40974998474121,21.46464729309082,188900.0,5.3284454345703125
1977-04-15,21.40974998474121,21.135265350341797,21.40974998474121,21.190162658691406,144300.0,5.260304927825928
1977-04-18,21.190162658691406,20.147123336791992,21.190162658691406,20.147123336791992,180300.0,5.001380920410156
1977-04-19,20.366710662841797,19.8177433013916,20.147123336791992,19.872638702392578,375200.0,4.9332404136657715
1977-04-20,20.476503372192383,19.872638702392578,19.872638702392578,20.476503372192383,412300.0,5.08314323425293
1977-04-21,20.860782623291016,20.311813354492188,20.476503372192383,20.311813354492188,401400.0,5.042262554168701
1977-04-22,20.311813354492188,20.092226028442383,20.311813354492188,20.311813354492188,162800.0,5.042262554168701
1977-04-25,20.311813354492188,19.927536010742188,20.311813354492188,20.037330627441406,182300.0,4.97412109375
1977-04-26,20.256916046142578,19.872638702392578,20.037330627441406,20.037330627441406,196700.0,4.97412109375
1977-04-27,20.366710662841797,20.037330627441406,20.037330627441406,20.2020206451416,151400.0,5.015005588531494
1977-04-28,20.476503372192383,20.147123336791992,20.2020206451416,20.311813354492188,201500.0,5.042262554168701
1977-04-29,20.366710662841797,19.8177433013916,20.311813354492188,19.982433319091797,408000.0,4.960499286651611
1977-05-02,19.762845993041992,19.104084014892578,19.762845993041992,19.543258666992188,444900.0,4.851471424102783
1977-05-03,19.762845993041992,19.323671340942383,19.543258666992188,19.323671340942383,257300.0,4.796962738037109
1977-05-04,19.543258666992188,18.939393997192383,19.323671340942383,19.4334659576416,383600.0,4.82421875
1977-05-05,19.543258666992188,19.323671340942383,19.4334659576416,19.488361358642578,199400.0,4.837844371795654
1977-05-06,19.543258666992188,19.323671340942383,19.488361358642578,19.4334659576416,171900.0,4.82421875
1977-05-09,19.872638702392578,19.4334659576416,19.4334659576416,19.8177433013916,150900.0,4.919613838195801
1977-05-10,20.147123336791992,19.762845993041992,19.8177433013916,19.8177433013916,229700.0,4.919613838195801
1977-05-11,20.2020206451416,19.8177433013916,19.8177433013916,20.2020206451416,235400.0,5.015005588531494
1977-05-12,20.64119529724121,20.092226028442383,20.2020206451416,20.531400680541992,197400.0,5.09677267074585
1977-05-13,20.915678024291992,20.476503372192383,20.531400680541992,20.805885314941406,193700.0,5.164913654327393
1977-05-16,21.190162658691406,20.805885314941406,20.805885314941406,20.9705753326416,145900.0,5.2057952880859375
1977-05-17,21.190162658691406,20.805885314941406,20.9705753326416,21.190162658691406,159600.0,5.260304927825928
1977-05-18,21.299955368041992,20.860782623291016,21.190162658691406,20.860782623291016,163000.0,5.178538799285889
1977-05-19,21.190162658691406,20.805885314941406,20.860782623291016,20.860782623291016,361500.0,5.178538799285889
1977-05-20,21.080368041992188,20.64119529724121,20.860782623291016,20.696090698242188,439000.0,5.137653350830078
1977-05-23,20.696090698242188,19.982433319091797,20.696090698242188,20.092226028442383,282800.0,4.9877519607543945
1977-05-24,20.147123336791992,19.653051376342773,20.092226028442383,19.872638702392578,371100.0,4.9332404136657715
1977-05-25,20.147123336791992,19.762845993041992,19.872638702392578,19.927536010742188,296200.0,4.946869850158691
1977-05-26,20.311813354492188,19.982433319091797,19.982433319091797,20.147123336791992,226300.0,5.001380920410156
1977-05-27,20.037330627441406,19.8177433013916,20.037330627441406,19.872638702392578,166400.0,4.976633071899414
1977-05-31,19.982433319091797,19.762845993041992,19.872638702392578,19.8177433013916,133200.0,4.962887287139893
1977-06-01,20.092226028442383,19.872638702392578,19.872638702392578,19.927536010742188,388000.0,4.99038028717041
1977-06-02,20.2020206451416,19.872638702392578,19.927536010742188,20.037330627441406,183200.0,5.0178728103637695
1977-06-03,20.256916046142578,20.037330627441406,20.037330627441406,20.147123336791992,157500.0,5.045373916625977
1977-06-06,20.2020206451416,19.653051376342773,20.147123336791992,19.707948684692383,201700.0,4.935389518737793
1977-06-07,20.092226028442383,19.4334659576416,19.707948684692383,20.092226028442383,158200.0,5.031621932983398
1977-06-08,20.366710662841797,19.982433319091797,20.092226028442383,20.2020206451416,253400.0,5.059118270874023
1977-06-09,20.421607971191406,20.147123336791992,20.2020206451416,20.366710662841797,112700.0,5.100362777709961
1977-06-10,20.531400680541992,20.256916046142578,20.366710662841797,20.311813354492188,115400.0,5.086611747741699
1977-06-13,20.531400680541992,20.147123336791992,20.311813354492188,20.531400680541992,160300.0,5.141607284545898
1977-06-14,21.190162658691406,20.64119529724121,20.64119529724121,21.135265350341797,246100.0,5.29282808303833
1977-06-15,21.3548526763916,21.02547264099121,21.135265350341797,21.080368041992188,257500.0,5.279080867767334
1977-06-16,21.190162658691406,20.860782623291016,21.080368041992188,21.135265350341797,133600.0,5.29282808303833
1977-06-17,21.299955368041992,21.02547264099121,21.135265350341797,21.135265350341797,111800.0,5.29282808303833
1977-06-20,21.84892463684082,21.135265350341797,21.135265350341797,21.84892463684082,209900.0,5.471545696258545
1977-06-21,22.28809928894043,21.903820037841797,21.903820037841797,21.958717346191406,318700.0,5.499042987823486
1977-06-22,21.958717346191406,21.629337310791016,21.958717346191406,21.7391300201416,175700.0,5.444047927856445
1977-06-23,21.903820037841797,21.574440002441406,21.7391300201416,21.903820037841797,178900.0,5.485292434692383
1977-06-24,22.1234073638916,21.629337310791016,21.903820037841797,21.684232711791992,204000.0,5.430305004119873
1977-06-27,21.684232711791992,21.190162658691406,21.684232711791992,21.40974998474121,105400.0,5.361566543579102
1977-06-28,21.299955368041992,20.9705753326416,21.299955368041992,21.02547264099121,210300.0,5.265334129333496
1977-06-29,21.190162658691406,20.860782623291016,21.02547264099121,21.190162658691406,110600.0,5.30657434463501
1977-06-30,21.40974998474121,21.135265350341797,21.190162658691406,21.40974998474121,228100.0,5.361566543579102
1977-07-01,21.519542694091797,21.080368041992188,21.40974998474121,21.135265350341797,266600.0,5.29282808303833
1977-07-05,21.3548526763916,21.080368041992188,21.135265350341797,21.135265350341797,207400.0,5.29282808303833
1977-07-06,21.245059967041016,20.915678024291992,21.135265350341797,20.9705753326416,173000.0,5.2515869140625
1977-07-07,20.9705753326416,20.750988006591797,20.9705753326416,20.860782623291016,227400.0,5.224088191986084
1977-07-08,20.915678024291992,20.750988006591797,20.860782623291016,20.860782623291016,150500.0,5.224088191986084
1977-07-11,20.860782623291016,20.750988006591797,20.860782623291016,20.860782623291016,86900.0,5.224088191986084
1977-07-12,21.519542694091797,20.860782623291016,20.860782623291016,21.519542694091797,418500.0,5.38906192779541
1977-07-13,22.1234073638916,21.46464729309082,21.519542694091797,22.1234073638916,610600.0,5.540286540985107
1977-07-15,22.23320198059082,21.84892463684082,22.1234073638916,22.068511962890625,325100.0,5.526537895202637
1977-07-18,22.1234073638916,21.574440002441406,22.068511962890625,21.903820037841797,320300.0,5.485292434692383
1977-07-19,22.28809928894043,21.903820037841797,21.903820037841797,22.23320198059082,276200.0,5.567783832550049
1977-07-20,22.782169342041016,22.397891998291016,22.397891998291016,22.727272033691406,625000.0,5.691507339477539
1977-07-21,23.00175666809082,22.397891998291016,22.727272033691406,22.94685935974121,289600.0,5.746501445770264
1977-07-22,23.221343994140625,23.00175666809082,23.00175666809082,23.05665397644043,290500.0,5.77399206161499
1977-07-25,23.221343994140625,22.452789306640625,23.05665397644043,22.56258201599121,192800.0,5.650265693664551
1977-07-26,22.67237663269043,22.397891998291016,22.56258201599121,22.61747932434082,132200.0,5.664012432098389
1977-07-27,22.61747932434082,22.013614654541016,22.61747932434082,22.068511962890625,169400.0,5.526537895202637
1977-07-28,22.342994689941406,21.958717346191406,22.068511962890625,22.17830467224121,218100.0,5.55403470993042
1977-07-29,22.23320198059082,21.84892463684082,22.17830467224121,22.17830467224121,143400.0,5.55403470993042
1977-08-01,22.452789306640625,22.068511962890625,22.17830467224121,22.23320198059082,117200.0,5.567783832550049
1977-08-02,22.17830467224121,21.903820037841797,22.17830467224121,21.903820037841797,107700.0,5.485292434692383
1977-08-03,22.1234073638916,21.684232711791992,21.903820037841797,22.013614654541016,184400.0,5.512789726257324
1977-08-04,22.5076847076416,22.068511962890625,22.068511962890625,22.452789306640625,90600.0,5.62277364730835
1977-08-05,22.837066650390625,22.5076847076416,22.5076847076416,22.727272033691406,264800.0,5.691507339477539
1977-08-08,22.837066650390625,22.342994689941406,22.727272033691406,22.56258201599121,115800.0,5.650265693664551
1977-08-09,22.891963958740234,22.727272033691406,22.727272033691406,22.782169342041016,349700.0,5.705255031585693
1977-08-10,23.605621337890625,22.782169342041016,22.782169342041016,23.605621337890625,614700.0,5.911471843719482
1977-08-11,23.605621337890625,23.111549377441406,23.605621337890625,23.166446685791016,412800.0,5.801490783691406
1977-08-12,23.49582862854004,23.05665397644043,23.166446685791016,23.44093132019043,326700.0,5.8702263832092285
1977-08-15,23.989898681640625,23.33113670349121,23.44093132019043,23.935001373291016,215600.0,5.993957042694092
1977-08-16,24.044795989990234,23.605621337890625,23.935001373291016,23.660518646240234,414600.0,5.925216197967529
1977-08-17,23.989898681640625,23.660518646240234,23.660518646240234,23.715415954589844,318500.0,5.938963413238525
1977-08-18,24.099693298339844,23.77031135559082,23.77031135559082,23.88010597229004,294800.0,5.9802117347717285
1977-08-19,23.935001373291016,23.550724029541016,23.88010597229004,23.88010597229004,176000.0,5.9802117347717285
1977-08-22,24.26438331604004,23.82520866394043,23.88010597229004,24.20948600769043,337600.0,6.062692642211914
1977-08-23,24.374176025390625,24.099693298339844,24.20948600769043,24.20948600769043,360400.0,6.062692642211914
1977-08-24,24.15458869934082,23.88010597229004,24.15458869934082,23.88010597229004,255900.0,5.9802117347717285
1977-08-25,23.989898681640625,23.49582862854004,23.88010597229004,23.605621337890625,196000.0,5.911471843719482
1977-08-26,23.660518646240234,23.33113670349121,23.605621337890625,23.660518646240234,268200.0,5.925216197967529
1977-08-29,23.77031135559082,23.550724029541016,23.660518646240234,23.715415954589844,155700.0,5.983386993408203
1977-08-30,23.82520866394043,23.166446685791016,23.715415954589844,23.276241302490234,138600.0,5.872588157653809
1977-08-31,23.33113670349121,22.397891998291016,23.276241302490234,23.111549377441406,221300.0,5.831036567687988
1977-09-01,23.38603401184082,23.221343994140625,23.221343994140625,23.33113670349121,191900.0,5.886437892913818
1977-09-02,23.660518646240234,23.276241302490234,23.33113670349121,23.660518646240234,199000.0,5.96953821182251
1977-09-06,23.88010597229004,23.550724029541016,23.660518646240234,23.550724029541016,144100.0,5.941840171813965
1977-09-07,23.660518646240234,23.44093132019043,23.550724029541016,23.605621337890625,237400.0,5.955689430236816
1977-09-08,23.550724029541016,23.111549377441406,23.550724029541016,23.221343994140625,275900.0,5.858735084533691
1977-09-09,23.166446685791016,22.837066650390625,23.166446685791016,22.891963958740234,120200.0,5.775631427764893
1977-09-12,22.94685935974121,22.67237663269043,22.891963958740234,22.782169342041016,150700.0,5.74793004989624
1977-09-13,22.94685935974121,22.782169342041016,22.782169342041016,22.837066650390625,74600.0,5.761782169342041
1977-09-14,23.276241302490234,22.94685935974121,22.94685935974121,23.166446685791016,112700.0,5.8448872566223145
1977-09-15,23.33113670349121,23.166446685791016,23.166446685791016,23.33113670349121,171400.0,5.886437892913818
1977-09-16,23.44093132019043,23.111549377441406,23.33113670349121,23.221343994140625,168900.0,5.858735084533691
1977-09-19,23.276241302490234,23.00175666809082,23.221343994140625,23.05665397644043,169800.0,5.817182540893555
1977-09-20,23.166446685791016,22.94685935974121,23.05665397644043,23.05665397644043,209700.0,5.817182540893555
1977-09-21,23.221343994140625,22.782169342041016,23.05665397644043,22.837066650390625,174800.0,5.761782169342041
1977-09-22,23.166446685791016,22.837066650390625,22.837066650390625,22.891963958740234,186400.0,5.775631427764893
1977-09-23,23.111549377441406,22.837066650390625,22.891963958740234,22.837066650390625,77600.0,5.761782169342041
1977-09-26,23.111549377441406,22.727272033691406,22.837066650390625,23.111549377441406,134700.0,5.831036567687988
1977-09-27,23.33113670349121,22.94685935974121,23.111549377441406,23.166446685791016,226100.0,5.8448872566223145
1977-09-28,23.660518646240234,23.166446685791016,23.166446685791016,23.38603401184082,149800.0,5.900289058685303
1977-09-29,23.605621337890625,23.33113670349121,23.38603401184082,23.38603401184082,101500.0,5.900289058685303
1977-09-30,23.605621337890625,23.49582862854004,23.49582862854004,23.550724029541016,237200.0,5.941840171813965
1977-10-03,23.989898681640625,23.550724029541016,23.550724029541016,23.989898681640625,432400.0,6.052639961242676
1977-10-04,24.15458869934082,23.550724029541016,23.989898681640625,23.605621337890625,338800.0,5.955689430236816
1977-10-05,23.77031135559082,23.276241302490234,23.605621337890625,23.38603401184082,349200.0,5.900289058685303
1977-10-06,23.605621337890625,23.33113670349121,23.38603401184082,23.44093132019043,123800.0,5.91413688659668
1977-10-07,23.605621337890625,23.33113670349121,23.44093132019043,23.38603401184082,67800.0,5.900289058685303
1977-10-10,23.49582862854004,23.276241302490234,23.38603401184082,23.44093132019043,70300.0,5.91413688659668
1977-10-11,23.550724029541016,23.166446685791016,23.44093132019043,23.166446685791016,86000.0,5.8448872566223145
1977-10-12,23.111549377441406,22.782169342041016,23.111549377441406,22.94685935974121,202600.0,5.789486408233643
1977-10-13,23.05665397644043,22.727272033691406,22.94685935974121,23.00175666809082,275200.0,5.8033342361450195
1977-10-14,23.166446685791016,22.61747932434082,23.00175666809082,22.782169342041016,132500.0,5.74793004989624
1977-10-17,23.05665397644043,22.67237663269043,22.782169342041016,22.94685935974121,97400.0,5.789486408233643
1977-10-18,23.166446685791016,22.94685935974121,22.94685935974121,23.05665397644043,179800.0,5.817182540893555
1977-10-19,22.891963958740234,21.629337310791016,22.891963958740234,21.7391300201416,704000.0,5.484771728515625
1977-10-20,21.903820037841797,21.40974998474121,21.7391300201416,21.7391300201416,378800.0,5.484771728515625
1977-10-21,21.84892463684082,21.629337310791016,21.7391300201416,21.84892463684082,205800.0,5.5124735832214355
1977-10-24,22.013614654541016,21.574440002441406,21.84892463684082,21.629337310791016,179600.0,5.4570698738098145
1977-10-25,21.574440002441406,21.190162658691406,21.574440002441406,21.519542694091797,232200.0,5.429372787475586
1977-10-26,21.903820037841797,21.245059967041016,21.519542694091797,21.79402732849121,281600.0,5.498624801635742
1977-10-27,22.397891998291016,21.84892463684082,21.84892463684082,22.013614654541016,304200.0,5.554027080535889
1977-10-28,22.013614654541016,21.7391300201416,22.013614654541016,21.903820037841797,283400.0,5.526322364807129
1977-10-31,22.068511962890625,21.684232711791992,21.903820037841797,21.7391300201416,100600.0,5.484771728515625
1977-11-01,21.629337310791016,21.299955368041992,21.629337310791016,21.46464729309082,149500.0,5.415526390075684
1977-11-02,20.9705753326416,20.476503372192383,20.9705753326416,20.750988006591797,719000.0,5.235465049743652
1977-11-03,20.9705753326416,20.5862979888916,20.750988006591797,20.805885314941406,227200.0,5.249319553375244
1977-11-04,21.080368041992188,20.805885314941406,20.805885314941406,21.02547264099121,159800.0,5.304718971252441
1977-11-07,21.299955368041992,20.9705753326416,21.02547264099121,21.02547264099121,154600.0,5.304718971252441
1977-11-08,21.02547264099121,20.696090698242188,21.02547264099121,20.860782623291016,167300.0,5.26316499710083
1977-11-09,20.915678024291992,20.696090698242188,20.860782623291016,20.915678024291992,136600.0,5.2770185470581055
1977-11-10,21.574440002441406,20.915678024291992,20.915678024291992,21.574440002441406,204200.0,5.443221092224121
1977-11-11,22.013614654541016,21.7391300201416,21.7391300201416,21.903820037841797,262900.0,5.526322364807129
1977-11-14,21.958717346191406,21.46464729309082,21.903820037841797,21.574440002441406,170500.0,5.443221092224121
1977-11-15,22.1234073638916,21.574440002441406,21.574440002441406,21.7391300201416,198300.0,5.484771728515625
1977-11-16,21.84892463684082,21.684232711791992,21.7391300201416,21.79402732849121,150500.0,5.498624801635742
1977-11-17,21.79402732849121,21.519542694091797,21.79402732849121,21.574440002441406,211000.0,5.443221092224121
1977-11-18,21.684232711791992,21.3548526763916,21.574440002441406,21.40974998474121,167300.0,5.401671886444092
1977-11-21,21.519542694091797,21.135265350341797,21.40974998474121,21.3548526763916,130400.0,5.387821674346924
1977-11-22,21.903820037841797,21.46464729309082,21.46464729309082,21.84892463684082,158700.0,5.5124735832214355
1977-11-23,22.1234073638916,21.84892463684082,21.84892463684082,22.1234073638916,247500.0,5.581727981567383
1977-11-25,22.17830467224121,21.79402732849121,22.1234073638916,22.068511962890625,94200.0,5.567877769470215
1977-11-28,22.013614654541016,21.574440002441406,22.013614654541016,21.629337310791016,118400.0,5.500858306884766
1977-11-29,21.519542694091797,20.805885314941406,21.519542694091797,20.915678024291992,208300.0,5.319362163543701
1977-11-30,20.9705753326416,20.696090698242188,20.915678024291992,20.860782623291016,256600.0,5.305396556854248
1977-12-01,20.915678024291992,20.696090698242188,20.860782623291016,20.750988006591797,180300.0,5.277474880218506
1977-12-02,20.860782623291016,20.64119529724121,20.750988006591797,20.696090698242188,84200.0,5.263514518737793
1977-12-05,20.860782623291016,20.421607971191406,20.696090698242188,20.421607971191406,187600.0,5.193706512451172
1977-12-06,20.366710662841797,19.872638702392578,20.366710662841797,20.037330627441406,227200.0,5.095973014831543
1977-12-07,20.256916046142578,19.872638702392578,20.037330627441406,20.256916046142578,252500.0,5.151821136474609
1977-12-08,20.476503372192383,20.147123336791992,20.256916046142578,20.311813354492188,224900.0,5.165781021118164
1977-12-09,20.531400680541992,20.311813354492188,20.311813354492188,20.476503372192383,145700.0,5.207664966583252
1977-12-12,20.696090698242188,20.092226028442383,20.476503372192383,20.092226028442383,155000.0,5.109935283660889
1977-12-13,20.2020206451416,19.982433319091797,20.092226028442383,20.147123336791992,272300.0,5.123900890350342
1977-12-14,20.2020206451416,19.8177433013916,20.147123336791992,20.147123336791992,289800.0,5.123900890350342
1977-12-15,20.311813354492188,20.037330627441406,20.147123336791992,20.037330627441406,225800.0,5.095973014831543
1977-12-16,20.147123336791992,19.8177433013916,20.037330627441406,20.092226028442383,206500.0,5.109935283660889
1977-12-19,20.147123336791992,19.762845993041992,20.092226028442383,19.762845993041992,213500.0,5.026164531707764
1977-12-20,19.8177433013916,19.598155975341797,19.762845993041992,19.762845993041992,242700.0,5.026164531707764
1977-12-21,20.037330627441406,19.762845993041992,19.762845993041992,19.982433319091797,318000.0,5.082013130187988
1977-12-22,20.5862979888916,20.2020206451416,20.2020206451416,20.5862979888916,326900.0,5.235592842102051
1977-12-23,21.080368041992188,20.696090698242188,20.696090698242188,21.080368041992188,291200.0,5.361245632171631
1977-12-27,21.135265350341797,20.915678024291992,21.080368041992188,21.080368041992188,196900.0,5.361245632171631
1977-12-28,21.02547264099121,20.805885314941406,21.02547264099121,20.860782623291016,125200.0,5.305396556854248
1977-12-29,21.135265350341797,20.696090698242188,20.860782623291016,20.9705753326416,466500.0,5.333323955535889
1977-12-30,20.9705753326416,20.531400680541992,20.9705753326416,20.531400680541992,213500.0,5.221632480621338
1978-01-03,20.5862979888916,20.037330627441406,20.531400680541992,20.092226028442383,416600.0,5.109935283660889
1978-01-04,20.366710662841797,19.927536010742188,20.092226028442383,20.311813354492188,247900.0,5.165781021118164
1978-01-05,20.5862979888916,19.872638702392578,20.311813354492188,19.872638702392578,643200.0,5.054091453552246
1978-01-06,20.092226028442383,19.653051376342773,19.872638702392578,20.037330627441406,235400.0,5.095973014831543
1978-01-09,19.927536010742188,19.653051376342773,19.927536010742188,19.762845993041992,237000.0,5.026164531707764
1978-01-10,19.982433319091797,19.762845993041992,19.762845993041992,19.927536010742188,135900.0,5.068052291870117
1978-01-11,20.092226028442383,19.653051376342773,19.927536010742188,19.762845993041992,217900.0,5.026164531707764
1978-01-12,20.037330627441406,19.762845993041992,19.762845993041992,19.762845993041992,230600.0,5.026164531707764
1978-01-13,19.927536010742188,19.707948684692383,19.762845993041992,19.762845993041992,95100.0,5.026164531707764
1978-01-16,19.872638702392578,19.598155975341797,19.762845993041992,19.707948684692383,144800.0,5.012205123901367
1978-01-17,20.2020206451416,19.8177433013916,19.8177433013916,20.2020206451416,161200.0,5.13785982131958
1978-01-18,20.147123336791992,19.872638702392578,20.147123336791992,20.147123336791992,316500.0,5.123900890350342
1978-01-19,20.147123336791992,19.762845993041992,20.147123336791992,19.762845993041992,114500.0,5.026164531707764
1978-01-20,19.8177433013916,19.543258666992188,19.762845993041992,19.653051376342773,87400.0,4.998246669769287
1978-01-23,19.543258666992188,19.158981323242188,19.543258666992188,19.323671340942383,245200.0,4.9144721031188965
