Date,High,Low,Open,Close,Volume,Adj Close
1972-09-27,4.5,4.4765625,4.4765625,4.4765625,129600.0,1.0722676515579224
1972-09-28,4.5234375,4.46875,4.4765625,4.4921875,299200.0,1.0760101079940796
1972-09-29,4.5546875,4.515625,4.515625,4.515625,516800.0,1.0816243886947632
1972-10-02,4.53125,4.453125,4.515625,4.453125,120000.0,1.0666531324386597
1972-10-03,4.46875,4.4375,4.453125,4.46875,172800.0,1.0703963041305542
1972-10-04,4.484375,4.4375,4.46875,4.4375,428800.0,1.062910795211792
1972-10-05,4.4453125,4.359375,4.4375,4.359375,356800.0,1.0441975593566895
1972-10-06,4.4375,4.328125,4.359375,4.3671875,560000.0,1.0460691452026367
1972-10-09,4.4140625,4.390625,4.390625,4.4140625,35200.0,1.0572972297668457
1972-10-10,4.4296875,4.390625,4.4140625,4.421875,140800.0,1.0591681003570557
1972-10-11,4.421875,4.3828125,4.421875,4.390625,172800.0,1.0516831874847412
1972-10-12,4.421875,4.34375,4.390625,4.3984375,408000.0,1.0535544157028198
1972-10-13,4.3984375,4.34375,4.3984375,4.375,337600.0,1.0479408502578735
1972-10-16,4.375,4.34375,4.375,4.34375,185600.0,1.0404542684555054
1972-10-17,4.390625,4.3359375,4.34375,4.390625,174400.0,1.0516831874847412
1972-10-18,4.5,4.4375,4.4375,4.5,492800.0,1.0778813362121582
1972-10-19,4.59375,4.5,4.5,4.59375,193600.0,1.1003375053405762
1972-10-20,4.6484375,4.5625,4.59375,4.6484375,195200.0,1.1134365797042847
1972-10-23,4.71875,4.6484375,4.6484375,4.6484375,252800.0,1.1134365797042847
1972-10-24,4.8359375,4.65625,4.65625,4.796875,414400.0,1.1489924192428589
1972-10-25,4.8359375,4.7734375,4.796875,4.8125,540800.0,1.152734637260437
1972-10-26,4.953125,4.8359375,4.8359375,4.921875,608000.0,1.1789320707321167
1972-10-27,4.8984375,4.828125,4.8984375,4.8359375,204800.0,1.1583483219146729
1972-10-30,4.8515625,4.8203125,4.8359375,4.8515625,123200.0,1.16209077835083
1972-10-31,4.96875,4.859375,4.859375,4.9375,449600.0,1.1826764345169067
1972-11-01,5.0,4.921875,4.9375,4.953125,897600.0,1.1864181756973267
1972-11-02,4.96875,4.90625,4.953125,4.953125,232000.0,1.1864181756973267
1972-11-03,4.9453125,4.921875,4.9453125,4.921875,220800.0,1.1789320707321167
1972-11-06,4.9296875,4.90625,4.921875,4.9296875,369600.0,1.180803656578064
1972-11-08,4.953125,4.859375,4.9296875,4.875,358400.0,1.167704701423645
1972-11-09,4.8828125,4.78125,4.875,4.84375,134400.0,1.160219669342041
1972-11-10,4.828125,4.78125,4.828125,4.78125,222400.0,1.145248293876648
1972-11-13,4.765625,4.71875,4.765625,4.734375,236800.0,1.1367262601852417
1972-11-14,4.8125,4.765625,4.765625,4.8125,251200.0,1.155484676361084
1972-11-15,4.8671875,4.828125,4.828125,4.8671875,265600.0,1.1686153411865234
1972-11-16,4.90625,4.84375,4.8671875,4.8671875,219200.0,1.1686153411865234
1972-11-17,4.8671875,4.828125,4.8671875,4.828125,92800.0,1.1592355966567993
1972-11-20,4.78125,4.734375,4.78125,4.7734375,201600.0,1.1461056470870972
1972-11-21,4.7734375,4.703125,4.7734375,4.765625,769600.0,1.1442298889160156
1972-11-22,4.8046875,4.75,4.765625,4.7578125,164800.0,1.1423532962799072
1972-11-24,4.8125,4.7734375,4.7734375,4.796875,158400.0,1.151733636856079
1972-11-27,4.7890625,4.75,4.7890625,4.7734375,139200.0,1.1461056470870972
1972-11-28,4.765625,4.6875,4.765625,4.7109375,182400.0,1.131098985671997
1972-11-29,4.734375,4.6875,4.7109375,4.7265625,452800.0,1.1348509788513184
1972-11-30,4.7578125,4.7265625,4.7265625,4.7421875,244800.0,1.1386027336120605
1972-12-01,4.7578125,4.71875,4.7421875,4.734375,180800.0,1.1367262601852417
1972-12-04,4.796875,4.75,4.75,4.75,252800.0,1.1404781341552734
1972-12-05,4.7578125,4.71875,4.75,4.7265625,350400.0,1.1348509788513184
1972-12-06,4.7578125,4.6796875,4.7265625,4.7578125,500800.0,1.1423532962799072
1972-12-07,4.78125,4.734375,4.7578125,4.7421875,230400.0,1.1386027336120605
1972-12-08,4.765625,4.7265625,4.7421875,4.765625,198400.0,1.1442298889160156
1972-12-11,4.78125,4.7265625,4.765625,4.765625,264000.0,1.1442298889160156
1972-12-12,4.796875,4.7578125,4.765625,4.765625,211200.0,1.1442298889160156
1972-12-13,4.84375,4.78125,4.78125,4.828125,246400.0,1.1592355966567993
1972-12-14,4.890625,4.8203125,4.828125,4.859375,318400.0,1.1667393445968628
1972-12-15,4.84375,4.796875,4.84375,4.8203125,300800.0,1.1573600769042969
1972-12-18,4.796875,4.75,4.796875,4.7890625,278400.0,1.1498574018478394
1972-12-19,4.78125,4.6875,4.78125,4.6953125,459200.0,1.127347707748413
1972-12-20,4.7578125,4.6875,4.6953125,4.734375,260800.0,1.1367262601852417
1972-12-21,4.765625,4.71875,4.734375,4.734375,249600.0,1.1367262601852417
1972-12-22,4.8359375,4.734375,4.734375,4.8125,235200.0,1.155484676361084
1972-12-26,4.84375,4.8125,4.8125,4.84375,89600.0,1.1629878282546997
1972-12-27,4.90625,4.84375,4.84375,4.890625,232000.0,1.174242377281189
1972-12-29,4.9765625,4.890625,4.890625,4.9765625,516800.0,1.194875717163086
1973-01-02,4.96875,4.90625,4.96875,4.9453125,452800.0,1.1873725652694702
1973-01-03,4.96875,4.90625,4.9453125,4.96875,473600.0,1.1930004358291626
1973-01-04,4.96875,4.9296875,4.96875,4.9296875,259200.0,1.1836210489273071
1973-01-05,4.9609375,4.9375,4.9375,4.953125,715200.0,1.1892486810684204
1973-01-08,4.9609375,4.9296875,4.953125,4.9453125,368000.0,1.1873725652694702
1973-01-09,4.953125,4.9375,4.9453125,4.9375,315200.0,1.1854979991912842
1973-01-10,4.9453125,4.9140625,4.9375,4.9453125,187200.0,1.1873725652694702
1973-01-11,4.953125,4.921875,4.9453125,4.9296875,224000.0,1.1836210489273071
1973-01-12,4.96875,4.9296875,4.9296875,4.9296875,355200.0,1.1836210489273071
1973-01-15,4.9296875,4.84375,4.9296875,4.875,553600.0,1.1704909801483154
1973-01-16,4.8828125,4.8203125,4.875,4.828125,166400.0,1.1592355966567993
1973-01-17,4.84375,4.8046875,4.828125,4.8203125,302400.0,1.1573600769042969
1973-01-18,4.8359375,4.78125,4.8203125,4.828125,233600.0,1.1592355966567993
1973-01-19,4.828125,4.796875,4.828125,4.8125,243200.0,1.155484676361084
1973-01-22,4.8125,4.78125,4.8125,4.796875,214400.0,1.151733636856079
1973-01-23,4.796875,4.71875,4.796875,4.7734375,179200.0,1.1461056470870972
1973-01-24,4.8046875,4.7421875,4.7734375,4.7421875,211200.0,1.1386027336120605
1973-01-26,4.75,4.59375,4.7421875,4.671875,624000.0,1.1217206716537476
1973-01-29,4.640625,4.546875,4.640625,4.546875,496000.0,1.0917078256607056
1973-01-30,4.59375,4.515625,4.546875,4.53125,313600.0,1.0879560708999634
1973-01-31,4.59375,4.5390625,4.5390625,4.5625,262400.0,1.0954594612121582
1973-02-01,4.71875,4.53125,4.5625,4.703125,398400.0,1.1292243003845215
1973-02-02,4.75,4.6875,4.703125,4.7109375,424000.0,1.131098985671997
1973-02-05,4.75,4.71875,4.71875,4.734375,292800.0,1.1367262601852417
1973-02-06,4.765625,4.71875,4.734375,4.75,352000.0,1.1404781341552734
1973-02-07,4.828125,4.75,4.75,4.8125,136000.0,1.155484676361084
1973-02-08,4.84375,4.75,4.8125,4.8359375,577600.0,1.1611114740371704
1973-02-09,4.9375,4.796875,4.8359375,4.9296875,441600.0,1.1865187883377075
1973-02-12,5.0,4.9296875,4.9296875,5.0,489600.0,1.2034417390823364
1973-02-13,5.34375,5.171875,5.171875,5.171875,1075200.0,1.2448102235794067
1973-02-14,5.1875,5.0859375,5.171875,5.0859375,214400.0,1.2241268157958984
1973-02-15,5.171875,5.109375,5.109375,5.15625,208000.0,1.2410491704940796
1973-02-16,5.296875,5.1875,5.1875,5.296875,110400.0,1.2748968601226807
1973-02-20,5.3359375,5.3046875,5.3046875,5.3125,241600.0,1.2786568403244019
1973-02-21,5.3125,5.234375,5.3125,5.2734375,211200.0,1.2692549228668213
1973-02-22,5.34375,5.21875,5.2734375,5.34375,180800.0,1.2861789464950562
1973-02-23,5.34375,5.265625,5.34375,5.2890625,294400.0,1.2730162143707275
1973-02-26,5.3203125,5.1796875,5.2890625,5.203125,585600.0,1.2523317337036133
1973-02-27,5.203125,5.109375,5.203125,5.203125,449600.0,1.2523317337036133
1973-02-28,5.2578125,5.1171875,5.203125,5.2578125,641600.0,1.2654939889907837
1973-03-01,5.390625,5.296875,5.296875,5.296875,414400.0,1.2748968601226807
1973-03-02,5.375,5.2109375,5.296875,5.375,960000.0,1.2937004566192627
1973-03-05,5.484375,5.328125,5.375,5.3828125,625600.0,1.295581340789795
1973-03-06,5.4375,5.3671875,5.3828125,5.421875,420800.0,1.3049825429916382
1973-03-07,5.609375,5.4375,5.4375,5.609375,436800.0,1.3501110076904297
1973-03-08,5.609375,5.46875,5.609375,5.515625,241600.0,1.3275477886199951
1973-03-09,5.515625,5.453125,5.515625,5.453125,518400.0,1.3125050067901611
1973-03-12,5.546875,5.453125,5.453125,5.5390625,270400.0,1.3331881761550903
1973-03-13,5.5625,5.5234375,5.5390625,5.5234375,168000.0,1.3294270038604736
1973-03-14,5.609375,5.515625,5.5234375,5.59375,438400.0,1.3463506698608398
1973-03-15,5.6875,5.609375,5.609375,5.625,276800.0,1.3538728952407837
1973-03-16,5.609375,5.53125,5.609375,5.59375,206400.0,1.3463506698608398
1973-03-19,5.59375,5.4375,5.59375,5.4375,216000.0,1.3087433576583862
1973-03-20,5.4453125,5.3125,5.4375,5.375,176000.0,1.2937004566192627
1973-03-21,5.359375,5.234375,5.359375,5.234375,724800.0,1.2598536014556885
1973-03-22,5.140625,4.9296875,5.140625,4.984375,1356800.0,1.199681282043457
1973-03-23,5.1171875,4.984375,4.984375,5.09375,462400.0,1.2260072231292725
1973-03-26,5.28125,5.125,5.125,5.28125,275200.0,1.2711368799209595
1973-03-27,5.375,5.3125,5.3125,5.34375,862400.0,1.2861789464950562
1973-03-28,5.359375,5.3125,5.34375,5.328125,222400.0,1.282418131828308
1973-03-29,5.484375,5.3359375,5.3359375,5.46875,395200.0,1.3162657022476196
1973-03-30,5.453125,5.3515625,5.453125,5.359375,273600.0,1.2899397611618042
1973-04-02,5.375,5.328125,5.359375,5.34375,185600.0,1.2861789464950562
1973-04-03,5.3125,5.2265625,5.3125,5.296875,291200.0,1.2748968601226807
1973-04-04,5.28125,5.1328125,5.28125,5.171875,387200.0,1.2448102235794067
1973-04-05,5.1640625,5.078125,5.1640625,5.140625,238400.0,1.2372887134552002
1973-04-06,5.234375,5.171875,5.171875,5.2109375,284800.0,1.2542122602462769
1973-04-09,5.3125,5.2109375,5.2109375,5.3125,420800.0,1.2786568403244019
1973-04-10,5.3125,5.28125,5.3125,5.3125,256000.0,1.2786568403244019
1973-04-11,5.3125,5.25,5.3125,5.3046875,348800.0,1.2767770290374756
1973-04-12,5.3359375,5.25,5.3046875,5.25,280000.0,1.2636147737503052
1973-04-13,5.28125,5.234375,5.25,5.234375,188800.0,1.2598536014556885
1973-04-16,5.2109375,5.15625,5.2109375,5.2109375,204800.0,1.2542122602462769
1973-04-17,5.25,5.203125,5.2109375,5.21875,102400.0,1.2560933828353882
1973-04-18,5.25,5.203125,5.21875,5.25,174400.0,1.2636147737503052
1973-04-19,5.296875,5.21875,5.25,5.265625,190400.0,1.2673746347427368
1973-04-23,5.2734375,5.234375,5.265625,5.2578125,172800.0,1.2654939889907837
1973-04-24,5.265625,5.21875,5.2578125,5.2421875,414400.0,1.2617334127426147
1973-04-25,5.1875,5.078125,5.1875,5.125,1811200.0,1.2335290908813477
1973-04-26,5.109375,5.0390625,5.109375,5.078125,249600.0,1.2222466468811035
1973-04-27,5.09375,4.890625,5.078125,4.9921875,1748800.0,1.2015619277954102
1973-04-30,5.0390625,4.9375,4.9921875,5.0234375,625600.0,1.2090834379196167
1973-05-01,5.0625,4.96875,5.0234375,5.046875,910400.0,1.214722990989685
1973-05-02,5.21875,5.09375,5.09375,5.21875,844800.0,1.2560933828353882
1973-05-03,5.3046875,5.1328125,5.21875,5.296875,723200.0,1.2748968601226807
1973-05-04,5.328125,5.265625,5.296875,5.3046875,494400.0,1.2767770290374756
1973-05-07,5.296875,5.234375,5.296875,5.25,232000.0,1.2636147737503052
1973-05-08,5.328125,5.234375,5.25,5.328125,388800.0,1.282418131828308
1973-05-09,5.359375,5.2890625,5.328125,5.3203125,332800.0,1.2805380821228027
1973-05-10,5.34375,5.265625,5.3203125,5.3046875,209600.0,1.2767770290374756
1973-05-11,5.296875,5.2265625,5.296875,5.2265625,310400.0,1.257973074913025
1973-05-14,5.203125,5.1328125,5.203125,5.15625,401600.0,1.2438600063323975
1973-05-15,5.25,5.109375,5.15625,5.234375,470400.0,1.2627068758010864
1973-05-16,5.3359375,5.2578125,5.2578125,5.3203125,294400.0,1.283437967300415
1973-05-17,5.359375,5.2890625,5.3203125,5.296875,201600.0,1.2777841091156006
1973-05-18,5.296875,5.1875,5.296875,5.21875,280000.0,1.2589380741119385
1973-05-21,5.15625,4.96875,5.15625,5.09375,459200.0,1.228783369064331
1973-05-22,5.25,5.1328125,5.1328125,5.1484375,462400.0,1.2419759035110474
1973-05-23,5.2734375,5.0859375,5.1484375,5.25,390400.0,1.2664766311645508
1973-05-24,5.4140625,5.25,5.25,5.4140625,297600.0,1.306052803993225
1973-05-25,5.4765625,5.40625,5.4140625,5.46875,433600.0,1.3192466497421265
1973-05-29,5.46875,5.4140625,5.46875,5.4296875,112000.0,1.3098235130310059
1973-05-30,5.4453125,5.3828125,5.4296875,5.3828125,403200.0,1.2985153198242188
1973-05-31,5.4375,5.3984375,5.3984375,5.40625,196800.0,1.3041677474975586
1973-06-01,5.3828125,5.2890625,5.3828125,5.2890625,206400.0,1.2758994102478027
1973-06-04,5.265625,5.1875,5.265625,5.2265625,214400.0,1.2608217000961304
1973-06-05,5.328125,5.1875,5.2265625,5.296875,358400.0,1.2777841091156006
1973-06-06,5.3359375,5.25,5.296875,5.25,238400.0,1.2664766311645508
1973-06-07,5.3046875,5.2265625,5.25,5.2578125,88000.0,1.2683602571487427
1973-06-08,5.4140625,5.3671875,5.3671875,5.375,206400.0,1.2966305017471313
1973-06-11,5.3671875,5.328125,5.3671875,5.328125,260800.0,1.2853223085403442
1973-06-12,5.5,5.3359375,5.3359375,5.5,267200.0,1.326784372329712
1973-06-13,5.578125,5.5,5.5,5.5234375,588800.0,1.3324381113052368
1973-06-14,5.546875,5.4765625,5.5234375,5.515625,332800.0,1.3305538892745972
1973-06-15,5.4453125,5.375,5.4453125,5.3828125,200000.0,1.2985153198242188
1973-06-18,5.4140625,5.3203125,5.3828125,5.3828125,169600.0,1.2985153198242188
1973-06-19,5.4453125,5.375,5.3828125,5.4375,249600.0,1.3117070198059082
1973-06-20,5.4765625,5.40625,5.4375,5.40625,132800.0,1.3041677474975586
1973-06-21,5.4296875,5.3046875,5.40625,5.3046875,302400.0,1.2796683311462402
1973-06-22,5.4375,5.3359375,5.3359375,5.359375,417600.0,1.292860984802246
1973-06-25,5.21875,5.1328125,5.21875,5.1484375,326400.0,1.2419759035110474
1973-06-26,5.1171875,5.0703125,5.1171875,5.1171875,390400.0,1.2344378232955933
1973-06-27,5.15625,5.015625,5.1171875,5.0859375,291200.0,1.2268990278244019
1973-06-28,5.2265625,5.0546875,5.0859375,5.1953125,643200.0,1.2532833814620972
1973-06-29,5.2265625,5.1875,5.1953125,5.21875,273600.0,1.2589380741119385
1973-07-02,5.265625,5.1875,5.21875,5.25,283200.0,1.2664766311645508
1973-07-03,5.2265625,5.15625,5.2265625,5.15625,352000.0,1.2438600063323975
1973-07-05,5.1328125,5.0546875,5.1328125,5.0703125,424000.0,1.2231299877166748
1973-07-06,5.0546875,4.90625,5.0546875,4.9296875,428800.0,1.1892056465148926
1973-07-09,4.9375,4.828125,4.9296875,4.9140625,446400.0,1.1854372024536133
1973-07-10,5.0,4.9296875,4.9296875,5.0,739200.0,1.206167221069336
1973-07-11,5.1875,5.1171875,5.1171875,5.1875,481600.0,1.2513993978500366
1973-07-12,5.3046875,5.1328125,5.1875,5.2734375,472000.0,1.2721294164657593
1973-07-13,5.328125,5.2890625,5.2890625,5.3203125,187200.0,1.283437967300415
1973-07-16,5.3359375,5.2890625,5.3203125,5.328125,419200.0,1.2853223085403442
1973-07-17,5.4765625,5.3828125,5.3828125,5.3828125,510400.0,1.2985153198242188
1973-07-18,5.4140625,5.3359375,5.3828125,5.3359375,318400.0,1.287207007408142
1973-07-19,5.4453125,5.328125,5.3359375,5.375,342400.0,1.2966305017471313
1973-07-20,5.40625,5.3046875,5.375,5.34375,548800.0,1.28909170627594
1973-07-23,5.3828125,5.2890625,5.34375,5.375,417600.0,1.2966305017471313
1973-07-24,5.5546875,5.359375,5.375,5.5546875,267200.0,1.3399765491485596
1973-07-25,5.7734375,5.59375,5.59375,5.7265625,673600.0,1.3814395666122437
1973-07-26,5.7734375,5.6953125,5.7265625,5.6953125,380800.0,1.3739010095596313
1973-07-27,5.6953125,5.5859375,5.6953125,5.625,320000.0,1.3569388389587402
1973-07-30,5.609375,5.546875,5.609375,5.5859375,142400.0,1.3475154638290405
1973-07-31,5.65625,5.5234375,5.5859375,5.5234375,190400.0,1.3324381113052368
1973-08-01,5.5234375,5.4140625,5.5234375,5.4140625,142400.0,1.306052803993225
1973-08-02,5.515625,5.3828125,5.4140625,5.515625,193600.0,1.3305538892745972
1973-08-03,5.5859375,5.46875,5.515625,5.546875,150400.0,1.3380935192108154
1973-08-06,5.4453125,5.1875,5.4453125,5.2265625,931200.0,1.2608217000961304
1973-08-07,5.34375,5.265625,5.265625,5.265625,689600.0,1.2702445983886719
1973-08-08,5.359375,5.2578125,5.265625,5.2578125,678400.0,1.2683602571487427
1973-08-09,5.3359375,5.265625,5.265625,5.2734375,214400.0,1.2721294164657593
1973-08-10,5.2734375,5.1953125,5.2734375,5.2265625,342400.0,1.2608217000961304
1973-08-13,5.21875,5.125,5.15625,5.1796875,369600.0,1.2526158094406128
1973-08-14,5.1953125,5.1171875,5.1796875,5.125,252800.0,1.2393900156021118
1973-08-15,5.1328125,5.0546875,5.125,5.078125,179200.0,1.2280538082122803
1973-08-16,5.0546875,4.9453125,5.0546875,4.9453125,755200.0,1.1959357261657715
1973-08-17,4.9375,4.875,4.9375,4.8828125,680000.0,1.1808216571807861
1973-08-20,4.8984375,4.84375,4.8828125,4.84375,307200.0,1.1713753938674927
1973-08-21,4.875,4.796875,4.84375,4.796875,356800.0,1.1600394248962402
1973-08-22,4.859375,4.7734375,4.796875,4.859375,382400.0,1.1751534938812256
1973-08-23,4.9765625,4.90625,4.90625,4.96875,283200.0,1.2016042470932007
1973-08-24,5.109375,4.9765625,4.9765625,5.109375,395200.0,1.2356116771697998
1973-08-27,5.1875,5.109375,5.109375,5.1328125,550400.0,1.2412796020507812
1973-08-28,5.203125,5.125,5.1328125,5.1640625,211200.0,1.2488372325897217
1973-08-29,5.1640625,5.0,5.1640625,5.0,2422400.0,1.2091611623764038
1973-08-30,4.9765625,4.84375,4.9765625,4.859375,206400.0,1.1751534938812256
1973-08-31,4.8671875,4.75,4.859375,4.75,518400.0,1.1487033367156982
1973-09-04,4.75,4.6328125,4.75,4.6953125,816000.0,1.135478138923645
1973-09-05,4.734375,4.6640625,4.6953125,4.6796875,435200.0,1.1316999197006226
1973-09-06,4.6640625,4.609375,4.6640625,4.625,633600.0,1.1184742450714111
1973-09-07,4.625,4.46875,4.625,4.46875,825600.0,1.0806876420974731
1973-09-10,4.59375,4.40625,4.46875,4.5078125,561600.0,1.090134859085083
1973-09-11,4.6640625,4.546875,4.546875,4.6328125,419200.0,1.120363712310791
1973-09-12,4.734375,4.65625,4.65625,4.71875,635200.0,1.1411458253860474
1973-09-13,4.828125,4.6953125,4.71875,4.828125,440000.0,1.1675971746444702
1973-09-14,4.828125,4.7265625,4.828125,4.8046875,712000.0,1.1619290113449097
1973-09-17,4.8359375,4.765625,4.8046875,4.765625,392000.0,1.1524821519851685
1973-09-18,4.8046875,4.6875,4.765625,4.75,612800.0,1.1487033367156982
1973-09-19,5.0546875,4.859375,4.859375,5.0546875,518400.0,1.2223865985870361
1973-09-20,5.0546875,4.9765625,5.0546875,5.0,449600.0,1.2091611623764038
1973-09-21,4.9765625,4.8828125,4.9765625,4.8828125,363200.0,1.1808216571807861
1973-09-24,5.0,4.9140625,4.9140625,5.0,302400.0,1.2091611623764038
1973-09-25,4.9765625,4.8828125,4.9765625,4.9140625,504000.0,1.1883790493011475
