Date,High,Low,Open,Close,Volume,Adj Close
1962-02-09,1.287109375,1.275390625,1.28125,1.275390625,396800.0,0.012253854423761368
1962-02-12,1.279296875,1.275390625,1.275390625,1.279296875,134400.0,0.0122913783416152
1962-02-13,1.283203125,1.275390625,1.279296875,1.275390625,345600.0,0.012253854423761368
1962-02-14,1.279296875,1.267578125,1.275390625,1.275390625,422400.0,0.012253854423761368
1962-02-15,1.279296875,1.2734375,1.275390625,1.279296875,281600.0,0.0122913783416152
1962-02-16,1.279296875,1.267578125,1.279296875,1.2734375,486400.0,0.012235085479915142
1962-02-19,1.2734375,1.265625,1.2734375,1.265625,281600.0,0.012160023674368858
1962-02-20,1.265625,1.255859375,1.265625,1.259765625,460800.0,0.012103738263249397
1962-02-21,1.2578125,1.23828125,1.2578125,1.25,531200.0,0.012009902857244015
1962-02-23,1.26171875,1.24609375,1.25,1.25,332800.0,0.012009902857244015
1962-02-26,1.255859375,1.244140625,1.25,1.244140625,326400.0,0.011953605338931084
1962-02-27,1.25,1.23828125,1.244140625,1.24609375,480000.0,0.01197237242013216
1962-02-28,1.25,1.23828125,1.24609375,1.2421875,326400.0,0.01193484291434288
1962-03-01,1.25390625,1.248046875,1.248046875,1.25390625,268800.0,0.012047437019646168
1962-03-02,1.25390625,1.240234375,1.25390625,1.244140625,313600.0,0.011953605338931084
1962-03-05,1.25,1.240234375,1.244140625,1.24609375,198400.0,0.01197237242013216
1962-03-06,1.25390625,1.236328125,1.24609375,1.25,294400.0,0.012009902857244015
1962-03-07,1.25390625,1.244140625,1.25,1.25,275200.0,0.012009902857244015
1962-03-08,1.265625,1.251953125,1.251953125,1.265625,390400.0,0.012160023674368858
1962-03-09,1.2734375,1.267578125,1.267578125,1.271484375,358400.0,0.012216327711939812
1962-03-12,1.27734375,1.26953125,1.271484375,1.27734375,332800.0,0.012272617779672146
1962-03-13,1.29296875,1.279296875,1.279296875,1.28515625,473600.0,0.012347680516541004
1962-03-14,1.310546875,1.2890625,1.2890625,1.310546875,480000.0,0.012591627426445484
1962-03-15,1.310546875,1.296875,1.310546875,1.30078125,512000.0,0.012497800402343273
1962-03-16,1.30078125,1.287109375,1.30078125,1.294921875,211200.0,0.01244150847196579
1962-03-19,1.294921875,1.28515625,1.294921875,1.2890625,262400.0,0.012385203503072262
1962-03-20,1.294921875,1.287109375,1.2890625,1.291015625,256000.0,0.01240397896617651
1962-03-21,1.31640625,1.291015625,1.291015625,1.3046875,640000.0,0.012535335496068
1962-03-22,1.3359375,1.30859375,1.30859375,1.33203125,390400.0,0.012798053212463856
1962-03-23,1.3515625,1.32421875,1.33203125,1.33203125,345600.0,0.012798053212463856
1962-03-26,1.33984375,1.30078125,1.33203125,1.30078125,249600.0,0.012497800402343273
1962-03-27,1.3203125,1.30078125,1.30078125,1.30078125,185600.0,0.012497800402343273
1962-03-28,1.328125,1.30859375,1.30859375,1.328125,256000.0,0.012760522775352001
1962-03-29,1.341796875,1.326171875,1.328125,1.3359375,288000.0,0.012835591100156307
1962-03-30,1.3515625,1.33203125,1.3359375,1.33984375,876800.0,0.01287311315536499
1962-04-02,1.341796875,1.330078125,1.33984375,1.330078125,691200.0,0.012779292650520802
1962-04-03,1.322265625,1.30859375,1.322265625,1.3125,364800.0,0.012610401026904583
1962-04-04,1.318359375,1.306640625,1.3125,1.30859375,281600.0,0.01257286872714758
1962-04-05,1.33203125,1.3203125,1.3203125,1.33203125,364800.0,0.012798053212463856
1962-04-06,1.34765625,1.328125,1.33203125,1.328125,364800.0,0.012760522775352001
1962-04-09,1.328125,1.30859375,1.328125,1.318359375,320000.0,0.012666693888604641
1962-04-10,1.328125,1.3046875,1.318359375,1.318359375,544000.0,0.012666693888604641
1962-04-11,1.328125,1.322265625,1.322265625,1.32421875,172800.0,0.012722992338240147
1962-04-12,1.32421875,1.3125,1.32421875,1.3125,307200.0,0.012610401026904583
1962-04-13,1.32421875,1.30078125,1.3125,1.310546875,332800.0,0.012591627426445484
1962-04-16,1.310546875,1.30078125,1.310546875,1.3046875,288000.0,0.012591632083058357
1962-04-17,1.3125,1.3046875,1.3046875,1.3046875,224000.0,0.012591632083058357
1962-04-18,1.31640625,1.3046875,1.3046875,1.30859375,288000.0,0.012629339471459389
1962-04-19,1.31640625,1.30859375,1.30859375,1.3125,243200.0,0.012667040340602398
1962-04-23,1.328125,1.31640625,1.31640625,1.32421875,409600.0,0.012780141085386276
1962-04-24,1.32421875,1.3046875,1.32421875,1.3046875,262400.0,0.012591632083058357
1962-04-25,1.31640625,1.3046875,1.3046875,1.310546875,288000.0,0.012648183852434158
1962-04-26,1.306640625,1.2890625,1.306640625,1.29296875,384000.0,0.012478543445467949
1962-04-27,1.30859375,1.279296875,1.29296875,1.28125,352000.0,0.01236545480787754
1962-04-30,1.29296875,1.25,1.28125,1.26171875,454400.0,0.01217695977538824
1962-05-01,1.263671875,1.234375,1.26171875,1.25390625,665600.0,0.012101549655199051
1962-05-02,1.27734375,1.23828125,1.25390625,1.24609375,550400.0,0.012026151642203331
1962-05-03,1.265625,1.25,1.25,1.265625,448000.0,0.01221463829278946
1962-05-04,1.26953125,1.25390625,1.265625,1.265625,224000.0,0.01221463829278946
1962-05-07,1.3046875,1.26953125,1.26953125,1.28515625,339200.0,0.012403148226439953
1962-05-08,1.29296875,1.2578125,1.28515625,1.2578125,307200.0,0.012139249593019485
1962-05-09,1.265625,1.25,1.2578125,1.251953125,249600.0,0.012082701548933983
1962-05-10,1.2578125,1.236328125,1.251953125,1.240234375,435200.0,0.011969604529440403
1962-05-11,1.244140625,1.1953125,1.240234375,1.201171875,563200.0,0.011592605151236057
1962-05-14,1.203125,1.13671875,1.201171875,1.19921875,710400.0,0.011573746800422668
1962-05-15,1.234375,1.21875,1.21875,1.232421875,473600.0,0.011894200928509235
1962-05-16,1.24609375,1.23046875,1.232421875,1.23046875,480000.0,0.011875354684889317
1962-05-17,1.216796875,1.203125,1.216796875,1.2109375,672000.0,0.011686851270496845
1962-05-18,1.2109375,1.19921875,1.2109375,1.2109375,428800.0,0.011686851270496845
1962-05-21,1.2265625,1.20703125,1.2109375,1.224609375,198400.0,0.011818790808320045
1962-05-22,1.22265625,1.19921875,1.22265625,1.19921875,243200.0,0.011573746800422668
1962-05-23,1.201171875,1.171875,1.19921875,1.171875,377600.0,0.011309855617582798
1962-05-24,1.193359375,1.16015625,1.171875,1.162109375,627200.0,0.011215612292289734
1962-05-25,1.16796875,1.12890625,1.162109375,1.15234375,627200.0,0.011121359653770924
1962-05-28,1.140625,1.0703125,1.140625,1.09375,934400.0,0.010555868968367577
1962-05-29,1.09375,1.00390625,1.09375,1.09375,1555200.0,0.010555868968367577
1962-05-31,1.15625,1.12890625,1.12890625,1.1328125,825600.0,0.01093285996466875
1962-06-01,1.12890625,1.111328125,1.12890625,1.11328125,595200.0,0.010744363069534302
1962-06-04,1.119140625,1.07421875,1.11328125,1.078125,595200.0,0.010405067354440689
1962-06-05,1.087890625,1.06640625,1.078125,1.06640625,697600.0,0.010291971266269684
1962-06-06,1.09375,1.072265625,1.072265625,1.08203125,518400.0,0.010442770086228848
1962-06-07,1.091796875,1.076171875,1.08203125,1.091796875,300800.0,0.010537013411521912
1962-06-08,1.09375,1.08203125,1.091796875,1.087890625,460800.0,0.01049931813031435
1962-06-11,1.087890625,1.072265625,1.087890625,1.078125,320000.0,0.010405067354440689
1962-06-12,1.06640625,1.0234375,1.06640625,1.0234375,550400.0,0.009877277538180351
1962-06-13,1.0546875,1.0,1.0234375,1.0,704000.0,0.009651072323322296
1962-06-14,1.01171875,0.96875,1.0,0.96875,755200.0,0.009349488653242588
1962-06-15,1.013671875,0.9609375,0.96875,1.013671875,1088000.0,0.009783019311726093
1962-06-18,1.0234375,0.9765625,1.013671875,1.015625,518400.0,0.009801877662539482
1962-06-19,1.0078125,0.98046875,1.0078125,0.9921875,236800.0,0.009575676172971725
1962-06-20,1.013671875,0.984375,0.9921875,0.984375,377600.0,0.009500276297330856
1962-06-21,0.98046875,0.958984375,0.98046875,0.958984375,563200.0,0.009255229495465755
1962-06-22,0.95703125,0.931640625,0.95703125,0.931640625,800000.0,0.008991342037916183
1962-06-25,0.9375,0.880859375,0.931640625,0.9296875,1164800.0,0.00897248461842537
1962-06-26,0.94921875,0.900390625,0.9296875,0.9140625,646400.0,0.00882168672978878
1962-06-27,0.91796875,0.90234375,0.9140625,0.912109375,377600.0,0.008802839554846287
1962-06-28,0.9609375,0.93359375,0.93359375,0.9609375,748800.0,0.00927408505231142
1962-06-29,0.99609375,0.97265625,0.97265625,0.9765625,409600.0,0.00942488107830286
1962-07-02,1.015625,0.96875,0.9765625,1.0078125,428800.0,0.009726476855576038
1962-07-03,1.015625,1.0078125,1.0078125,1.015625,390400.0,0.009801877662539482
1962-07-05,1.02734375,1.01171875,1.015625,1.017578125,512000.0,0.0098207276314497
1962-07-06,1.013671875,0.98828125,1.013671875,1.00390625,307200.0,0.009688776917755604
1962-07-09,1.01171875,0.9921875,1.00390625,1.01171875,294400.0,0.009764176793396473
1962-07-10,1.0625,1.021484375,1.021484375,1.025390625,710400.0,0.00989612378180027
1962-07-11,1.046875,1.03515625,1.03515625,1.04296875,409600.0,0.01006577629595995
1962-07-12,1.0546875,1.046875,1.046875,1.05078125,326400.0,0.010141169652342796
1962-07-13,1.0625,1.044921875,1.05078125,1.0625,377600.0,0.010254273191094398
1962-07-16,1.0546875,1.02734375,1.0546875,1.0546875,160000.0,0.010178869590163231
1962-07-17,1.05859375,1.04296875,1.0546875,1.044921875,384000.0,0.010140967555344105
1962-07-18,1.03515625,1.015625,1.03515625,1.017578125,300800.0,0.009875592775642872
1962-07-19,1.03515625,1.015625,1.017578125,1.015625,224000.0,0.009856641292572021
1962-07-20,1.052734375,1.017578125,1.017578125,1.052734375,268800.0,0.010216783732175827
1962-07-23,1.044921875,1.03125,1.044921875,1.044921875,217600.0,0.010140967555344105
1962-07-24,1.04296875,1.0390625,1.04296875,1.0390625,211200.0,0.010084091685712337
1962-07-25,1.0390625,1.033203125,1.0390625,1.03515625,243200.0,0.010046186856925488
1962-07-26,1.05859375,1.05078125,1.05078125,1.0546875,288000.0,0.010235740803182125
1962-07-27,1.0703125,1.046875,1.0546875,1.0703125,384000.0,0.010387376882135868
1962-07-30,1.087890625,1.0703125,1.0703125,1.087890625,204800.0,0.010557985864579678
1962-07-31,1.1015625,1.083984375,1.087890625,1.0859375,352000.0,0.01053902693092823
1962-08-01,1.0859375,1.07421875,1.0859375,1.080078125,275200.0,0.01048214826732874
1962-08-02,1.09765625,1.08203125,1.08203125,1.09375,249600.0,0.0106148486956954
1962-08-03,1.09765625,1.087890625,1.09375,1.087890625,166400.0,0.010557985864579678
1962-08-06,1.091796875,1.08203125,1.087890625,1.08203125,512000.0,0.010501118376851082
1962-08-07,1.078125,1.06640625,1.078125,1.06640625,236800.0,0.010349469259381294
1962-08-08,1.072265625,1.0625,1.06640625,1.0703125,358400.0,0.010387376882135868
1962-08-09,1.07421875,1.060546875,1.0703125,1.060546875,166400.0,0.010292603634297848
1962-08-10,1.08203125,1.064453125,1.064453125,1.0703125,224000.0,0.010387376882135868
1962-08-13,1.072265625,1.064453125,1.0703125,1.06640625,192000.0,0.010349469259381294
1962-08-14,1.083984375,1.06640625,1.06640625,1.076171875,409600.0,0.010444245301187038
1962-08-15,1.0859375,1.080078125,1.080078125,1.080078125,179200.0,0.01048214826732874
1962-08-16,1.087890625,1.08203125,1.08203125,1.0859375,243200.0,0.01053902693092823
1962-08-17,1.091796875,1.083984375,1.0859375,1.083984375,288000.0,0.010520069859921932
1962-08-20,1.099609375,1.083984375,1.083984375,1.09375,499200.0,0.0106148486956954
1962-08-21,1.09765625,1.080078125,1.09375,1.0859375,326400.0,0.01053902693092823
1962-08-22,1.09375,1.078125,1.0859375,1.09375,192000.0,0.0106148486956954
1962-08-23,1.107421875,1.09375,1.09375,1.099609375,396800.0,0.010671715252101421
1962-08-24,1.091796875,1.080078125,1.091796875,1.08984375,192000.0,0.010576938278973103
1962-08-27,1.091796875,1.08203125,1.08984375,1.0859375,204800.0,0.01053902693092823
1962-08-28,1.078125,1.0703125,1.078125,1.0703125,243200.0,0.010387376882135868
1962-08-29,1.07421875,1.064453125,1.0703125,1.07421875,172800.0,0.01042528823018074
1962-08-30,1.083984375,1.07421875,1.07421875,1.076171875,224000.0,0.010444245301187038
1962-08-31,1.083984375,1.0703125,1.076171875,1.076171875,153600.0,0.010444245301187038
1962-09-04,1.078125,1.06640625,1.076171875,1.06640625,230400.0,0.010349469259381294
1962-09-05,1.0625,1.03515625,1.0625,1.03515625,640000.0,0.010046186856925488
1962-09-06,1.046875,1.01953125,1.03515625,1.029296875,659200.0,0.009989328682422638
1962-09-07,1.04296875,1.03125,1.03125,1.033203125,294400.0,0.010027239099144936
1962-09-10,1.0390625,1.02734375,1.033203125,1.0390625,121600.0,0.010084091685712337
1962-09-11,1.05859375,1.04296875,1.04296875,1.05078125,198400.0,0.010197823867201805
1962-09-12,1.0625,1.046875,1.05078125,1.0546875,160000.0,0.010235740803182125
1962-09-13,1.056640625,1.0390625,1.0546875,1.0390625,428800.0,0.010084091685712337
1962-09-14,1.044921875,1.0234375,1.0390625,1.044921875,243200.0,0.010140967555344105
1962-09-17,1.06640625,1.046875,1.046875,1.0625,185600.0,0.01031156163662672
1962-09-18,1.06640625,1.052734375,1.0625,1.052734375,307200.0,0.010216783732175827
1962-09-19,1.056640625,1.048828125,1.052734375,1.056640625,153600.0,0.01025470346212387
1962-09-20,1.05859375,1.048828125,1.056640625,1.048828125,198400.0,0.010178880766034126
1962-09-21,1.04296875,1.009765625,1.04296875,1.0078125,352000.0,0.009780812077224255
1962-09-24,0.99609375,0.966796875,0.99609375,0.984375,448000.0,0.00955335795879364
1962-09-25,0.990234375,0.978515625,0.984375,0.984375,307200.0,0.00955335795879364
1962-09-26,0.98046875,0.953125,0.98046875,0.95703125,390400.0,0.00928798783570528
1962-09-27,0.962890625,0.94921875,0.95703125,0.94921875,332800.0,0.009212167002260685
1962-09-28,0.96484375,0.947265625,0.94921875,0.95703125,224000.0,0.00928798783570528
1962-10-01,0.96484375,0.951171875,0.95703125,0.953125,268800.0,0.009250080212950706
1962-10-02,0.958984375,0.953125,0.953125,0.958984375,236800.0,0.009306940250098705
1962-10-03,0.96875,0.955078125,0.958984375,0.96484375,467200.0,0.009363804943859577
1962-10-04,0.9765625,0.962890625,0.96484375,0.9765625,224000.0,0.009477539919316769
1962-10-05,0.9921875,0.974609375,0.9765625,0.984375,275200.0,0.00955335795879364
1962-10-08,0.990234375,0.978515625,0.984375,0.984375,185600.0,0.00955335795879364
1962-10-09,0.982421875,0.96875,0.982421875,0.978515625,217600.0,0.009496494196355343
1962-10-10,1.0,0.978515625,0.978515625,0.984375,345600.0,0.00955335795879364
1962-10-11,0.99609375,0.978515625,0.984375,0.98828125,320000.0,0.009591269306838512
1962-10-12,0.990234375,0.984375,0.98828125,0.986328125,108800.0,0.009572316892445087
1962-10-15,1.0,0.986328125,0.986328125,0.9921875,192000.0,0.009629178792238235
1962-10-16,1.0,0.990234375,0.9921875,0.9921875,294400.0,0.009686391800642014
1962-10-17,0.99609375,0.9609375,0.9921875,0.982421875,556800.0,0.009591054171323776
1962-10-18,0.9765625,0.951171875,0.9765625,0.953125,326400.0,0.009305033832788467
1962-10-19,0.9609375,0.9453125,0.953125,0.955078125,332800.0,0.00932410266250372
1962-10-22,0.958984375,0.947265625,0.955078125,0.958984375,371200.0,0.009362234733998775
1962-10-23,0.94921875,0.939453125,0.94921875,0.939453125,339200.0,0.009171565994620323
1962-10-24,0.953125,0.92578125,0.939453125,0.953125,704000.0,0.009305033832788467
1962-10-25,0.958984375,0.94140625,0.953125,0.9453125,332800.0,0.009228767827153206
1962-10-26,0.943359375,0.939453125,0.943359375,0.939453125,179200.0,0.009171565994620323
1962-10-29,0.96875,0.955078125,0.955078125,0.955078125,480000.0,0.00932410266250372
1962-10-30,0.99609375,0.966796875,0.966796875,0.9921875,563200.0,0.009686391800642014
1962-10-31,0.9921875,0.986328125,0.9921875,0.986328125,371200.0,0.009629188105463982
1962-11-01,0.990234375,0.9765625,0.986328125,0.98828125,320000.0,0.00964825414121151
1962-11-02,1.0703125,1.0,1.0,1.03515625,1088000.0,0.010105881839990616
1962-11-05,1.046875,1.03125,1.03515625,1.03515625,371200.0,0.010105881839990616
1962-11-07,1.044921875,1.017578125,1.03515625,1.0390625,294400.0,0.010144012980163097
1962-11-08,1.037109375,1.02734375,1.037109375,1.029296875,416000.0,0.01004867535084486
1962-11-09,1.05078125,1.021484375,1.029296875,1.046875,281600.0,0.010220285505056381
1962-11-12,1.076171875,1.0546875,1.0546875,1.076171875,307200.0,0.010506303049623966
1962-11-13,1.078125,1.0703125,1.076171875,1.078125,12800.0,0.010525370016694069
1962-11-14,1.083984375,1.072265625,1.078125,1.076171875,460800.0,0.010506303049623966
1962-11-15,1.091796875,1.07421875,1.076171875,1.078125,595200.0,0.010525370016694069
1962-11-16,1.07421875,1.06640625,1.07421875,1.0703125,358400.0,0.01044909656047821
1962-11-19,1.072265625,1.0546875,1.0703125,1.05859375,211200.0,0.010334697552025318
1962-11-20,1.0625,1.05078125,1.05859375,1.060546875,217600.0,0.010353762656450272
1962-11-21,1.07421875,1.05859375,1.060546875,1.07421875,294400.0,0.01048723328858614
1962-11-23,1.09375,1.06640625,1.07421875,1.0859375,640000.0,0.01060163788497448
1962-11-26,1.107421875,1.091796875,1.091796875,1.1015625,659200.0,0.010754178278148174
1962-11-27,1.119140625,1.103515625,1.103515625,1.119140625,556800.0,0.010925785638391972
1962-11-28,1.12109375,1.1171875,1.119140625,1.1171875,268800.0,0.01090672705322504
1962-11-29,1.1171875,1.1015625,1.1171875,1.111328125,313600.0,0.010849523358047009
1962-11-30,1.123046875,1.103515625,1.111328125,1.109375,384000.0,0.010830449871718884
1962-12-03,1.123046875,1.103515625,1.109375,1.1171875,358400.0,0.01090672705322504
1962-12-04,1.15234375,1.12109375,1.12109375,1.150390625,320000.0,0.011230872012674809
1962-12-05,1.15625,1.1484375,1.150390625,1.15234375,262400.0,0.011249937117099762
1962-12-06,1.166015625,1.14453125,1.15234375,1.14453125,435200.0,0.011173674836754799
1962-12-07,1.158203125,1.14453125,1.14453125,1.154296875,198400.0,0.011269000358879566
1962-12-10,1.15625,1.14453125,1.154296875,1.150390625,134400.0,0.011230872012674809
1962-12-11,1.15234375,1.140625,1.150390625,1.15234375,268800.0,0.011249937117099762
1962-12-12,1.146484375,1.140625,1.146484375,1.146484375,243200.0,0.011192741803824902
1962-12-13,1.140625,1.125,1.140625,1.12890625,179200.0,0.011021124199032784
1962-12-14,1.140625,1.125,1.12890625,1.13671875,313600.0,0.01109740324318409
1962-12-17,1.1484375,1.12890625,1.13671875,1.140625,243200.0,0.011135528795421124
1962-12-18,1.1328125,1.111328125,1.1328125,1.11328125,332800.0,0.010868584737181664
1962-12-19,1.12890625,1.109375,1.11328125,1.12890625,313600.0,0.011021124199032784
1962-12-20,1.140625,1.12109375,1.12890625,1.125,275200.0,0.010982990264892578
1962-12-21,1.138671875,1.12109375,1.125,1.12109375,294400.0,0.010944857262074947
1962-12-24,1.12109375,1.09765625,1.12109375,1.12109375,364800.0,0.010944857262074947
1962-12-26,1.123046875,1.109375,1.12109375,1.1171875,198400.0,0.01090672705322504
1962-12-27,1.119140625,1.103515625,1.1171875,1.109375,332800.0,0.010830449871718884
1962-12-28,1.107421875,1.09765625,1.107421875,1.1015625,275200.0,0.010754178278148174
1962-12-31,1.11328125,1.103515625,1.103515625,1.11328125,256000.0,0.010868584737181664
1963-01-02,1.115234375,1.1015625,1.11328125,1.107421875,134400.0,0.010811385698616505
1963-01-03,1.12109375,1.099609375,1.107421875,1.12109375,172800.0,0.010944857262074947
1963-01-04,1.146484375,1.125,1.125,1.14453125,640000.0,0.011173674836754799
1963-01-07,1.150390625,1.140625,1.14453125,1.150390625,281600.0,0.011230872012674809
1963-01-08,1.171875,1.146484375,1.150390625,1.171875,345600.0,0.011440614238381386
1963-01-09,1.169921875,1.140625,1.169921875,1.14453125,339200.0,0.011173674836754799
1963-01-10,1.15625,1.14453125,1.14453125,1.14453125,230400.0,0.011173674836754799
1963-01-11,1.15234375,1.140625,1.14453125,1.142578125,326400.0,0.01115459855645895
1963-01-14,1.16015625,1.134765625,1.142578125,1.15625,364800.0,0.01128807570785284
1963-01-15,1.16015625,1.13671875,1.15625,1.14453125,236800.0,0.01123440358787775
1963-01-16,1.146484375,1.1328125,1.14453125,1.138671875,396800.0,0.011176885105669498
1963-01-17,1.140625,1.12890625,1.138671875,1.140625,313600.0,0.011196048930287361
1963-01-18,1.15234375,1.1328125,1.140625,1.138671875,390400.0,0.011176885105669498
1963-01-21,1.15234375,1.138671875,1.138671875,1.150390625,352000.0,0.011291910894215107
1963-01-22,1.15625,1.1328125,1.150390625,1.140625,384000.0,0.011196048930287361
1963-01-23,1.154296875,1.140625,1.140625,1.14453125,531200.0,0.01123440358787775
1963-01-24,1.140625,1.12890625,1.140625,1.12890625,345600.0,0.011081020347774029
1963-01-25,1.14453125,1.130859375,1.130859375,1.14453125,211200.0,0.01123440358787775
1963-01-28,1.162109375,1.1484375,1.1484375,1.15234375,435200.0,0.011311080306768417
1963-01-29,1.15625,1.14453125,1.15234375,1.15625,384000.0,0.01134942751377821
1963-01-30,1.150390625,1.12109375,1.150390625,1.125,480000.0,0.011042684316635132
1963-01-31,1.15234375,1.119140625,1.125,1.14453125,499200.0,0.01123440358787775
1963-02-01,1.162109375,1.146484375,1.146484375,1.1484375,262400.0,0.01127274427562952
1963-02-04,1.154296875,1.142578125,1.1484375,1.1484375,249600.0,0.01127274427562952
1963-02-05,1.154296875,1.142578125,1.1484375,1.1484375,332800.0,0.01127274427562952
1963-02-06,1.162109375,1.15234375,1.15234375,1.15625,243200.0,0.01134942751377821
1963-02-07,1.166015625,1.15625,1.15625,1.16015625,288000.0,0.011387760750949383
1963-02-08,1.15625,1.14453125,1.15625,1.1484375,281600.0,0.01127274427562952
1963-02-11,1.162109375,1.150390625,1.150390625,1.15625,288000.0,0.01134942751377821
1963-02-12,1.16015625,1.15625,1.15625,1.16015625,153600.0,0.011387760750949383
1963-02-13,1.166015625,1.15625,1.16015625,1.166015625,236800.0,0.01144527830183506
1963-02-14,1.166015625,1.158203125,1.166015625,1.162109375,249600.0,0.011406938545405865
1963-02-15,1.16796875,1.158203125,1.162109375,1.16015625,396800.0,0.011387760750949383
1963-02-18,1.16796875,1.158203125,1.16015625,1.166015625,275200.0,0.01144527830183506
1963-02-19,1.162109375,1.15234375,1.162109375,1.15234375,364800.0,0.011311080306768417
1963-02-20,1.15625,1.146484375,1.15234375,1.1484375,204800.0,0.01127274427562952
1963-02-21,1.150390625,1.125,1.1484375,1.125,198400.0,0.011042684316635132
1963-02-25,1.13671875,1.115234375,1.125,1.1171875,313600.0,0.010966002009809017
1963-02-26,1.130859375,1.119140625,1.119140625,1.119140625,172800.0,0.010985168628394604
1963-02-27,1.12109375,1.11328125,1.119140625,1.1171875,147200.0,0.010966002009809017
1963-02-28,1.123046875,1.103515625,1.1171875,1.109375,307200.0,0.010889311321079731
1963-03-01,1.109375,1.087890625,1.109375,1.08984375,153600.0,0.010697601363062859
1963-03-04,1.12109375,1.08984375,1.08984375,1.119140625,307200.0,0.010985168628394604
1963-03-05,1.13671875,1.1171875,1.119140625,1.12890625,166400.0,0.011081020347774029
1963-03-06,1.123046875,1.109375,1.123046875,1.11328125,134400.0,0.010927649214863777
1963-03-07,1.1171875,1.109375,1.11328125,1.109375,179200.0,0.010889311321079731
1963-03-08,1.1171875,1.10546875,1.109375,1.11328125,179200.0,0.010927649214863777
1963-03-11,1.109375,1.1015625,1.109375,1.10546875,172800.0,0.010850965045392513
1963-03-12,1.115234375,1.103515625,1.10546875,1.11328125,217600.0,0.010927649214863777
1963-03-13,1.123046875,1.111328125,1.11328125,1.123046875,262400.0,0.0110235083848238
1963-03-14,1.123046875,1.115234375,1.123046875,1.123046875,128000.0,0.0110235083848238
1963-03-15,1.123046875,1.1171875,1.123046875,1.123046875,172800.0,0.0110235083848238
1963-03-18,1.130859375,1.123046875,1.123046875,1.12890625,153600.0,0.011081020347774029
1963-03-19,1.12890625,1.123046875,1.12890625,1.12890625,140800.0,0.011081020347774029
1963-03-20,1.1328125,1.123046875,1.12890625,1.12890625,121600.0,0.011081020347774029
1963-03-21,1.138671875,1.12890625,1.12890625,1.134765625,256000.0,0.01113854255527258
1963-03-22,1.14453125,1.1328125,1.134765625,1.14453125,230400.0,0.01123440358787775
1963-03-25,1.15625,1.13671875,1.14453125,1.1484375,217600.0,0.01127274427562952
1963-03-26,1.16796875,1.1484375,1.1484375,1.1640625,198400.0,0.011426101438701153
1963-03-27,1.177734375,1.16015625,1.1640625,1.17578125,960000.0,0.01154114305973053
1963-03-28,1.17578125,1.166015625,1.17578125,1.166015625,384000.0,0.01144527830183506
1963-03-29,1.16796875,1.15625,1.166015625,1.15625,217600.0,0.01134942751377821
1963-04-01,1.173828125,1.1484375,1.15625,1.16015625,288000.0,0.011387760750949383
1963-04-02,1.15625,1.140625,1.15625,1.140625,320000.0,0.011196048930287361
