Date,High,Low,Open,Close,Volume,Adj Close
1973-03-27,0.236328125,0.236328125,0.236328125,0.236328125,44800.0,8.62952001625672e-05
1973-03-28,0.224609375,0.224609375,0.224609375,0.224609375,121600.0,8.201608579838648e-05
1973-03-29,0.23828125,0.23828125,0.23828125,0.23828125,1766400.0,8.700835314812139e-05
1973-03-30,0.25390625,0.25390625,0.25390625,0.25390625,185600.0,9.271381713915616e-05
1973-04-02,0.248046875,0.248046875,0.248046875,0.248046875,96000.0,9.057427814695984e-05
1973-04-03,0.244140625,0.244140625,0.244140625,0.244140625,57600.0,8.914799400372431e-05
1973-04-04,0.2578125,0.2578125,0.2578125,0.2578125,160000.0,9.414016676601022e-05
1973-04-05,0.2578125,0.2578125,0.2578125,0.2578125,25600.0,9.414016676601022e-05
1973-04-06,0.25390625,0.25390625,0.25390625,0.25390625,70400.0,9.271381713915616e-05
1973-04-09,0.255859375,0.255859375,0.255859375,0.255859375,76800.0,9.342701378045604e-05
1973-04-10,0.2578125,0.2578125,0.2578125,0.2578125,96000.0,9.414016676601022e-05
1973-04-11,0.267578125,0.267578125,0.267578125,0.267578125,96000.0,9.770610631676391e-05
1973-04-12,0.267578125,0.267578125,0.267578125,0.267578125,134400.0,9.770610631676391e-05
1973-04-13,0.271484375,0.271484375,0.271484375,0.271484375,70400.0,9.913246321957558e-05
1973-04-16,0.271484375,0.271484375,0.271484375,0.271484375,12800.0,9.913246321957558e-05
1973-04-17,0.271484375,0.271484375,0.271484375,0.271484375,38400.0,9.913246321957558e-05
1973-04-18,0.27734375,0.27734375,0.27734375,0.27734375,64000.0,0.0001012720022117719
1973-04-19,0.27734375,0.27734375,0.27734375,0.27734375,320000.0,0.0001012720022117719
1973-04-23,0.27734375,0.27734375,0.27734375,0.27734375,57600.0,0.0001012720022117719
1973-04-24,0.28125,0.28125,0.28125,0.28125,128000.0,0.00010269841004628688
1973-04-25,0.27734375,0.27734375,0.27734375,0.27734375,108800.0,0.0001012720022117719
1973-04-26,0.27734375,0.27734375,0.27734375,0.27734375,57600.0,0.0001012720022117719
1973-04-27,0.26953125,0.26953125,0.26953125,0.26953125,147200.0,9.841924475040287e-05
1973-04-30,0.265625,0.265625,0.265625,0.265625,51200.0,9.699293877929449e-05
1973-05-01,0.2578125,0.2578125,0.2578125,0.2578125,108800.0,9.414016676601022e-05
1973-05-02,0.259765625,0.259765625,0.259765625,0.259765625,83200.0,9.485338523518294e-05
1973-05-03,0.26171875,0.25390625,0.259765625,0.25390625,57600.0,9.271381713915616e-05
1973-05-04,0.263671875,0.255859375,0.255859375,0.255859375,102400.0,9.342701378045604e-05
1973-05-07,0.263671875,0.255859375,0.255859375,0.255859375,25600.0,9.342701378045604e-05
1973-05-08,0.265625,0.2578125,0.2578125,0.2578125,89600.0,9.414016676601022e-05
1973-05-09,0.26171875,0.25390625,0.2578125,0.25390625,57600.0,9.271381713915616e-05
1973-05-10,0.26171875,0.25390625,0.25390625,0.25390625,19200.0,9.271381713915616e-05
1973-05-11,0.259765625,0.251953125,0.25390625,0.251953125,19200.0,9.200064232572913e-05
1973-05-14,0.23828125,0.2265625,0.23828125,0.2265625,102400.0,8.272926061181352e-05
1973-05-15,0.234375,0.22265625,0.2265625,0.22265625,166400.0,8.130286005325615e-05
1973-05-16,0.234375,0.22265625,0.22265625,0.22265625,57600.0,8.130286005325615e-05
1973-05-17,0.21875,0.203125,0.21875,0.203125,83200.0,7.417110464302823e-05
1973-05-18,0.20703125,0.19140625,0.203125,0.19140625,51200.0,6.989192479522899e-05
1973-05-21,0.2109375,0.1953125,0.1953125,0.1953125,89600.0,7.131832535378635e-05
1973-05-22,0.21484375,0.19921875,0.19921875,0.19921875,57600.0,7.274472591234371e-05
1973-05-23,0.22265625,0.2109375,0.2109375,0.2109375,108800.0,7.702381844865158e-05
1973-05-24,0.23046875,0.21875,0.21875,0.21875,89600.0,7.98765177023597e-05
1973-05-25,0.23828125,0.2265625,0.2265625,0.2265625,25600.0,8.272926061181352e-05
1973-05-29,0.234375,0.22265625,0.2265625,0.22265625,140800.0,8.130286005325615e-05
1973-05-30,0.234375,0.22265625,0.22265625,0.22265625,25600.0,8.130286005325615e-05
1973-05-31,0.23046875,0.21875,0.22265625,0.21875,19200.0,7.98765177023597e-05
1973-06-01,0.21875,0.20703125,0.21875,0.20703125,108800.0,7.559743244200945e-05
1973-06-04,0.21875,0.20703125,0.20703125,0.20703125,19200.0,7.559743244200945e-05
1973-06-05,0.21875,0.20703125,0.20703125,0.20703125,19200.0,7.559743244200945e-05
1973-06-06,0.21484375,0.203125,0.20703125,0.203125,32000.0,7.417110464302823e-05
1973-06-07,0.21875,0.20703125,0.20703125,0.20703125,64000.0,7.559743244200945e-05
1973-06-08,0.22265625,0.2109375,0.2109375,0.2109375,102400.0,7.702381844865158e-05
1973-06-11,0.21484375,0.203125,0.2109375,0.203125,38400.0,7.417110464302823e-05
1973-06-12,0.21484375,0.203125,0.203125,0.203125,44800.0,7.417110464302823e-05
1973-06-13,0.21484375,0.203125,0.203125,0.203125,70400.0,7.417110464302823e-05
1973-06-14,0.21484375,0.203125,0.203125,0.203125,57600.0,7.417110464302823e-05
1973-06-15,0.208984375,0.201171875,0.203125,0.201171875,44800.0,7.345791527768597e-05
1973-06-18,0.20703125,0.19921875,0.201171875,0.19921875,38400.0,7.274472591234371e-05
1973-06-19,0.203125,0.1953125,0.19921875,0.1953125,57600.0,7.131832535378635e-05
1973-06-20,0.203125,0.1953125,0.1953125,0.1953125,115200.0,7.131832535378635e-05
1973-06-21,0.197265625,0.189453125,0.1953125,0.189453125,89600.0,6.917880818946287e-05
1973-06-22,0.197265625,0.189453125,0.189453125,0.189453125,70400.0,6.917880818946287e-05
1973-06-25,0.19140625,0.18359375,0.189453125,0.18359375,115200.0,6.703921826556325e-05
1973-06-26,0.17578125,0.16796875,0.17578125,0.16796875,198400.0,6.133376155048609e-05
1973-06-27,0.162109375,0.154296875,0.162109375,0.154296875,160000.0,5.634146145894192e-05
1973-06-28,0.166015625,0.158203125,0.158203125,0.158203125,134400.0,5.776786201749928e-05
1973-06-29,0.171875,0.1640625,0.1640625,0.1640625,153600.0,5.990739009575918e-05
1973-07-02,0.171875,0.1640625,0.1640625,0.1640625,96000.0,5.990739009575918e-05
1973-07-03,0.17578125,0.16796875,0.16796875,0.16796875,83200.0,6.133376155048609e-05
1973-07-05,0.177734375,0.169921875,0.169921875,0.169921875,38400.0,6.204695091582835e-05
1973-07-06,0.185546875,0.177734375,0.177734375,0.177734375,198400.0,6.4899715653155e-05
1973-07-09,0.18359375,0.17578125,0.177734375,0.17578125,128000.0,6.418651173589751e-05
1973-07-10,0.17578125,0.16796875,0.17578125,0.16796875,230400.0,6.133376155048609e-05
1973-07-11,0.185546875,0.177734375,0.177734375,0.177734375,140800.0,6.4899715653155e-05
1973-07-12,0.1875,0.1796875,0.1796875,0.1796875,192000.0,6.56128759146668e-05
1973-07-13,0.185546875,0.177734375,0.1796875,0.177734375,115200.0,6.4899715653155e-05
1973-07-16,0.1875,0.1796875,0.1796875,0.1796875,96000.0,6.56128759146668e-05
1973-07-17,0.189453125,0.181640625,0.181640625,0.181640625,115200.0,6.632606528000906e-05
1973-07-18,0.185546875,0.177734375,0.181640625,0.177734375,192000.0,6.4899715653155e-05
1973-07-19,0.18359375,0.17578125,0.177734375,0.17578125,51200.0,6.418651173589751e-05
1973-07-20,0.181640625,0.173828125,0.17578125,0.173828125,76800.0,6.347331509459764e-05
1973-07-23,0.1875,0.1796875,0.1796875,0.1796875,300800.0,6.56128759146668e-05
1973-07-24,0.20703125,0.19921875,0.19921875,0.19921875,384000.0,7.274472591234371e-05
1973-07-25,0.2265625,0.21875,0.21875,0.21875,505600.0,7.98765177023597e-05
1973-07-26,0.2265625,0.21875,0.21875,0.21875,166400.0,7.98765177023597e-05
1973-07-27,0.1953125,0.1875,0.1953125,0.1875,364800.0,6.846559699624777e-05
1973-07-30,0.18359375,0.17578125,0.18359375,0.17578125,140800.0,6.418651173589751e-05
1973-07-31,0.18359375,0.17578125,0.17578125,0.17578125,70400.0,6.418651173589751e-05
1973-08-01,0.17578125,0.16796875,0.17578125,0.16796875,473600.0,6.133376155048609e-05
1973-08-02,0.17578125,0.16796875,0.16796875,0.16796875,345600.0,6.133376155048609e-05
1973-08-03,0.17578125,0.16796875,0.16796875,0.16796875,108800.0,6.133376155048609e-05
1973-08-06,0.177734375,0.169921875,0.169921875,0.169921875,390400.0,6.204695091582835e-05
1973-08-07,0.17578125,0.16796875,0.169921875,0.16796875,44800.0,6.133376155048609e-05
1973-08-08,0.173828125,0.166015625,0.16796875,0.166015625,32000.0,6.062056127120741e-05
1973-08-09,0.17578125,0.16796875,0.16796875,0.16796875,140800.0,6.133376155048609e-05
1973-08-10,0.171875,0.1640625,0.16796875,0.1640625,44800.0,5.990739009575918e-05
1973-08-13,0.173828125,0.166015625,0.166015625,0.166015625,19200.0,6.062056127120741e-05
1973-08-14,0.173828125,0.166015625,0.166015625,0.166015625,153600.0,6.062056127120741e-05
1973-08-15,0.17578125,0.16796875,0.16796875,0.16796875,416000.0,6.133376155048609e-05
1973-08-16,0.1796875,0.171875,0.171875,0.171875,147200.0,6.276009662542492e-05
1973-08-17,0.1796875,0.171875,0.171875,0.171875,121600.0,6.276009662542492e-05
1973-08-20,0.1796875,0.171875,0.171875,0.171875,454400.0,6.276009662542492e-05
1973-08-21,0.169921875,0.162109375,0.169921875,0.162109375,179200.0,5.919421528233215e-05
1973-08-22,0.162109375,0.154296875,0.162109375,0.154296875,172800.0,5.634146145894192e-05
1973-08-23,0.16796875,0.16015625,0.16015625,0.16015625,147200.0,5.8481022279011086e-05
1973-08-24,0.169921875,0.162109375,0.162109375,0.162109375,25600.0,5.919421528233215e-05
1973-08-27,0.171875,0.1640625,0.1640625,0.1640625,19200.0,5.990739009575918e-05
1973-08-28,0.173828125,0.166015625,0.166015625,0.166015625,409600.0,6.062056127120741e-05
1973-08-29,0.177734375,0.169921875,0.169921875,0.169921875,44800.0,6.204695091582835e-05
1973-08-30,0.203125,0.1953125,0.1953125,0.1953125,563200.0,7.131832535378635e-05
1973-08-31,0.203125,0.1953125,0.1953125,0.1953125,499200.0,7.131832535378635e-05
1973-09-04,0.216796875,0.208984375,0.208984375,0.208984375,172800.0,7.631059997947887e-05
1973-09-05,0.216796875,0.208984375,0.208984375,0.208984375,140800.0,7.631059997947887e-05
1973-09-06,0.2109375,0.203125,0.208984375,0.203125,441600.0,7.417110464302823e-05
1973-09-07,0.21484375,0.20703125,0.20703125,0.20703125,96000.0,7.559743244200945e-05
1973-09-10,0.216796875,0.208984375,0.208984375,0.208984375,96000.0,7.631059997947887e-05
1973-09-11,0.21484375,0.20703125,0.208984375,0.20703125,25600.0,7.559743244200945e-05
1973-09-12,0.208984375,0.201171875,0.20703125,0.201171875,403200.0,7.345791527768597e-05
1973-09-13,0.20703125,0.19921875,0.201171875,0.19921875,147200.0,7.274472591234371e-05
1973-09-14,0.2109375,0.203125,0.203125,0.203125,102400.0,7.417110464302823e-05
1973-09-17,0.21484375,0.20703125,0.20703125,0.20703125,211200.0,7.559743244200945e-05
1973-09-18,0.212890625,0.205078125,0.20703125,0.205078125,44800.0,7.488422852475196e-05
1973-09-19,0.21484375,0.20703125,0.20703125,0.20703125,96000.0,7.559743244200945e-05
1973-09-20,0.216796875,0.208984375,0.208984375,0.208984375,217600.0,7.631059997947887e-05
1973-09-21,0.220703125,0.212890625,0.212890625,0.212890625,211200.0,7.773699326207861e-05
1973-09-24,0.22265625,0.21484375,0.21484375,0.21484375,89600.0,7.845018262742087e-05
1973-09-25,0.220703125,0.212890625,0.21484375,0.212890625,70400.0,7.773699326207861e-05
1973-09-26,0.224609375,0.216796875,0.216796875,0.216796875,224000.0,7.916336471680552e-05
1973-09-27,0.22265625,0.21484375,0.216796875,0.21484375,364800.0,7.845018262742087e-05
1973-09-28,0.220703125,0.212890625,0.21484375,0.212890625,32000.0,7.773699326207861e-05
1973-10-01,0.22265625,0.21484375,0.21484375,0.21484375,115200.0,7.845018262742087e-05
1973-10-02,0.21875,0.2109375,0.21484375,0.2109375,179200.0,7.702381844865158e-05
1973-10-03,0.208984375,0.201171875,0.208984375,0.201171875,185600.0,7.345791527768597e-05
1973-10-04,0.208984375,0.201171875,0.201171875,0.201171875,70400.0,7.345791527768597e-05
1973-10-05,0.2109375,0.203125,0.203125,0.203125,38400.0,7.417110464302823e-05
1973-10-08,0.2109375,0.203125,0.203125,0.203125,179200.0,7.417110464302823e-05
1973-10-09,0.2109375,0.203125,0.203125,0.203125,204800.0,7.417110464302823e-05
1973-10-10,0.208984375,0.201171875,0.203125,0.201171875,108800.0,7.345791527768597e-05
1973-10-11,0.208984375,0.201171875,0.201171875,0.201171875,89600.0,7.345791527768597e-05
1973-10-12,0.21484375,0.20703125,0.20703125,0.20703125,153600.0,7.559743244200945e-05
1973-10-15,0.21484375,0.20703125,0.20703125,0.20703125,57600.0,7.559743244200945e-05
1973-10-16,0.216796875,0.208984375,0.208984375,0.208984375,76800.0,7.631059997947887e-05
1973-10-17,0.21484375,0.20703125,0.208984375,0.20703125,89600.0,7.559743244200945e-05
1973-10-18,0.212890625,0.205078125,0.20703125,0.205078125,64000.0,7.488422852475196e-05
1973-10-19,0.21484375,0.20703125,0.20703125,0.20703125,44800.0,7.559743244200945e-05
1973-10-22,0.212890625,0.205078125,0.20703125,0.205078125,51200.0,7.488422852475196e-05
1973-10-23,0.212890625,0.205078125,0.205078125,0.205078125,179200.0,7.488422852475196e-05
1973-10-24,0.2109375,0.203125,0.205078125,0.203125,38400.0,7.417110464302823e-05
1973-10-25,0.212890625,0.205078125,0.205078125,0.205078125,12800.0,7.488422852475196e-05
1973-10-26,0.21484375,0.20703125,0.20703125,0.20703125,25600.0,7.559743244200945e-05
1973-10-29,0.20703125,0.19921875,0.20703125,0.19921875,608000.0,7.274472591234371e-05
1973-10-30,0.201171875,0.193359375,0.19921875,0.193359375,140800.0,7.060513598844409e-05
1973-10-31,0.19921875,0.19140625,0.193359375,0.19140625,128000.0,6.989192479522899e-05
1973-11-01,0.197265625,0.189453125,0.19140625,0.189453125,70400.0,6.917880818946287e-05
1973-11-02,0.197265625,0.189453125,0.189453125,0.189453125,64000.0,6.917880818946287e-05
1973-11-05,0.1875,0.1796875,0.1875,0.1796875,288000.0,6.56128759146668e-05
1973-11-06,0.18359375,0.17578125,0.1796875,0.17578125,83200.0,6.418651173589751e-05
1973-11-07,0.18359375,0.17578125,0.17578125,0.17578125,64000.0,6.418651173589751e-05
1973-11-08,0.1875,0.1796875,0.1796875,0.1796875,204800.0,6.56128759146668e-05
1973-11-09,0.18359375,0.17578125,0.1796875,0.17578125,185600.0,6.418651173589751e-05
1973-11-12,0.189453125,0.181640625,0.181640625,0.181640625,371200.0,6.632606528000906e-05
1973-11-13,0.185546875,0.177734375,0.181640625,0.177734375,76800.0,6.4899715653155e-05
1973-11-14,0.1796875,0.171875,0.177734375,0.171875,198400.0,6.276009662542492e-05
1973-11-15,0.173828125,0.166015625,0.171875,0.166015625,185600.0,6.062056127120741e-05
1973-11-16,0.166015625,0.158203125,0.166015625,0.158203125,358400.0,5.776786201749928e-05
1973-11-19,0.15625,0.1484375,0.15625,0.1484375,243200.0,5.420193338068202e-05
1973-11-20,0.14453125,0.13671875,0.14453125,0.13671875,128000.0,4.992284084437415e-05
1973-11-21,0.1484375,0.140625,0.140625,0.140625,121600.0,5.134920502314344e-05
1973-11-23,0.1484375,0.140625,0.140625,0.140625,57600.0,5.134920502314344e-05
1973-11-26,0.1328125,0.125,0.1328125,0.125,217600.0,4.5643741032108665e-05
1973-11-27,0.142578125,0.134765625,0.134765625,0.134765625,313600.0,4.9209622375201434e-05
1973-11-28,0.15234375,0.14453125,0.14453125,0.14453125,256000.0,5.2775601943721995e-05
1973-11-29,0.1484375,0.140625,0.14453125,0.140625,217600.0,5.134920502314344e-05
1973-11-30,0.15234375,0.14453125,0.14453125,0.14453125,172800.0,5.2775601943721995e-05
1973-12-03,0.15234375,0.14453125,0.14453125,0.14453125,44800.0,5.2775601943721995e-05
1973-12-04,0.15234375,0.14453125,0.14453125,0.14453125,230400.0,5.2775601943721995e-05
1973-12-05,0.15625,0.1484375,0.1484375,0.1484375,108800.0,5.420193338068202e-05
1973-12-06,0.16796875,0.16015625,0.16015625,0.16015625,550400.0,5.8481022279011086e-05
1973-12-07,0.158203125,0.150390625,0.158203125,0.150390625,569600.0,5.491512274602428e-05
1973-12-10,0.162109375,0.154296875,0.154296875,0.154296875,83200.0,5.634146145894192e-05
1973-12-11,0.158203125,0.150390625,0.154296875,0.150390625,345600.0,5.491512274602428e-05
1973-12-12,0.15234375,0.14453125,0.150390625,0.14453125,448000.0,5.2775601943721995e-05
1973-12-13,0.14453125,0.13671875,0.14453125,0.13671875,211200.0,4.992284084437415e-05
1973-12-14,0.142578125,0.134765625,0.13671875,0.134765625,435200.0,4.9209622375201434e-05
1973-12-17,0.134765625,0.134765625,0.134765625,0.134765625,0.0,4.9209622375201434e-05
1973-12-18,0.134765625,0.134765625,0.134765625,0.134765625,0.0,4.9209622375201434e-05
1973-12-19,0.134765625,0.134765625,0.134765625,0.134765625,0.0,4.9209622375201434e-05
1973-12-20,0.134765625,0.134765625,0.134765625,0.134765625,0.0,4.9209622375201434e-05
1973-12-21,0.134765625,0.134765625,0.134765625,0.134765625,0.0,4.9209622375201434e-05
1973-12-24,0.138671875,0.134765625,0.134765625,0.134765625,89600.0,4.9209622375201434e-05
1973-12-26,0.140625,0.1328125,0.134765625,0.13671875,172800.0,4.992284084437415e-05
1973-12-27,0.13671875,0.1328125,0.13671875,0.1328125,153600.0,4.8496469389647245e-05
1973-12-28,0.13671875,0.125,0.1328125,0.13671875,473600.0,4.992284084437415e-05
1973-12-31,0.13671875,0.12890625,0.13671875,0.1328125,403200.0,4.8496469389647245e-05
1974-01-02,0.13671875,0.12890625,0.1328125,0.13671875,70400.0,4.992284084437415e-05
1974-01-03,0.140625,0.138671875,0.138671875,0.140625,44800.0,5.134920502314344e-05
1974-01-04,0.146484375,0.142578125,0.142578125,0.146484375,134400.0,5.348874401533976e-05
1974-01-07,0.150390625,0.146484375,0.146484375,0.150390625,160000.0,5.491512274602428e-05
1974-01-08,0.1484375,0.14453125,0.1484375,0.14453125,76800.0,5.2775601943721995e-05
1974-01-09,0.14453125,0.140625,0.14453125,0.14453125,134400.0,5.2775601943721995e-05
1974-01-10,0.14453125,0.14453125,0.14453125,0.14453125,6400.0,5.2775601943721995e-05
1974-01-11,0.1484375,0.14453125,0.14453125,0.1484375,64000.0,5.420193338068202e-05
1974-01-14,0.15625,0.14453125,0.1484375,0.15625,102400.0,5.705465082428418e-05
1974-01-15,0.17578125,0.15625,0.15625,0.17578125,140800.0,6.418651173589751e-05
1974-01-16,0.193359375,0.181640625,0.181640625,0.193359375,198400.0,7.060513598844409e-05
1974-01-17,0.216796875,0.19921875,0.19921875,0.216796875,576000.0,7.916336471680552e-05
1974-01-18,0.23046875,0.203125,0.216796875,0.203125,492800.0,7.417110464302823e-05
1974-01-21,0.20703125,0.19921875,0.203125,0.20703125,448000.0,7.559743244200945e-05
1974-01-22,0.203125,0.197265625,0.203125,0.201171875,89600.0,7.345791527768597e-05
1974-01-23,0.19921875,0.1953125,0.19921875,0.1953125,64000.0,7.131832535378635e-05
1974-01-24,0.193359375,0.189453125,0.193359375,0.189453125,83200.0,6.917880818946287e-05
1974-01-25,0.19140625,0.189453125,0.189453125,0.189453125,19200.0,6.917880818946287e-05
1974-01-28,0.189453125,0.189453125,0.189453125,0.189453125,0.0,6.917880818946287e-05
1974-01-29,0.1875,0.181640625,0.1875,0.181640625,70400.0,6.632606528000906e-05
1974-01-30,0.1875,0.18359375,0.18359375,0.1875,44800.0,6.846559699624777e-05
1974-01-31,0.19140625,0.185546875,0.1875,0.185546875,44800.0,6.775243673473597e-05
1974-02-01,0.19140625,0.185546875,0.185546875,0.1875,166400.0,6.846559699624777e-05
1974-02-04,0.185546875,0.1796875,0.185546875,0.1796875,83200.0,6.56128759146668e-05
1974-02-05,0.18359375,0.177734375,0.1796875,0.177734375,57600.0,6.4899715653155e-05
1974-02-06,0.18359375,0.177734375,0.177734375,0.181640625,96000.0,6.632606528000906e-05
1974-02-07,0.185546875,0.1796875,0.181640625,0.1796875,25600.0,6.56128759146668e-05
1974-02-08,0.1796875,0.17578125,0.1796875,0.1796875,19200.0,6.56128759146668e-05
1974-02-11,0.177734375,0.16796875,0.177734375,0.16796875,70400.0,6.133376155048609e-05
1974-02-12,0.166015625,0.162109375,0.166015625,0.162109375,25600.0,5.919421528233215e-05
1974-02-13,0.16796875,0.166015625,0.166015625,0.16796875,12800.0,6.133376155048609e-05
1974-02-14,0.173828125,0.171875,0.171875,0.173828125,115200.0,6.347331509459764e-05
1974-02-15,0.18359375,0.17578125,0.17578125,0.18359375,83200.0,6.703921826556325e-05
1974-02-19,0.181640625,0.173828125,0.181640625,0.173828125,134400.0,6.347331509459764e-05
1974-02-20,0.181640625,0.173828125,0.173828125,0.181640625,19200.0,6.632606528000906e-05
1974-02-21,0.18359375,0.18359375,0.18359375,0.18359375,12800.0,6.703921826556325e-05
1974-02-22,0.181640625,0.177734375,0.181640625,0.181640625,83200.0,6.632606528000906e-05
1974-02-25,0.18359375,0.181640625,0.181640625,0.18359375,76800.0,6.703921826556325e-05
1974-02-26,0.18359375,0.18359375,0.18359375,0.18359375,6400.0,6.703921826556325e-05
1974-02-27,0.185546875,0.177734375,0.18359375,0.181640625,121600.0,6.632606528000906e-05
1974-02-28,0.18359375,0.18359375,0.18359375,0.18359375,12800.0,6.703921826556325e-05
1974-03-01,0.18359375,0.1796875,0.18359375,0.1796875,38400.0,6.56128759146668e-05
1974-03-04,0.17578125,0.17578125,0.17578125,0.17578125,19200.0,6.418651173589751e-05
1974-03-05,0.1796875,0.171875,0.17578125,0.171875,121600.0,6.276009662542492e-05
1974-03-06,0.17578125,0.171875,0.171875,0.171875,25600.0,6.276009662542492e-05
1974-03-07,0.171875,0.171875,0.171875,0.171875,32000.0,6.276009662542492e-05
1974-03-08,0.17578125,0.173828125,0.173828125,0.17578125,38400.0,6.418651173589751e-05
1974-03-11,0.17578125,0.173828125,0.17578125,0.17578125,44800.0,6.418651173589751e-05
1974-03-12,0.17578125,0.173828125,0.17578125,0.173828125,134400.0,6.347331509459764e-05
1974-03-13,0.17578125,0.17578125,0.17578125,0.17578125,25600.0,6.418651173589751e-05
1974-03-14,0.17578125,0.17578125,0.17578125,0.17578125,12800.0,6.418651173589751e-05
1974-03-15,0.18359375,0.1796875,0.1796875,0.1796875,102400.0,6.56128759146668e-05
1974-03-18,0.1796875,0.17578125,0.1796875,0.1796875,25600.0,6.56128759146668e-05
1974-03-19,0.17578125,0.17578125,0.17578125,0.17578125,38400.0,6.418651173589751e-05
1974-03-20,0.1796875,0.177734375,0.177734375,0.177734375,32000.0,6.4899715653155e-05
1974-03-21,0.177734375,0.177734375,0.177734375,0.177734375,12800.0,6.4899715653155e-05
1974-03-22,0.17578125,0.173828125,0.17578125,0.173828125,32000.0,6.347331509459764e-05
1974-03-25,0.173828125,0.171875,0.173828125,0.171875,44800.0,6.276009662542492e-05
1974-03-26,0.171875,0.16796875,0.171875,0.16796875,166400.0,6.133376155048609e-05
1974-03-27,0.171875,0.16796875,0.16796875,0.16796875,57600.0,6.133376155048609e-05
1974-03-28,0.16796875,0.16796875,0.16796875,0.16796875,6400.0,6.133376155048609e-05
1974-03-29,0.166015625,0.166015625,0.166015625,0.166015625,12800.0,6.062056127120741e-05
1974-04-01,0.169921875,0.166015625,0.166015625,0.169921875,25600.0,6.204695091582835e-05
1974-04-02,0.169921875,0.166015625,0.169921875,0.169921875,19200.0,6.204695091582835e-05
1974-04-03,0.169921875,0.166015625,0.169921875,0.169921875,57600.0,6.204695091582835e-05
1974-04-04,0.169921875,0.166015625,0.169921875,0.16796875,38400.0,6.133376155048609e-05
1974-04-05,0.169921875,0.166015625,0.16796875,0.166015625,70400.0,6.062056127120741e-05
1974-04-08,0.166015625,0.166015625,0.166015625,0.166015625,19200.0,6.062056127120741e-05
1974-04-09,0.166015625,0.166015625,0.166015625,0.166015625,6400.0,6.062056127120741e-05
1974-04-10,0.169921875,0.166015625,0.166015625,0.166015625,70400.0,6.062056127120741e-05
1974-04-11,0.169921875,0.166015625,0.166015625,0.166015625,19200.0,6.062056127120741e-05
1974-04-15,0.166015625,0.166015625,0.166015625,0.166015625,38400.0,6.062056127120741e-05
1974-04-16,0.166015625,0.162109375,0.166015625,0.166015625,83200.0,6.062056127120741e-05
1974-04-17,0.16796875,0.16796875,0.16796875,0.16796875,6400.0,6.133376155048609e-05
1974-04-18,0.16796875,0.166015625,0.16796875,0.166015625,44800.0,6.062056127120741e-05
1974-04-19,0.169921875,0.16796875,0.16796875,0.169921875,32000.0,6.204695091582835e-05
1974-04-22,0.16796875,0.16796875,0.16796875,0.16796875,57600.0,6.133376155048609e-05
1974-04-23,0.1640625,0.1640625,0.1640625,0.1640625,12800.0,5.990739009575918e-05
1974-04-24,0.1640625,0.158203125,0.1640625,0.158203125,38400.0,5.776786201749928e-05
1974-04-25,0.158203125,0.158203125,0.158203125,0.158203125,6400.0,5.776786201749928e-05
1974-04-26,0.162109375,0.162109375,0.162109375,0.162109375,51200.0,5.919421528233215e-05
1974-04-29,0.158203125,0.158203125,0.158203125,0.158203125,32000.0,5.776786201749928e-05
