Date,High,Low,Open,Close,Volume,Adj Close
1996-10-28,11.125,11.0,11.0,11.125,71600.0,8.801608085632324
1996-10-29,11.15625,10.84375,11.15625,10.96875,280000.0,8.677989959716797
1996-10-30,10.96875,10.65625,10.96875,10.71875,138400.0,8.48020076751709
1996-10-31,10.75,10.59375,10.71875,10.75,339200.0,8.504924774169922
1996-11-01,10.9375,10.875,10.90625,10.9375,523200.0,8.653265953063965
1996-11-04,11.0625,10.8125,10.90625,10.875,284800.0,8.603815078735352
1996-11-05,10.96875,10.84375,10.875,10.96875,140400.0,8.677989959716797
1996-11-06,11.28125,11.0,11.0,11.28125,926800.0,8.9252290725708
1996-11-07,11.78125,11.34375,11.34375,11.59375,532800.0,9.172464370727539
1996-11-08,11.8125,11.59375,11.78125,11.65625,225200.0,9.221907615661621
1996-11-11,11.6875,11.59375,11.6875,11.65625,74000.0,9.221907615661621
1996-11-12,11.6875,11.53125,11.625,11.59375,138400.0,9.172464370727539
1996-11-13,11.6875,11.625,11.65625,11.6875,92000.0,9.246639251708984
1996-11-14,11.75,11.6875,11.6875,11.71875,175200.0,9.271356582641602
1996-11-15,11.71875,11.53125,11.6875,11.59375,287600.0,9.172464370727539
1996-11-18,12.0625,11.53125,11.53125,12.0,328800.0,9.493867874145508
1996-11-19,13.375,12.5,13.375,12.59375,3300400.0,9.963619232177734
1996-11-20,12.75,12.0,12.6875,12.0,1335600.0,9.493867874145508
1996-11-21,12.5625,12.03125,12.0625,12.5625,1072400.0,9.938896179199219
1996-11-22,12.5625,12.28125,12.5625,12.5,218000.0,9.889447212219238
1996-11-25,12.59375,12.4375,12.5,12.46875,282400.0,9.864725112915039
1996-11-26,12.5,12.21875,12.5,12.3125,120000.0,9.741106033325195
1996-11-27,12.5,12.375,12.375,12.5,194400.0,9.889447212219238
1996-11-29,12.53125,12.5,12.53125,12.5,42400.0,9.889447212219238
1996-12-02,12.5625,12.28125,12.46875,12.34375,348800.0,9.765830039978027
1996-12-03,12.53125,12.34375,12.46875,12.34375,436800.0,9.765830039978027
1996-12-04,12.3125,12.125,12.3125,12.15625,117200.0,9.617488861083984
1996-12-05,12.21875,12.0,12.0625,12.0,209200.0,9.493867874145508
1996-12-06,11.9375,11.625,11.875,11.9375,927200.0,9.444427490234375
1996-12-09,12.125,11.8125,12.03125,12.125,311200.0,9.592764854431152
1996-12-10,12.1875,12.0625,12.15625,12.15625,169200.0,9.617488861083984
1996-12-11,12.1875,11.9375,12.125,12.0,139200.0,9.493867874145508
1996-12-12,12.1875,12.03125,12.03125,12.15625,78000.0,9.634553909301758
1996-12-13,12.125,11.9375,12.125,12.0,103200.0,9.51070785522461
1996-12-16,12.0,11.9375,12.0,11.96875,64000.0,9.485944747924805
1996-12-17,11.9375,11.6875,11.9375,11.6875,197600.0,9.263036727905273
1996-12-18,11.9375,11.71875,11.71875,11.90625,204800.0,9.43641185760498
1996-12-19,11.9375,11.84375,11.9375,11.875,82000.0,9.41164493560791
1996-12-20,11.9375,11.875,11.9375,11.90625,123200.0,9.43641185760498
1996-12-23,11.9375,11.5,11.9375,11.5625,218400.0,9.16396713256836
1996-12-24,11.59375,11.5,11.59375,11.53125,132000.0,9.139198303222656
1996-12-26,11.75,11.53125,11.53125,11.71875,427200.0,9.287802696228027
1996-12-27,11.84375,11.71875,11.75,11.84375,327600.0,9.386871337890625
1996-12-30,12.15625,11.78125,11.875,12.125,171200.0,9.609782218933105
1996-12-31,12.71875,12.125,12.125,12.71875,530000.0,10.080368995666504
1997-01-02,12.59375,12.1875,12.59375,12.5,748000.0,9.906994819641113
1997-01-03,12.625,12.34375,12.5,12.46875,329600.0,9.882222175598145
1997-01-06,12.46875,12.25,12.46875,12.25,756800.0,9.708849906921387
1997-01-07,12.375,12.21875,12.28125,12.375,152800.0,9.807918548583984
1997-01-08,12.375,12.09375,12.375,12.125,204000.0,9.609782218933105
1997-01-09,12.21875,12.125,12.15625,12.21875,108000.0,9.684082984924316
1997-01-10,12.25,12.03125,12.15625,12.1875,107200.0,9.65931510925293
1997-01-13,12.25,12.09375,12.1875,12.1875,99600.0,9.65931510925293
1997-01-14,12.375,12.125,12.125,12.28125,504000.0,9.733617782592773
1997-01-15,12.3125,12.03125,12.3125,12.03125,203600.0,9.535476684570312
1997-01-16,12.03125,11.90625,12.0,11.96875,766400.0,9.485944747924805
1997-01-17,12.3125,12.0625,12.0625,12.25,776000.0,9.708849906921387
1997-01-20,12.28125,12.21875,12.28125,12.28125,299200.0,9.733617782592773
1997-01-21,12.625,12.25,12.28125,12.59375,449200.0,9.981293678283691
1997-01-22,13.0625,12.5625,12.5625,13.0625,476800.0,10.352807998657227
1997-01-23,13.0625,12.6875,13.0625,12.71875,153200.0,10.080368995666504
1997-01-24,12.9375,12.75,12.78125,12.8125,215200.0,10.154667854309082
1997-01-27,12.8125,12.5625,12.78125,12.59375,598000.0,9.981293678283691
1997-01-28,12.625,12.28125,12.59375,12.28125,1218400.0,9.733617782592773
1997-01-29,12.4375,12.28125,12.375,12.375,577600.0,9.807918548583984
1997-01-30,12.28125,12.0,12.28125,12.09375,270400.0,9.585015296936035
1997-01-31,12.125,11.8125,12.125,11.96875,829200.0,9.485944747924805
1997-02-03,12.0,11.71875,11.8125,11.78125,1196800.0,9.337340354919434
1997-02-04,11.8125,11.71875,11.71875,11.75,490400.0,9.31257152557373
1997-02-05,11.96875,11.75,11.8125,11.875,567200.0,9.41164493560791
1997-02-06,12.03125,11.875,11.9375,12.0,836000.0,9.51070785522461
1997-02-07,12.125,11.6875,12.0625,11.90625,884000.0,9.43641185760498
1997-02-10,11.9375,11.75,11.90625,11.84375,725200.0,9.386871337890625
1997-02-11,11.90625,11.78125,11.875,11.78125,12484400.0,9.337340354919434
1997-02-12,11.8125,11.6875,11.8125,11.71875,2610800.0,9.287802696228027
1997-02-13,11.875,11.71875,11.71875,11.71875,1912800.0,9.287802696228027
1997-02-14,11.8125,11.71875,11.78125,11.75,1403600.0,9.31257152557373
1997-02-18,11.8125,11.78125,11.78125,11.8125,468000.0,9.362107276916504
1997-02-19,12.09375,11.8125,11.8125,11.9375,1326400.0,9.46117877960205
1997-02-20,12.03125,11.84375,11.96875,11.875,610800.0,9.41164493560791
1997-02-21,11.90625,11.75,11.90625,11.875,524800.0,9.41164493560791
1997-02-24,12.09375,11.78125,11.84375,12.0625,588000.0,9.560246467590332
1997-02-25,12.125,12.0,12.0,12.0,720800.0,9.51070785522461
1997-02-26,12.125,11.78125,12.0,11.875,729600.0,9.41164493560791
1997-02-27,11.90625,11.21875,11.875,11.53125,2087200.0,9.139198303222656
1997-02-28,11.625,11.40625,11.53125,11.625,758800.0,9.2135009765625
1997-03-03,11.75,11.53125,11.59375,11.75,346400.0,9.31257152557373
1997-03-04,11.875,11.53125,11.75,11.5625,629200.0,9.16396713256836
1997-03-05,11.875,11.625,11.625,11.875,903200.0,9.41164493560791
1997-03-06,12.03125,11.90625,12.0,12.03125,633600.0,9.535476684570312
1997-03-07,12.21875,12.03125,12.03125,12.1875,808800.0,9.65931510925293
1997-03-10,12.5,12.21875,12.25,12.40625,561600.0,9.83268928527832
1997-03-11,12.5625,12.375,12.375,12.375,620400.0,9.807918548583984
1997-03-12,12.40625,12.28125,12.375,12.28125,496400.0,9.750360488891602
1997-03-13,12.59375,12.28125,12.28125,12.40625,1056800.0,9.849601745605469
1997-03-14,12.53125,12.3125,12.4375,12.53125,682800.0,9.948843955993652
1997-03-17,12.5625,12.40625,12.46875,12.5625,485600.0,9.973655700683594
1997-03-18,12.5625,12.46875,12.5,12.5,399200.0,9.92403507232666
1997-03-19,12.71875,12.4375,12.46875,12.6875,739200.0,10.072893142700195
1997-03-20,12.71875,12.4375,12.71875,12.5,548000.0,9.92403507232666
1997-03-21,12.5,12.375,12.4375,12.40625,684400.0,9.849601745605469
1997-03-24,12.40625,12.15625,12.375,12.1875,289600.0,9.67593002319336
1997-03-25,12.53125,12.1875,12.1875,12.5,586800.0,9.92403507232666
1997-03-26,12.53125,12.21875,12.53125,12.21875,658400.0,9.700739860534668
1997-03-27,12.28125,12.1875,12.25,12.28125,693600.0,9.750360488891602
1997-03-31,12.25,12.03125,12.21875,12.09375,686400.0,9.60150146484375
1997-04-01,12.1875,12.09375,12.09375,12.125,327600.0,9.626312255859375
1997-04-02,12.1875,12.125,12.15625,12.1875,334800.0,9.67593002319336
1997-04-03,12.09375,11.6875,12.09375,11.71875,1112800.0,9.303777694702148
1997-04-04,11.875,11.78125,11.78125,11.84375,662000.0,9.403018951416016
1997-04-07,12.0,11.875,11.875,11.9375,418000.0,9.47745418548584
1997-04-08,12.09375,11.875,11.96875,11.875,820400.0,9.427834510803223
1997-04-09,11.9375,11.8125,11.84375,11.9375,350000.0,9.47745418548584
1997-04-10,11.96875,11.375,11.96875,11.375,666400.0,9.03087043762207
1997-04-11,11.46875,11.375,11.4375,11.4375,692400.0,9.08049201965332
1997-04-14,11.4375,10.5625,11.4375,10.78125,3292800.0,8.559478759765625
1997-04-15,10.96875,10.40625,10.9375,10.5625,1370400.0,8.3858060836792
1997-04-16,11.0,10.5625,10.625,10.875,805600.0,8.633907318115234
1997-04-17,10.96875,10.75,10.96875,10.78125,300400.0,8.559478759765625
