Date,High,Low,Open,Close,Volume,Adj Close
2000-02-23,11.916666984558105,11.0,11.083333015441895,11.791666984558105,6440400.0,10.893285751342773
2000-02-24,11.958333015441895,11.333333015441895,11.958333015441895,11.625,5136000.0,10.73931884765625
2000-02-25,12.083333015441895,11.333333015441895,11.5,12.083333015441895,4131300.0,11.162732124328613
2000-02-28,12.083333015441895,11.583333015441895,11.916666984558105,11.791666984558105,2525400.0,10.893285751342773
2000-02-29,12.291666984558105,11.5,11.791666984558105,12.291666984558105,2841400.0,11.355191230773926
2000-03-01,12.166666984558105,11.875,12.166666984558105,12.166666984558105,2479300.0,11.243375778198242
2000-03-02,12.0,11.625,11.958333015441895,11.875,3307000.0,10.973844528198242
2000-03-03,12.125,11.875,12.0,12.041666984558105,3061600.0,11.127861976623535
2000-03-06,11.791666984558105,11.541666984558105,11.75,11.708333015441895,1802700.0,10.81982707977295
2000-03-07,11.541666984558105,10.625,11.416666984558105,11.0,3199900.0,10.165242195129395
2000-03-08,11.916666984558105,10.75,10.833333015441895,11.75,2966200.0,10.858325958251953
2000-03-09,12.375,11.833333015441895,11.958333015441895,12.125,4165600.0,11.204869270324707
2000-03-10,12.479166984558105,12.125,12.166666984558105,12.458333015441895,3063600.0,11.512907981872559
2000-03-13,12.625,11.916666984558105,12.166666984558105,12.625,2751100.0,11.666927337646484
2000-03-14,12.958333015441895,12.458333015441895,12.666666984558105,12.625,2849400.0,11.666927337646484
2000-03-15,13.25,12.583333015441895,12.625,13.0,4568100.0,12.013473510742188
2000-03-16,13.333333015441895,12.791666984558105,13.0,13.25,3268900.0,12.24449348449707
2000-03-17,13.333333015441895,12.666666984558105,13.25,13.333333015441895,3407500.0,12.32150650024414
2000-03-20,13.333333015441895,12.708333015441895,12.708333015441895,13.25,2671200.0,12.24449348449707
2000-03-21,13.5,13.166666984558105,13.291666984558105,13.458333015441895,2194200.0,12.437021255493164
2000-03-22,13.458333015441895,13.0,13.458333015441895,13.041666984558105,1931500.0,12.051973342895508
2000-03-23,13.583333015441895,12.875,12.916666984558105,13.541666984558105,2545200.0,12.514033317565918
2000-03-24,13.5,13.041666984558105,13.416666984558105,13.333333015441895,2242800.0,12.32150650024414
2000-03-27,13.416666984558105,13.0,13.208333015441895,13.083333015441895,2069200.0,12.090479850769043
2000-03-28,13.625,13.25,13.333333015441895,13.625,2548500.0,12.591038703918457
2000-03-29,13.916666984558105,13.25,13.666666984558105,13.416666984558105,2015100.0,12.398514747619629
2000-03-30,13.458333015441895,12.916666984558105,13.416666984558105,13.291666984558105,2015700.0,12.283003807067871
2000-03-31,13.875,13.0,13.333333015441895,13.875,3444300.0,12.822067260742188
2000-04-03,13.833333015441895,13.5,13.75,13.583333015441895,2561700.0,12.55253791809082
2000-04-04,14.0,13.333333015441895,13.833333015441895,13.583333015441895,3457900.0,12.55253791809082
2000-04-05,14.333333015441895,13.833333015441895,13.916666984558105,14.166666984558105,3707400.0,13.09160327911377
2000-04-06,14.458333015441895,14.125,14.291666984558105,14.208333015441895,3143800.0,13.13010311126709
2000-04-07,14.541666984558105,14.291666984558105,14.333333015441895,14.375,2088300.0,13.284127235412598
2000-04-10,14.625,14.416666984558105,14.458333015441895,14.583333015441895,2863200.0,13.476649284362793
2000-04-11,14.916666984558105,14.541666984558105,14.625,14.875,3275700.0,13.746183395385742
2000-04-12,14.958333015441895,14.166666984558105,14.833333015441895,14.291666984558105,3397600.0,13.207115173339844
2000-04-13,14.458333015441895,13.833333015441895,14.416666984558105,14.25,3216600.0,13.168611526489258
2000-04-14,14.083333015441895,13.125,14.0,13.875,3437200.0,12.822067260742188
2000-04-17,13.5,12.666666984558105,13.291666984558105,12.75,3259000.0,11.782440185546875
2000-04-18,13.333333015441895,12.875,13.0,13.208333015441895,2067600.0,12.205994606018066
2000-04-19,14.375,13.25,13.25,14.041666984558105,3430300.0,12.97608757019043
2000-04-20,14.5,14.083333015441895,14.208333015441895,14.208333015441895,2691900.0,13.13010311126709
2000-04-24,14.25,13.375,14.208333015441895,13.833333015441895,3433900.0,12.783562660217285
2000-04-25,14.125,13.833333015441895,14.041666984558105,13.958333015441895,2214100.0,12.899080276489258
2000-04-26,14.0,13.541666984558105,13.833333015441895,13.916666984558105,2572500.0,12.860573768615723
2000-04-27,14.166666984558105,13.625,13.625,14.0,2178300.0,12.937579154968262
2000-04-28,14.458333015441895,14.0,14.166666984558105,14.458333015441895,1732200.0,13.36113166809082
2000-05-01,14.666666984558105,14.291666984558105,14.458333015441895,14.583333015441895,2304600.0,13.476649284362793
2000-05-02,14.833333015441895,14.333333015441895,14.541666984558105,14.5,2376300.0,13.399639129638672
2000-05-03,14.416666984558105,14.25,14.333333015441895,14.375,1243900.0,13.284127235412598
2000-05-04,14.666666984558105,14.083333015441895,14.583333015441895,14.208333015441895,1505200.0,13.13010311126709
2000-05-05,14.541666984558105,14.083333015441895,14.125,14.291666984558105,1538800.0,13.207115173339844
2000-05-08,15.0,14.25,14.333333015441895,14.958333015441895,2431200.0,13.823187828063965
2000-05-09,15.166666984558105,14.666666984558105,15.041666984558105,14.666666984558105,2952700.0,13.553658485412598
2000-05-10,15.083333015441895,14.625,14.666666984558105,14.708333015441895,1881400.0,13.592164039611816
2000-05-11,14.958333015441895,14.5,14.875,14.666666984558105,1689700.0,13.553658485412598
2000-05-12,14.666666984558105,14.125,14.541666984558105,14.25,1757500.0,13.168611526489258
2000-05-15,14.5,13.958333015441895,14.416666984558105,14.041666984558105,2297100.0,12.97608757019043
2000-05-16,14.291666984558105,13.708333015441895,14.041666984558105,14.0,3129400.0,12.937579154968262
2000-05-17,14.5,13.833333015441895,13.916666984558105,14.375,1177600.0,13.284127235412598
2000-05-18,14.5,14.0,14.208333015441895,14.041666984558105,978300.0,12.97608757019043
2000-05-19,14.0,13.375,13.875,13.541666984558105,1482400.0,12.514033317565918
2000-05-22,13.541666984558105,13.125,13.416666984558105,13.5,1953300.0,12.475523948669434
2000-05-23,13.666666984558105,13.375,13.583333015441895,13.5,1280100.0,12.475523948669434
2000-05-24,14.166666984558105,13.25,14.041666984558105,13.5,2309800.0,12.475523948669434
2000-05-25,13.333333015441895,12.75,13.333333015441895,12.958333015441895,2793400.0,11.97496509552002
2000-05-26,13.25,12.708333015441895,13.0,12.75,1446000.0,11.782440185546875
2000-05-30,13.041666984558105,12.791666984558105,12.833333015441895,13.041666984558105,1176400.0,12.051973342895508
2000-05-31,13.25,12.75,13.083333015441895,12.791666984558105,1466400.0,11.824573516845703
2000-06-01,13.458333015441895,12.708333015441895,12.791666984558105,13.416666984558105,2377900.0,12.402322769165039
2000-06-02,13.833333015441895,13.083333015441895,13.5,13.291666984558105,1544400.0,12.286772727966309
2000-06-05,13.25,12.875,13.0,13.125,1048600.0,12.132708549499512
2000-06-06,13.416666984558105,12.875,13.416666984558105,13.041666984558105,1738800.0,12.055672645568848
2000-06-07,13.5,13.25,13.25,13.458333015441895,1133500.0,12.440835952758789
2000-06-08,13.5,13.25,13.375,13.416666984558105,870100.0,12.402322769165039
2000-06-09,13.791666984558105,13.375,13.375,13.666666984558105,1062700.0,12.633421897888184
2000-06-12,14.125,13.75,13.833333015441895,13.833333015441895,2028000.0,12.787484169006348
2000-06-13,13.875,13.625,13.708333015441895,13.75,1404100.0,12.710453987121582
2000-06-14,13.791666984558105,13.458333015441895,13.708333015441895,13.583333015441895,1264000.0,12.556389808654785
2000-06-15,13.458333015441895,12.916666984558105,13.458333015441895,13.208333015441895,1563700.0,12.209739685058594
2000-06-16,13.083333015441895,12.708333015441895,13.0,12.875,3008400.0,11.901605606079102
2000-06-19,13.166666984558105,12.916666984558105,12.958333015441895,13.041666984558105,1312200.0,12.055672645568848
2000-06-20,13.333333015441895,12.958333015441895,13.166666984558105,12.958333015441895,1881000.0,11.978644371032715
2000-06-21,13.166666984558105,12.875,13.083333015441895,13.041666984558105,1404700.0,12.055672645568848
2000-06-22,13.041666984558105,12.791666984558105,12.875,12.875,1146700.0,11.901605606079102
2000-06-23,12.958333015441895,12.666666984558105,12.916666984558105,12.708333015441895,1412100.0,11.747540473937988
2000-06-26,12.791666984558105,12.458333015441895,12.75,12.5,2529000.0,11.554957389831543
2000-06-27,13.291666984558105,12.375,12.375,13.0,2897100.0,12.017158508300781
2000-06-28,13.25,12.791666984558105,12.833333015441895,13.010416984558105,2044800.0,12.026790618896484
2000-06-29,13.041666984558105,12.583333015441895,12.833333015441895,12.833333015441895,1689700.0,11.863092422485352
2000-06-30,13.333333015441895,12.614583015441895,12.916666984558105,12.625,2471100.0,11.670507431030273
2000-07-03,13.0,12.75,12.833333015441895,12.958333015441895,610200.0,11.978644371032715
2000-07-05,13.583333015441895,13.166666984558105,13.291666984558105,13.416666984558105,2138700.0,12.402322769165039
2000-07-06,13.5,13.166666984558105,13.375,13.375,2168700.0,12.363802909851074
2000-07-07,13.541666984558105,13.25,13.458333015441895,13.291666984558105,2772300.0,12.286772727966309
2000-07-10,13.416666984558105,13.25,13.333333015441895,13.375,1884700.0,12.363802909851074
2000-07-11,13.333333015441895,12.916666984558105,13.166666984558105,13.125,1835400.0,12.132708549499512
2000-07-12,13.833333015441895,12.875,12.875,13.791666984558105,4628800.0,12.748968124389648
2000-07-13,14.083333015441895,13.5,14.0,13.541666984558105,3206700.0,12.517868041992188
2000-07-14,13.916666984558105,13.541666984558105,13.625,13.833333015441895,1565500.0,12.787484169006348
2000-07-17,14.291666984558105,13.875,13.916666984558105,14.083333015441895,2984400.0,13.018582344055176
2000-07-18,14.75,14.166666984558105,14.166666984558105,14.625,4472500.0,13.51929759979248
2000-07-19,14.916666984558105,14.333333015441895,14.916666984558105,14.333333015441895,5505700.0,13.249687194824219
2000-07-20,14.541666984558105,13.958333015441895,14.333333015441895,13.958333015441895,1772100.0,12.903036117553711
2000-07-21,14.708333015441895,14.0,14.083333015441895,14.666666984558105,3021000.0,13.557819366455078
2000-07-24,15.333333015441895,14.708333015441895,14.708333015441895,15.166666984558105,4465300.0,14.020014762878418
2000-07-25,15.833333015441895,15.083333015441895,15.25,15.208333015441895,4751100.0,14.0585298538208
2000-07-26,15.625,14.958333015441895,15.333333015441895,15.083333015441895,5568000.0,13.942977905273438
2000-07-27,15.333333015441895,15.125,15.25,15.291666984558105,3146800.0,14.135562896728516
2000-07-28,15.291666984558105,14.666666984558105,15.25,14.916666984558105,1773300.0,13.78891658782959
2000-07-31,15.791666984558105,14.833333015441895,14.833333015441895,15.75,3957100.0,14.559245109558105
2000-08-01,15.958333015441895,15.458333015441895,15.625,15.958333015441895,3570300.0,14.751829147338867
2000-08-02,15.916666984558105,15.625,15.875,15.708333015441895,2618500.0,14.520729064941406
2000-08-03,16.04166603088379,15.541666984558105,15.833333015441895,16.04166603088379,2139300.0,14.82886791229248
2000-08-04,16.29166603088379,15.875,16.08333396911621,16.20833396911621,2873700.0,14.982925415039062
2000-08-07,16.5,16.20833396911621,16.33333396911621,16.5,2785800.0,15.252548217773438
2000-08-08,16.625,16.16666603088379,16.5,16.25,2063100.0,15.021443367004395
2000-08-09,16.45833396911621,16.16666603088379,16.16666603088379,16.25,1957200.0,15.021443367004395
2000-08-10,16.41666603088379,16.08333396911621,16.375,16.125,1095000.0,14.905892372131348
2000-08-11,16.66666603088379,16.29166603088379,16.33333396911621,16.625,1960300.0,15.3681001663208
2000-08-14,16.5,16.16666603088379,16.41666603088379,16.29166603088379,2195100.0,15.05996036529541
2000-08-15,16.125,15.916666984558105,16.0,16.0,1696300.0,14.790346145629883
2000-08-16,16.29166603088379,15.875,16.0,16.25,2367400.0,15.021443367004395
2000-08-17,16.25,15.166666984558105,16.20833396911621,15.583333015441895,3879600.0,14.405179977416992
2000-08-18,16.04166603088379,15.416666984558105,15.416666984558105,15.75,1971600.0,14.559245109558105
2000-08-21,16.0,15.666666984558105,15.875,15.791666984558105,936000.0,14.597764015197754
2000-08-22,16.0,15.416666984558105,15.708333015441895,15.541666984558105,2059000.0,14.366662979125977
2000-08-23,15.583333015441895,15.333333015441895,15.375,15.416666984558105,3447700.0,14.251116752624512
2000-08-24,15.583333015441895,15.291666984558105,15.333333015441895,15.333333015441895,2468800.0,14.17408275604248
2000-08-25,15.833333015441895,15.333333015441895,15.333333015441895,15.666666984558105,1179100.0,14.482215881347656
2000-08-28,15.958333015441895,15.625,15.666666984558105,15.75,1364800.0,14.559245109558105
2000-08-29,15.708333015441895,15.125,15.708333015441895,15.291666984558105,1764600.0,14.135562896728516
2000-08-30,15.208333015441895,14.75,15.166666984558105,14.958333015441895,1999000.0,13.827430725097656
2000-08-31,15.375,14.916666984558105,15.0,15.09375,1694700.0,13.952609062194824
2000-09-01,15.041666984558105,14.5,15.0,14.75,2146300.0,13.638466835021973
2000-09-05,15.333333015441895,14.791666984558105,14.833333015441895,15.25,2470600.0,14.10078239440918
2000-09-06,15.833333015441895,15.291666984558105,15.291666984558105,15.541666984558105,2085100.0,14.37047004699707
2000-09-07,15.625,15.291666984558105,15.583333015441895,15.375,1633500.0,14.216367721557617
2000-09-08,15.625,15.333333015441895,15.541666984558105,15.458333015441895,2236000.0,14.293418884277344
2000-09-11,15.416666984558105,14.75,15.416666984558105,14.875,2671300.0,13.754045486450195
2000-09-12,15.0,14.583333015441895,14.875,14.75,2893900.0,13.638466835021973
2000-09-13,15.125,14.75,14.875,15.0,3397300.0,13.869624137878418
2000-09-14,15.166666984558105,14.791666984558105,15.0,15.083333015441895,1919800.0,13.94667911529541
2000-09-15,15.166666984558105,14.791666984558105,14.791666984558105,15.083333015441895,2616600.0,13.94667911529541
2000-09-18,15.083333015441895,14.875,14.916666984558105,14.958333015441895,1784500.0,13.831098556518555
2000-09-19,15.125,14.416666984558105,14.958333015441895,15.041666984558105,3246900.0,13.908150672912598
2000-09-20,15.583333015441895,14.875,15.041666984558105,15.458333015441895,3347400.0,14.293418884277344
2000-09-21,15.958333015441895,15.25,15.458333015441895,15.333333015441895,4400400.0,14.177840232849121
2000-09-22,15.791666984558105,15.125,15.166666984558105,15.583333015441895,1795600.0,14.409001350402832
2000-09-25,15.916666984558105,15.458333015441895,15.791666984558105,15.75,1793800.0,14.563108444213867
2000-09-26,15.75,15.375,15.583333015441895,15.666666984558105,1324000.0,14.486054420471191
2000-09-27,15.916666984558105,15.458333015441895,15.541666984558105,15.875,1326100.0,14.678686141967773
2000-09-28,16.16666603088379,15.625,15.916666984558105,16.125,2378500.0,14.909846305847168
2000-09-29,16.33333396911621,15.833333015441895,16.20833396911621,16.16666603088379,2191800.0,14.948375701904297
2000-10-02,16.41666603088379,15.958333015441895,16.16666603088379,16.375,1641700.0,15.141007423400879
2000-10-03,17.41666603088379,16.375,16.375,17.0,5042400.0,15.71890926361084
2000-10-04,17.5,16.91666603088379,17.16666603088379,17.16666603088379,3689800.0,15.873006820678711
2000-10-05,17.83333396911621,16.91666603088379,17.16666603088379,17.54166603088379,3264900.0,16.219749450683594
2000-10-06,17.75,17.16666603088379,17.54166603088379,17.41666603088379,2749000.0,16.104175567626953
2000-10-09,17.58333396911621,17.08333396911621,17.25,17.20833396911621,1537900.0,15.911544799804688
2000-10-10,17.66666603088379,17.04166603088379,17.20833396911621,17.20833396911621,1474000.0,15.911544799804688
2000-10-11,17.08333396911621,16.41666603088379,16.79166603088379,16.875,2433900.0,15.60333251953125
2000-10-12,17.0,15.833333015441895,17.0,16.04166603088379,3206200.0,14.832791328430176
2000-10-13,16.29166603088379,15.75,15.958333015441895,16.20833396911621,1855000.0,14.986898422241211
2000-10-16,16.625,15.916666984558105,16.33333396911621,16.375,3225600.0,15.141007423400879
2000-10-17,17.20833396911621,16.625,16.66666603088379,17.0,2019600.0,15.71890926361084
2000-10-18,17.20833396911621,16.5,17.0,16.91666603088379,2276200.0,15.64185619354248
2000-10-19,17.70833396911621,16.91666603088379,16.91666603088379,17.58333396911621,2800800.0,16.258277893066406
2000-10-20,17.79166603088379,17.375,17.41666603088379,17.58333396911621,2332500.0,16.258277893066406
2000-10-23,17.95833396911621,17.29166603088379,17.45833396911621,17.375,2348800.0,16.065650939941406
2000-10-24,18.04166603088379,17.33333396911621,17.41666603088379,17.95833396911621,3133800.0,16.605018615722656
2000-10-25,17.875,17.58333396911621,17.66666603088379,17.70833396911621,1900900.0,16.373865127563477
2000-10-26,17.91666603088379,17.33333396911621,17.54166603088379,17.54166603088379,2457600.0,16.219749450683594
2000-10-27,18.0,17.41666603088379,17.54166603088379,17.95833396911621,1615600.0,16.605018615722656
2000-10-30,19.20833396911621,18.0,18.0,19.20833396911621,5441800.0,17.76082992553711
2000-10-31,19.20833396911621,18.5,19.0,19.0,3542700.0,17.56818962097168
2000-11-01,19.54166603088379,18.875,19.0,19.29166603088379,3368700.0,17.837881088256836
2000-11-02,19.33333396911621,18.83333396911621,19.29166603088379,19.125,2131300.0,17.683780670166016
2000-11-03,19.20833396911621,18.70833396911621,19.16666603088379,19.125,1732600.0,17.683780670166016
2000-11-06,19.95833396911621,19.20833396911621,19.29166603088379,19.66666603088379,2569900.0,18.184616088867188
2000-11-07,19.75,19.25,19.66666603088379,19.45833396911621,2422500.0,17.991985321044922
2000-11-08,19.91666603088379,19.16666603088379,19.41666603088379,19.70833396911621,1706400.0,18.223148345947266
2000-11-09,19.95833396911621,19.54166603088379,19.79166603088379,19.91666603088379,2907300.0,18.4157772064209
2000-11-10,19.91666603088379,19.41666603088379,19.83333396911621,19.5,1818000.0,18.030513763427734
2000-11-13,19.75,19.16666603088379,19.20833396911621,19.75,1543000.0,18.26166343688965
2000-11-14,20.0,19.625,19.66666603088379,19.91666603088379,1551300.0,18.4157772064209
2000-11-15,20.0,19.70833396911621,19.79166603088379,19.91666603088379,2268100.0,18.4157772064209
2000-11-16,19.95833396911621,19.66666603088379,19.79166603088379,19.70833396911621,902100.0,18.223148345947266
2000-11-17,20.04166603088379,19.58333396911621,19.83333396911621,19.66666603088379,1712100.0,18.184616088867188
2000-11-20,20.04166603088379,19.625,19.83333396911621,20.04166603088379,1306000.0,18.53136444091797
2000-11-21,21.54166603088379,20.08333396911621,20.08333396911621,21.5,4620100.0,19.879796981811523
2000-11-22,21.5,20.125,21.375,20.25,3986400.0,18.724002838134766
2000-11-24,20.54166603088379,20.25,20.41666603088379,20.375,1616200.0,18.839582443237305
2000-11-27,20.58333396911621,20.08333396911621,20.41666603088379,20.33333396911621,3343000.0,18.80103874206543
2000-11-28,20.66666603088379,20.04166603088379,20.16666603088379,20.66666603088379,3303900.0,19.109264373779297
2000-11-29,21.70833396911621,20.375,20.45833396911621,21.625,6972300.0,19.995378494262695
2000-11-30,21.83333396911621,20.75,21.58333396911621,21.04166603088379,3431800.0,19.45599937438965
2000-12-01,20.95833396911621,20.33333396911621,20.875,20.58333396911621,4420900.0,19.032201766967773
2000-12-04,20.573333740234375,20.0,20.253334045410156,20.520000457763672,2837800.0,18.977331161499023
2000-12-05,21.100000381469727,20.16666603088379,20.406665802001953,21.100000381469727,6888300.0,19.513729095458984
2000-12-06,21.3266658782959,20.700000762939453,21.093334197998047,21.02666664123535,2532900.0,19.445913314819336
2000-12-07,20.940000534057617,20.0,20.860000610351562,20.273332595825195,3152100.0,18.749204635620117
2000-12-08,21.459999084472656,20.273332595825195,20.273332595825195,21.260000228881836,5582800.0,19.66170310974121
2000-12-11,21.65999984741211,21.013334274291992,21.133333206176758,21.286666870117188,2868100.0,19.686365127563477
2000-12-12,21.706666946411133,21.093334197998047,21.1200008392334,21.19333267211914,1724800.0,19.600048065185547
2000-12-13,21.66666603088379,20.266666412353516,21.299999237060547,20.3266658782959,2982100.0,18.79854393005371
2000-12-14,20.49333381652832,19.233333587646484,20.49333381652832,19.899999618530273,4532400.0,18.403940200805664
2000-12-15,20.1733341217041,19.600000381469727,19.600000381469727,20.020000457763672,3871200.0,18.514930725097656
2000-12-18,20.906665802001953,20.206666946411133,20.399999618530273,20.793333053588867,2243100.0,19.230119705200195
2000-12-19,21.19333267211914,20.5,20.50666618347168,20.68000030517578,2715900.0,19.12530517578125
2000-12-20,20.586666107177734,19.33333396911621,20.520000457763672,19.713333129882812,2916400.0,18.231311798095703
2000-12-21,21.46666717529297,19.766666412353516,19.799999237060547,21.233333587646484,4213600.0,19.637035369873047
2000-12-22,21.613332748413086,21.0,21.16666603088379,21.16666603088379,1739100.0,19.575382232666016
2000-12-26,21.33333396911621,21.013334274291992,21.100000381469727,21.293333053588867,1398600.0,19.692533493041992
2000-12-27,22.920000076293945,21.700000762939453,21.700000762939453,22.6733341217041,3586500.0,20.968774795532227
2000-12-28,23.3266658782959,22.073333740234375,23.266666412353516,22.266666412353516,2549700.0,20.592687606811523
2000-12-29,23.293333053588867,22.299999237060547,22.66666603088379,22.35333251953125,2503900.0,20.672832489013672
2001-01-02,22.399999618530273,21.97333335876465,22.16666603088379,22.30666732788086,3792100.0,20.62967872619629
2001-01-03,22.0,21.16666603088379,22.0,21.906665802001953,6715200.0,20.259750366210938
2001-01-04,23.16666603088379,22.0,22.5,23.16666603088379,6138100.0,21.42502212524414
2001-01-05,23.273332595825195,22.02666664123535,23.03333282470703,23.266666412353516,6526500.0,21.517515182495117
2001-01-08,23.31999969482422,22.46666717529297,22.933332443237305,22.66666603088379,3504100.0,20.962614059448242
2001-01-09,22.520000457763672,21.253334045410156,22.073333740234375,21.34666633605957,5719300.0,19.741865158081055
2001-01-10,21.573333740234375,21.16666603088379,21.33333396911621,21.299999237060547,3559600.0,19.698699951171875
2001-01-11,21.33333396911621,20.46666717529297,21.299999237060547,20.566667556762695,4488700.0,19.02049446105957
2001-01-12,20.799999237060547,20.093334197998047,20.799999237060547,20.446666717529297,3910800.0,18.90951156616211
2001-01-16,20.446666717529297,19.520000457763672,20.446666717529297,19.8799991607666,4425700.0,18.385440826416016
2001-01-17,20.0,19.299999237060547,19.96666717529297,19.46666717529297,5130400.0,18.00318717956543
2001-01-18,20.16666603088379,19.53333282470703,19.566667556762695,19.920000076293945,5568400.0,18.422441482543945
2001-01-19,20.0,19.133333206176758,19.933332443237305,19.266666412353516,5468200.0,17.81822395324707
2001-01-22,19.52666664123535,18.786666870117188,19.33333396911621,18.953332901000977,4575400.0,17.52845001220703
2001-01-23,19.99333381652832,19.0,19.066667556762695,19.566667556762695,2933700.0,18.095670700073242
2001-01-24,19.733333587646484,18.893333435058594,19.733333587646484,19.059999465942383,2574300.0,17.627098083496094
2001-01-25,19.866666793823242,19.040000915527344,19.226667404174805,19.746665954589844,3832000.0,18.262136459350586
2001-01-26,20.399999618530273,19.746665954589844,19.746665954589844,19.959999084472656,3357300.0,18.45942497253418
2001-01-29,20.6200008392334,19.933332443237305,20.126667022705078,20.30666732788086,2627100.0,18.78004264831543
2001-01-30,20.586666107177734,19.96666717529297,20.31333351135254,20.366666793823242,2987400.0,18.835527420043945
2001-01-31,20.913333892822266,20.233333587646484,20.49333381652832,20.886667251586914,3886200.0,19.31643295288086
2001-02-01,21.600000381469727,20.920000076293945,21.399999618530273,21.573333740234375,3875700.0,19.951478958129883
2001-02-02,21.626667022705078,21.366666793823242,21.420000076293945,21.440000534057617,1929400.0,19.828170776367188
2001-02-05,21.586666107177734,20.793333053588867,21.566667556762695,21.139999389648438,2144400.0,19.550722122192383
2001-02-06,21.5,21.113332748413086,21.30666732788086,21.31999969482422,2783700.0,19.717191696166992
2001-02-07,21.420000076293945,21.079999923706055,21.360000610351562,21.31999969482422,1477500.0,19.717191696166992
2001-02-08,21.31999969482422,20.899999618530273,21.31999969482422,21.133333206176758,1343200.0,19.54456329345703
2001-02-09,21.066667556762695,20.366666793823242,20.83333396911621,20.6733341217041,1380900.0,19.11913299560547
2001-02-12,21.239999771118164,20.540000915527344,20.899999618530273,21.239999771118164,1814500.0,19.643203735351562
2001-02-13,21.566667556762695,21.053333282470703,21.200000762939453,21.459999084472656,1789000.0,19.84666633605957
2001-02-14,21.586666107177734,20.606666564941406,21.566667556762695,20.6733341217041,2279800.0,19.11913299560547
2001-02-15,21.559999465942383,20.700000762939453,20.700000762939453,21.0,3687000.0,19.421249389648438
2001-02-16,20.989999771118164,20.25,20.799999237060547,20.489999771118164,2314200.0,18.9495906829834
2001-02-20,20.850000381469727,20.25,20.799999237060547,20.260000228881836,3024200.0,18.73688316345215
2001-02-21,20.799999237060547,19.920000076293945,20.049999237060547,19.959999084472656,3336100.0,18.45942497253418
