Date,High,Low,Open,Close,Volume,Adj Close
1970-02-12,27.875,27.625,27.875,27.875,17500.0,0.8787671327590942
1970-02-13,28.0,27.625,27.875,28.0,27700.0,0.882707953453064
1970-02-16,28.375,27.25,28.0,27.25,22700.0,0.8590640425682068
1970-02-17,27.875,27.125,27.25,27.375,22600.0,0.8630043864250183
1970-02-18,28.25,27.5,27.5,28.25,16800.0,0.89058917760849
1970-02-19,28.5,28.0,28.25,28.0,17900.0,0.882707953453064
1970-02-20,28.25,27.75,28.0,28.25,13000.0,0.89058917760849
1970-02-24,28.625,28.0,28.25,28.0,18000.0,0.882707953453064
1970-02-25,30.125,28.375,28.375,29.875,21700.0,0.9418172836303711
1970-02-26,30.0,29.375,29.875,29.75,28200.0,0.9378768801689148
1970-02-27,30.5,30.0,30.0,30.125,22100.0,0.9496989250183105
1970-03-02,31.5,30.125,30.125,31.375,26600.0,0.9891058206558228
1970-03-03,31.625,30.875,31.375,31.125,18300.0,0.9812246561050415
1970-03-04,31.75,31.0,31.125,31.375,23800.0,0.9891058206558228
1970-03-05,31.625,30.875,31.375,31.0,45700.0,0.9772840738296509
1970-03-06,31.25,30.25,31.0,30.25,22000.0,0.9536394476890564
1970-03-09,30.625,30.25,30.25,30.25,14200.0,0.9536394476890564
1970-03-10,30.625,30.0,30.25,30.0,13900.0,0.9457579255104065
1970-03-11,30.25,30.0,30.0,30.0,12400.0,0.9457579255104065
1970-03-12,30.125,29.75,30.0,30.0,20400.0,0.9457579255104065
1970-03-13,30.375,29.625,30.0,30.25,13700.0,0.9536394476890564
1970-03-16,30.625,30.0,30.25,30.25,10500.0,0.9536394476890564
1970-03-17,30.375,29.625,30.25,30.125,14300.0,0.9496989250183105
1970-03-18,30.25,29.875,30.125,30.0,17400.0,0.9457579255104065
1970-03-19,30.125,29.75,30.0,29.75,18500.0,0.9378768801689148
1970-03-20,30.25,29.875,29.875,30.25,15300.0,0.9536394476890564
1970-03-23,30.25,29.75,30.25,30.0,8700.0,0.9457579255104065
1970-03-24,30.625,30.125,30.125,30.25,14700.0,0.9536394476890564
1970-03-25,31.75,30.125,30.25,31.5,87300.0,0.9930462837219238
1970-03-26,31.5,30.75,31.5,31.0,30700.0,0.9772840738296509
1970-03-30,31.375,31.0,31.0,31.125,36700.0,0.9812246561050415
1970-03-31,31.375,30.75,31.125,31.125,29900.0,0.9812246561050415
1970-04-01,31.375,30.875,31.125,31.375,19700.0,0.9891058206558228
1970-04-02,31.375,31.0,31.375,31.0,21100.0,0.9772840738296509
1970-04-03,31.875,31.125,31.125,31.875,17300.0,1.0048679113388062
1970-04-06,32.0,31.625,31.875,31.875,15000.0,1.0048679113388062
1970-04-07,31.625,31.25,31.625,31.5,13200.0,0.9930462837219238
1970-04-08,31.75,31.25,31.5,31.375,11400.0,0.9891058206558228
1970-04-09,31.875,31.375,31.375,31.625,12900.0,0.9969877600669861
1970-04-10,31.75,31.25,31.625,31.5,10600.0,0.9930462837219238
1970-04-13,31.75,31.25,31.5,31.5,15400.0,0.9930462837219238
1970-04-14,31.5,31.125,31.5,31.375,24500.0,0.9891058206558228
1970-04-15,31.375,31.0,31.375,31.25,17100.0,0.9851648211479187
1970-04-16,31.375,30.5,31.25,30.875,12000.0,0.9733431339263916
1970-04-17,30.625,30.25,30.625,30.25,11000.0,0.9536394476890564
1970-04-20,30.5,30.0,30.25,30.25,12300.0,0.9536394476890564
1970-04-21,30.375,30.0,30.25,30.125,14900.0,0.9496989250183105
1970-04-22,30.25,29.75,30.125,30.25,20400.0,0.9536394476890564
1970-04-23,29.75,28.875,29.75,29.125,19200.0,0.9181737899780273
1970-04-24,29.375,28.25,29.125,28.25,22000.0,0.89058917760849
1970-04-27,28.25,27.5,28.25,27.625,40500.0,0.87088543176651
1970-04-28,28.0,27.375,27.625,27.625,21300.0,0.87088543176651
1970-04-29,28.0,27.5,27.625,28.0,20300.0,0.882707953453064
1970-04-30,28.25,27.625,28.0,28.125,19000.0,0.8866485357284546
1970-05-01,27.75,27.0,27.75,27.5,53900.0,0.8669447898864746
1970-05-04,27.5,26.625,27.5,26.75,29500.0,0.843300998210907
1970-05-05,26.5,26.125,26.5,26.375,22500.0,0.8444219827651978
1970-05-06,27.0,26.125,26.375,26.375,33200.0,0.8444219827651978
1970-05-07,26.375,25.75,26.375,26.375,24200.0,0.8444219827651978
1970-05-08,26.375,25.75,26.375,26.125,19000.0,0.836418092250824
1970-05-11,26.0,25.25,26.0,25.5,21300.0,0.8164082765579224
1970-05-12,25.875,25.5,25.5,25.875,18800.0,0.8284136652946472
1970-05-13,25.75,25.0,25.75,25.25,20500.0,0.8084041476249695
1970-05-14,25.375,24.5,25.25,25.25,32000.0,0.8084041476249695
1970-05-15,25.375,24.875,25.25,25.375,26700.0,0.8124058842658997
1970-05-18,25.875,25.125,25.375,25.125,36700.0,0.8044021725654602
1970-05-19,25.375,24.625,25.125,24.625,21300.0,0.7883939743041992
1970-05-20,24.875,24.125,24.625,24.125,27700.0,0.7723855376243591
1970-05-21,24.25,23.625,24.125,24.25,25900.0,0.7763874530792236
1970-05-22,24.875,24.0,24.25,24.375,38200.0,0.7803896069526672
1970-05-25,24.875,24.125,24.375,24.625,16800.0,0.7883939743041992
1970-05-26,24.875,24.25,24.625,24.375,24400.0,0.7803896069526672
1970-05-27,25.5,24.5,24.5,25.125,35300.0,0.8044021725654602
1970-05-28,26.375,25.0,25.125,26.375,36900.0,0.8444219827651978
1970-05-29,26.75,26.25,26.375,26.5,44300.0,0.8484235405921936
1970-06-01,26.625,26.375,26.5,26.625,21300.0,0.8524259328842163
1970-06-02,26.875,26.0,26.625,26.25,41100.0,0.8404194712638855
1970-06-03,26.25,25.625,26.25,26.25,23700.0,0.8404194712638855
1970-06-04,26.375,25.75,26.25,26.0,20500.0,0.8324156403541565
1970-06-05,25.625,25.125,25.625,25.125,13500.0,0.8044021725654602
1970-06-08,25.375,25.0,25.125,25.25,14100.0,0.8084041476249695
1970-06-09,25.375,24.375,25.25,24.625,13300.0,0.7883939743041992
1970-06-10,24.75,24.375,24.625,24.625,16000.0,0.7883939743041992
1970-06-11,24.75,24.375,24.625,24.625,17300.0,0.7883939743041992
1970-06-12,24.625,24.375,24.625,24.625,12500.0,0.7883939743041992
1970-06-15,24.5,24.25,24.5,24.5,13600.0,0.7843924760818481
1970-06-16,24.75,24.375,24.5,24.375,27600.0,0.7803896069526672
1970-06-17,24.75,24.125,24.375,24.375,40700.0,0.7803896069526672
1970-06-18,24.375,24.0,24.375,24.0,12100.0,0.7683840394020081
1970-06-19,24.5,24.125,24.125,24.125,14000.0,0.7723855376243591
1970-06-22,24.25,23.75,24.125,24.0,20500.0,0.7683840394020081
1970-06-23,23.875,23.625,23.875,23.625,33200.0,0.7563777565956116
1970-06-24,24.0,23.125,23.625,23.25,200000.0,0.7443722486495972
1970-06-25,23.375,23.0,23.25,23.375,18400.0,0.7483741641044617
1970-06-26,23.5,23.0,23.375,23.25,15600.0,0.7443722486495972
1970-06-29,23.375,22.125,23.25,22.5,23200.0,0.7203596234321594
1970-06-30,22.5,22.0,22.5,22.0,28100.0,0.7043516039848328
1970-07-01,22.75,22.125,22.125,22.25,24600.0,0.7123557329177856
1970-07-02,22.375,22.0,22.25,22.375,37100.0,0.7163580656051636
1970-07-06,22.625,22.25,22.375,22.625,52400.0,0.7243615984916687
1970-07-07,22.875,22.375,22.625,22.75,38000.0,0.728363573551178
1970-07-08,24.625,23.5,23.5,24.5,51300.0,0.7843924760818481
1970-07-09,24.875,24.25,24.5,24.625,68400.0,0.7883939743041992
1970-07-10,25.0,24.5,24.625,24.75,30400.0,0.7923955917358398
1970-07-13,25.25,24.625,24.75,25.25,33500.0,0.8084041476249695
1970-07-14,25.5,25.125,25.25,25.25,18500.0,0.8084041476249695
1970-07-15,25.375,24.5,25.25,24.875,54800.0,0.7963975071907043
1970-07-16,25.25,24.625,24.875,25.25,36400.0,0.8084041476249695
1970-07-17,25.875,25.125,25.25,25.625,37900.0,0.8204097151756287
1970-07-20,26.375,25.5,25.625,25.75,35800.0,0.8244119882583618
1970-07-21,25.875,25.5,25.75,25.75,53400.0,0.8244119882583618
1970-07-22,26.375,25.75,25.75,26.0,44000.0,0.8324156403541565
1970-07-23,26.5,25.75,26.0,26.125,26700.0,0.836418092250824
1970-07-24,26.25,25.875,26.125,26.125,29300.0,0.836418092250824
1970-07-27,26.125,25.875,26.125,25.875,13800.0,0.8284136652946472
1970-07-28,26.125,25.875,25.875,26.125,14300.0,0.836418092250824
1970-07-29,26.125,24.75,26.125,25.0,79400.0,0.8004001975059509
1970-07-30,24.75,24.625,24.75,24.75,47400.0,0.7923955917358398
1970-07-31,25.125,24.75,24.75,24.75,47100.0,0.7923955917358398
1970-08-03,25.0,24.75,24.75,25.0,19000.0,0.8004001975059509
1970-08-04,25.0,24.5,25.0,24.625,25500.0,0.8015392422676086
1970-08-05,24.875,24.75,24.75,24.875,20200.0,0.8096762895584106
1970-08-06,25.0,24.625,24.875,25.0,19400.0,0.8137455582618713
1970-08-07,25.25,24.875,25.0,25.0,15900.0,0.8137455582618713
1970-08-10,25.25,24.625,25.0,24.75,18100.0,0.8056074976921082
1970-08-11,24.875,24.25,24.75,24.25,23700.0,0.7893325686454773
1970-08-12,24.625,24.25,24.25,24.5,19100.0,0.7974709868431091
1970-08-13,24.625,24.0,24.5,24.125,23100.0,0.7852637767791748
1970-08-14,24.5,24.125,24.125,24.125,16600.0,0.7852637767791748
1970-08-17,24.375,23.75,24.125,24.0,29000.0,0.7811957001686096
1970-08-18,24.25,23.875,24.0,24.25,36700.0,0.7893325686454773
1970-08-19,24.875,24.25,24.25,24.375,51900.0,0.7934013605117798
1970-08-20,24.625,24.25,24.375,24.625,29900.0,0.8015392422676086
1970-08-21,24.75,24.375,24.625,24.625,22800.0,0.8015392422676086
1970-08-24,25.375,24.625,24.625,25.0,62900.0,0.8137455582618713
1970-08-25,25.125,24.625,25.0,25.0,52900.0,0.8137455582618713
1970-08-26,25.375,24.75,25.0,25.375,28800.0,0.8259514570236206
1970-08-27,26.125,25.375,25.375,25.75,36300.0,0.8381577730178833
1970-08-28,26.0,25.5,25.75,25.75,21800.0,0.8381577730178833
1970-08-31,26.25,25.5,25.75,25.875,21500.0,0.8422261476516724
1970-09-01,26.125,25.75,25.875,25.875,76600.0,0.8422261476516724
1970-09-02,25.875,25.375,25.875,25.875,16000.0,0.8422261476516724
1970-09-03,25.875,25.5,25.875,25.75,21700.0,0.8381577730178833
1970-09-04,25.75,25.5,25.75,25.5,22800.0,0.830020546913147
1970-09-08,25.875,25.375,25.5,25.75,29000.0,0.8381577730178833
1970-09-09,25.875,25.5,25.75,25.75,28400.0,0.8381577730178833
1970-09-10,25.75,25.25,25.75,25.5,42000.0,0.830020546913147
1970-09-11,25.75,25.375,25.5,25.625,27300.0,0.8340888619422913
1970-09-14,25.75,25.125,25.625,25.5,30500.0,0.830020546913147
1970-09-15,25.375,25.0,25.375,25.0,24300.0,0.8137455582618713
1970-09-16,25.125,24.625,25.0,24.875,11000.0,0.8096762895584106
1970-09-17,25.0,24.625,24.875,24.75,19500.0,0.8056074976921082
1970-09-18,25.0,24.625,24.75,24.625,20700.0,0.8015392422676086
1970-09-21,25.125,24.375,24.625,24.375,32100.0,0.7934013605117798
1970-09-22,25.125,24.5,24.5,25.0,22900.0,0.8137455582618713
1970-09-23,25.25,24.5,25.0,24.75,14000.0,0.8056074976921082
1970-09-24,24.875,24.625,24.75,24.625,39100.0,0.8015392422676086
1970-09-25,24.875,24.5,24.625,24.75,35900.0,0.8056074976921082
1970-09-28,24.625,24.375,24.625,24.625,19700.0,0.8015392422676086
1970-09-29,24.875,24.375,24.625,24.5,19900.0,0.7974709868431091
1970-09-30,24.875,24.25,24.5,24.625,38400.0,0.8015392422676086
1970-10-01,25.125,24.375,24.625,24.75,23100.0,0.8056074976921082
1970-10-02,25.125,24.625,24.75,25.125,16400.0,0.8178143501281738
1970-10-05,25.125,24.625,25.125,24.875,52700.0,0.8096762895584106
1970-10-06,25.0,24.375,24.875,24.5,38600.0,0.7974709868431091
1970-10-07,24.875,24.375,24.5,24.875,23600.0,0.8096762895584106
1970-10-08,25.0,24.75,24.875,24.75,40600.0,0.8056074976921082
1970-10-09,25.125,24.875,24.875,24.875,31800.0,0.8096762895584106
1970-10-12,25.25,24.75,24.875,24.875,39800.0,0.8096762895584106
1970-10-13,25.0,24.5,24.875,24.5,51700.0,0.7974709868431091
1970-10-14,24.875,24.625,24.625,24.75,26300.0,0.8056074976921082
1970-10-15,24.875,24.5,24.75,24.875,36000.0,0.8096762895584106
1970-10-16,25.0,24.75,24.875,25.0,34500.0,0.8137455582618713
1970-10-19,25.0,24.375,25.0,24.625,94200.0,0.8015392422676086
1970-10-20,24.75,24.375,24.625,24.5,25900.0,0.7974709868431091
1970-10-21,24.625,24.25,24.5,24.375,70300.0,0.7934013605117798
1970-10-22,24.75,24.25,24.375,24.5,43600.0,0.7974709868431091
1970-10-23,24.625,24.375,24.5,24.625,25100.0,0.8015392422676086
1970-10-26,24.75,24.375,24.625,24.75,21100.0,0.8056074976921082
1970-10-27,24.75,24.25,24.75,24.75,39300.0,0.8056074976921082
1970-10-28,24.75,23.375,24.75,24.75,29200.0,0.8056074976921082
1970-10-29,25.125,24.875,24.875,25.0,29500.0,0.8137455582618713
1970-10-30,25.125,24.625,25.0,25.0,40400.0,0.8137455582618713
1970-11-02,25.0,24.75,25.0,25.0,38700.0,0.8137455582618713
1970-11-03,25.25,24.875,25.0,25.25,35000.0,0.8218830227851868
1970-11-04,25.25,24.75,25.25,25.0,45200.0,0.8276767134666443
1970-11-05,25.25,25.0,25.0,25.25,35300.0,0.8359534740447998
1970-11-06,25.5,25.125,25.25,25.375,25100.0,0.8400916457176208
1970-11-09,26.0,25.375,25.375,25.625,49800.0,0.8483683466911316
1970-11-10,25.875,25.5,25.625,25.625,37500.0,0.8483683466911316
1970-11-11,26.125,25.75,25.75,25.875,47000.0,0.8566448092460632
1970-11-12,26.0,25.625,25.875,25.75,44700.0,0.8525071144104004
1970-11-13,25.75,25.5,25.75,25.75,40100.0,0.8525071144104004
1970-11-16,25.875,25.5,25.75,25.75,42400.0,0.8525071144104004
1970-11-17,25.75,25.5,25.75,25.75,32600.0,0.8525071144104004
1970-11-18,25.75,25.375,25.75,25.625,36400.0,0.8483683466911316
1970-11-19,26.0,25.25,25.625,25.875,44200.0,0.8566448092460632
1970-11-20,26.125,25.75,25.875,25.75,57200.0,0.8525071144104004
1970-11-23,26.25,25.875,25.875,26.0,61700.0,0.8607832789421082
1970-11-24,26.375,26.0,26.0,26.375,92100.0,0.8731985688209534
1970-11-25,27.0,26.25,26.375,27.0,67700.0,0.893890917301178
1970-11-27,27.5,26.875,27.0,27.5,51400.0,0.910443902015686
1970-11-30,28.25,27.375,27.5,28.0,111900.0,0.9269980192184448
1970-12-01,28.375,27.75,28.0,28.125,71900.0,0.9311361908912659
1970-12-02,28.5,27.5,28.125,28.5,73900.0,0.9435513019561768
1970-12-03,29.0,28.25,28.5,28.25,76900.0,0.9352741241455078
1970-12-04,28.75,28.25,28.25,28.75,44400.0,0.9518280625343323
1970-12-07,29.0,28.625,28.75,28.75,32600.0,0.9518280625343323
1970-12-08,28.875,28.25,28.75,28.375,46400.0,0.9394124150276184
1970-12-09,28.75,28.375,28.375,28.375,41600.0,0.9394124150276184
1970-12-10,28.75,28.375,28.375,28.375,32900.0,0.9394124150276184
1970-12-11,29.25,28.375,28.375,28.75,67500.0,0.9518280625343323
1970-12-14,29.25,28.5,28.75,29.0,50100.0,0.9601044058799744
1970-12-15,29.25,28.75,29.0,28.875,42800.0,0.9559656977653503
1970-12-16,29.25,28.75,28.875,29.125,41400.0,0.9642432332038879
1970-12-17,29.5,28.875,29.125,29.375,54500.0,0.97251957654953
1970-12-18,29.5,28.875,29.375,29.25,32700.0,0.9683815240859985
1970-12-21,29.625,29.125,29.25,29.25,86200.0,0.9683815240859985
1970-12-22,29.875,29.375,29.375,29.75,37300.0,0.9849348068237305
1970-12-23,29.875,29.5,29.75,29.5,43600.0,0.9766578078269958
1970-12-24,29.875,29.375,29.5,29.5,23900.0,0.9766578078269958
1970-12-28,29.875,29.0,29.5,29.0,159400.0,0.9601044058799744
1970-12-29,29.125,28.375,29.0,28.5,59400.0,0.9435513019561768
1970-12-30,29.0,28.625,28.625,28.875,490400.0,0.9559656977653503
1970-12-31,28.875,28.5,28.875,28.5,100000.0,0.9435513019561768
1971-01-04,28.75,28.375,28.5,28.5,36900.0,0.9435513019561768
1971-01-05,29.5,28.5,28.5,29.25,45500.0,0.9683815240859985
1971-01-06,30.375,29.125,29.25,30.25,54800.0,1.0014879703521729
1971-01-07,31.0,30.0,30.25,30.875,51100.0,1.022180438041687
1971-01-08,31.5,30.875,30.875,31.0,53000.0,1.0263186693191528
1971-01-11,31.75,31.125,31.125,31.5,38400.0,1.0428725481033325
1971-01-12,32.5,31.25,31.5,32.375,54400.0,1.0718408823013306
1971-01-13,32.75,31.875,32.375,32.375,65100.0,1.0718408823013306
1971-01-14,32.25,31.375,32.25,31.875,45200.0,1.0552881956100464
1971-01-15,32.125,30.875,31.875,31.125,63300.0,1.0304566621780396
1971-01-18,32.375,31.25,31.25,32.0,33500.0,1.0594258308410645
1971-01-19,32.0,31.25,32.0,31.5,26000.0,1.0428725481033325
1971-01-20,32.0,31.25,31.5,31.5,33400.0,1.0428725481033325
1971-01-21,31.75,30.375,31.5,30.625,45000.0,1.0139038562774658
1971-01-22,31.5,30.5,30.625,30.75,33600.0,1.0180413722991943
1971-01-25,31.5,30.75,30.75,30.875,60100.0,1.022180438041687
1971-01-26,31.25,30.625,30.875,31.25,47700.0,1.0345953702926636
1971-01-27,31.0,30.25,31.0,30.25,72100.0,1.0014879703521729
1971-01-28,30.375,29.75,30.25,30.25,60700.0,1.0014879703521729
1971-01-29,30.875,30.0,30.25,30.5,73800.0,1.009765863418579
1971-02-01,31.0,30.25,30.5,30.875,51500.0,1.022180438041687
1971-02-02,31.0,30.625,30.875,31.0,43700.0,1.0263186693191528
1971-02-03,31.0,30.625,31.0,31.0,33600.0,1.0263186693191528
1971-02-04,30.75,30.25,30.75,30.5,309100.0,1.0238020420074463
1971-02-05,30.625,30.375,30.5,30.625,38600.0,1.0279972553253174
1971-02-08,30.625,30.25,30.625,30.5,39300.0,1.0238020420074463
1971-02-09,30.5,30.0,30.5,30.25,37400.0,1.015408992767334
1971-02-10,30.5,29.875,30.25,30.375,31300.0,1.0196051597595215
1971-02-11,30.625,30.375,30.375,30.375,54200.0,1.0196051597595215
1971-02-12,31.0,30.375,30.375,30.5,28100.0,1.0238020420074463
1971-02-16,30.625,30.25,30.5,30.375,48200.0,1.0196051597595215
1971-02-17,30.5,30.25,30.375,30.5,36500.0,1.0238020420074463
1971-02-18,30.5,30.125,30.5,30.125,39000.0,1.0112141370773315
1971-02-19,30.375,30.0,30.125,30.125,38700.0,1.0112141370773315
1971-02-22,30.125,29.625,30.125,29.875,32600.0,1.0028218030929565
1971-02-23,30.0,29.5,29.875,29.625,62800.0,0.9944298267364502
1971-02-24,29.875,29.5,29.625,29.75,27100.0,0.9986251592636108
1971-02-25,29.875,29.375,29.75,29.625,38500.0,0.9944298267364502
1971-02-26,29.75,29.0,29.625,29.25,76400.0,0.9818417429924011
1971-03-01,29.25,29.0,29.25,29.125,35400.0,0.97764652967453
1971-03-02,29.125,28.25,29.125,28.25,48500.0,0.9482752680778503
1971-03-03,28.875,28.0,28.25,28.625,78300.0,0.9608631134033203
1971-03-04,29.625,28.5,28.625,29.25,41200.0,0.9818417429924011
1971-03-05,29.875,29.25,29.25,29.75,43400.0,0.9986251592636108
1971-03-08,30.0,29.5,29.75,29.875,31400.0,1.0028218030929565
1971-03-09,30.0,29.5,29.875,29.625,34200.0,0.9944298267364502
1971-03-10,29.75,29.125,29.625,29.5,65500.0,0.9902335405349731
1971-03-11,30.125,29.625,29.625,30.125,39300.0,1.0112141370773315
1971-03-12,30.625,30.125,30.125,30.25,29300.0,1.015408992767334
1971-03-15,31.0,30.25,30.25,30.75,29600.0,1.0321934223175049
1971-03-16,31.25,30.375,30.75,30.625,53000.0,1.0279972553253174
1971-03-17,30.625,29.625,30.625,29.875,35100.0,1.0028218030929565
1971-03-18,30.875,30.0,30.0,30.625,45000.0,1.0279972553253174
1971-03-19,31.125,30.625,30.625,30.875,41500.0,1.0363889932632446
1971-03-22,31.0,30.75,30.875,30.875,57200.0,1.0363889932632446
1971-03-23,30.875,30.375,30.875,30.375,47800.0,1.0196051597595215
1971-03-24,30.625,30.0,30.375,30.375,58200.0,1.0196051597595215
1971-03-25,30.375,29.75,30.375,30.25,41000.0,1.015408992767334
1971-03-26,30.375,30.0,30.25,30.25,81400.0,1.015408992767334
1971-03-29,30.75,30.0,30.25,30.375,28800.0,1.0196051597595215
1971-03-30,30.75,30.25,30.375,30.75,31700.0,1.0321934223175049
1971-03-31,30.75,30.25,30.75,30.375,64300.0,1.0196051597595215
1971-04-01,30.5,30.125,30.375,30.375,38900.0,1.0196051597595215
1971-04-02,30.5,30.0,30.375,30.125,69800.0,1.0112141370773315
1971-04-05,30.125,29.75,30.125,30.0,52600.0,1.0070178508758545
1971-04-06,30.375,30.0,30.0,30.125,41200.0,1.0112141370773315
1971-04-07,30.375,30.0,30.125,30.25,151400.0,1.015408992767334
1971-04-08,30.25,29.625,30.25,29.625,93300.0,0.9944298267364502
1971-04-12,29.875,29.375,29.625,29.375,51600.0,0.9860378503799438
1971-04-13,29.5,29.0,29.375,29.25,67400.0,0.9818417429924011
1971-04-14,30.0,29.375,29.375,29.75,43700.0,0.9986251592636108
1971-04-15,30.0,29.25,29.75,29.375,53800.0,0.9860378503799438
1971-04-16,29.625,28.875,29.375,29.0,73500.0,0.9734499454498291
1971-04-19,29.25,29.0,29.0,29.125,50500.0,0.97764652967453
1971-04-20,29.25,28.75,29.125,29.0,76000.0,0.9734499454498291
1971-04-21,28.875,28.5,28.875,28.75,46500.0,0.9650589227676392
1971-04-22,28.75,28.25,28.75,28.5,104600.0,0.9566676616668701
1971-04-23,28.875,28.25,28.5,28.875,56000.0,0.9692545533180237
1971-04-26,29.375,28.75,28.875,29.0,49300.0,0.9734499454498291
1971-04-27,29.5,28.75,29.0,28.75,64400.0,0.9650589227676392
1971-04-28,29.125,28.75,28.75,29.125,90200.0,0.97764652967453
1971-04-29,29.5,28.75,29.125,29.0,74300.0,0.9734499454498291
1971-04-30,28.875,28.5,28.875,28.625,121500.0,0.9608631134033203
1971-05-03,28.875,28.5,28.625,28.75,85000.0,0.9650589227676392
1971-05-04,28.875,28.625,28.75,28.875,39300.0,0.9692545533180237
1971-05-05,28.75,28.125,28.75,28.75,43200.0,0.9794746041297913
1971-05-06,28.75,28.25,28.75,28.5,30400.0,0.9709576964378357
1971-05-07,28.375,28.0,28.375,28.375,52200.0,0.9666998982429504
1971-05-10,28.625,28.125,28.375,28.625,28400.0,0.9752165675163269
1971-05-11,28.625,28.0,28.625,28.125,71200.0,0.9581819772720337
1971-05-12,28.375,28.0,28.125,28.375,48000.0,0.9666998982429504
1971-05-13,28.375,27.875,28.375,27.875,84100.0,0.9496651291847229
1971-05-14,28.0,27.625,27.875,27.75,50000.0,0.9454065561294556
1971-05-17,27.875,27.5,27.75,27.5,36500.0,0.936889111995697
1971-05-18,28.0,27.5,27.5,27.75,43700.0,0.9454065561294556
1971-05-19,27.875,27.625,27.75,27.75,27700.0,0.9454065561294556
1971-05-20,27.875,27.625,27.75,27.875,32600.0,0.9496651291847229
1971-05-21,27.875,27.625,27.875,27.875,30600.0,0.9496651291847229
1971-05-24,28.375,27.625,27.875,28.0,43000.0,0.9539238214492798
1971-05-25,28.125,27.75,28.0,27.75,32800.0,0.9454065561294556
1971-05-26,28.25,27.625,27.75,27.875,27000.0,0.9496651291847229
1971-05-27,27.875,27.5,27.875,27.625,57800.0,0.9411484003067017
1971-05-28,27.75,27.5,27.625,27.5,34100.0,0.936889111995697
1971-06-01,27.875,27.5,27.5,27.875,34000.0,0.9496651291847229
1971-06-02,28.0,27.625,27.875,27.75,245100.0,0.9454065561294556
1971-06-03,28.0,27.5,27.75,27.875,43700.0,0.9496651291847229
1971-06-04,28.0,27.5,27.875,27.75,54500.0,0.9454065561294556
1971-06-07,27.875,27.5,27.75,27.75,23700.0,0.9454065561294556
1971-06-08,27.75,27.125,27.75,27.25,25900.0,0.9283725023269653
1971-06-09,27.75,27.125,27.25,27.5,34500.0,0.936889111995697
1971-06-10,27.75,27.5,27.5,27.5,29400.0,0.936889111995697
1971-06-11,27.75,27.625,27.625,27.75,22200.0,0.9454065561294556
1971-06-14,28.0,27.625,27.75,27.875,5000.0,0.9496651291847229
1971-06-15,28.25,27.875,27.875,28.0,25300.0,0.9539238214492798
1971-06-16,28.375,28.0,28.0,28.0,23500.0,0.9539238214492798
1971-06-17,28.75,28.0,28.0,28.25,53200.0,0.9624407291412354
1971-06-18,28.625,27.875,28.25,27.875,89900.0,0.9496651291847229
1971-06-21,28.625,28.0,28.0,28.0,31200.0,0.9539238214492798
1971-06-22,28.5,27.75,28.0,27.875,25500.0,0.9496651291847229
1971-06-23,27.875,27.25,27.875,27.625,35000.0,0.9411484003067017
1971-06-24,27.5,27.125,27.5,27.375,30500.0,0.9326307773590088
1971-06-25,27.875,27.125,27.375,27.125,40100.0,0.9241133332252502
1971-06-28,27.875,27.25,27.25,27.625,26400.0,0.9411484003067017
1971-06-29,28.375,27.75,27.75,28.0,20800.0,0.9539238214492798
