Date,High,Low,Open,Close,Volume,Adj Close
1994-11-29,8.0,7.875,7.9375,7.875,46600.0,0.6718486547470093
1994-11-30,8.0625,7.875,7.9375,8.0,70400.0,0.6825125217437744
1994-12-01,8.0625,7.9375,8.0,8.0625,66600.0,0.6878449320793152
1994-12-02,8.0625,7.9375,8.0,7.9375,30600.0,0.6771802306175232
1994-12-05,8.0,7.875,7.875,7.9375,44200.0,0.6771802306175232
1994-12-06,7.9375,7.8125,7.875,7.9375,42000.0,0.6771802306175232
1994-12-07,7.9375,7.8125,7.8125,7.9375,33000.0,0.6771802306175232
1994-12-08,8.0,7.875,7.875,7.875,37400.0,0.6718486547470093
1994-12-09,7.9375,7.8125,7.8125,7.875,70400.0,0.6718486547470093
1994-12-12,8.0,7.875,7.9375,7.875,31000.0,0.6718486547470093
1994-12-13,7.9375,7.875,7.9375,7.875,67200.0,0.6718486547470093
1994-12-14,8.0,7.8125,7.9375,8.0,109400.0,0.6825125217437744
1994-12-15,8.125,7.9375,8.0,8.0,42800.0,0.6825125217437744
1994-12-16,8.4375,8.0625,8.125,8.25,80800.0,0.7038410902023315
1994-12-19,8.5,8.25,8.3125,8.375,76600.0,0.7145057320594788
1994-12-20,8.375,8.125,8.25,8.375,55800.0,0.7145057320594788
1994-12-21,8.4375,8.3125,8.3125,8.375,53400.0,0.7145057320594788
1994-12-22,8.4375,8.3125,8.375,8.375,57600.0,0.7145057320594788
1994-12-23,8.4375,8.3125,8.375,8.3125,44000.0,0.7091730833053589
1994-12-27,8.4375,8.125,8.25,8.1875,45600.0,0.7113454937934875
1994-12-28,8.3125,8.1875,8.25,8.3125,40800.0,0.7222056984901428
1994-12-29,8.25,8.1875,8.25,8.25,63200.0,0.7167755365371704
1994-12-30,8.5625,8.1875,8.25,8.5625,103000.0,0.7439262270927429
1995-01-03,8.5,8.375,8.4375,8.4375,45800.0,0.7330655455589294
1995-01-04,8.4375,8.25,8.375,8.25,21200.0,0.7167755365371704
1995-01-05,8.375,8.1875,8.25,8.3125,15600.0,0.7222056984901428
1995-01-06,8.3125,8.1875,8.25,8.3125,16000.0,0.7222056984901428
1995-01-09,8.5625,8.3125,8.3125,8.5,48000.0,0.7384957671165466
1995-01-10,8.625,8.4375,8.625,8.5,20000.0,0.7384957671165466
1995-01-11,8.625,8.4375,8.4375,8.5,16200.0,0.7384957671165466
1995-01-12,8.625,8.5,8.5,8.625,26200.0,0.7493566870689392
1995-01-13,8.75,8.625,8.625,8.6875,23000.0,0.7547862529754639
1995-01-16,8.75,8.625,8.75,8.6875,20400.0,0.7547862529754639
1995-01-17,8.75,8.625,8.6875,8.6875,16800.0,0.7547862529754639
1995-01-18,8.8125,8.75,8.75,8.75,30600.0,0.7602163553237915
1995-01-19,8.875,8.6875,8.75,8.75,21200.0,0.7602163553237915
1995-01-20,8.8125,8.6875,8.8125,8.6875,19600.0,0.7547862529754639
1995-01-23,9.0,8.6875,8.75,8.875,42400.0,0.7710765600204468
1995-01-24,8.9375,8.8125,8.9375,8.8125,34000.0,0.7656465768814087
1995-01-25,8.875,8.75,8.875,8.8125,22000.0,0.7656465768814087
1995-01-26,8.875,8.6875,8.6875,8.8125,14000.0,0.7789044380187988
1995-01-27,9.0,8.8125,8.8125,9.0,37800.0,0.7954774498939514
1995-01-30,9.0625,8.875,9.0,9.0,51200.0,0.7954774498939514
1995-01-31,8.9375,8.75,8.9375,8.875,36800.0,0.7844282984733582
1995-02-01,8.9375,8.8125,8.8125,8.875,42400.0,0.7844282984733582
1995-02-02,8.9375,8.6875,8.75,8.8125,47000.0,0.7789044380187988
1995-02-03,8.9375,8.6875,8.75,8.8125,91600.0,0.7789044380187988
1995-02-06,9.0625,8.8125,8.9375,8.875,51200.0,0.7844282984733582
1995-02-07,9.0625,8.875,8.875,9.0,48800.0,0.7954774498939514
1995-02-08,9.0,8.75,8.875,8.75,53600.0,0.77338045835495
1995-02-09,9.0625,8.875,8.875,9.0,55200.0,0.7954774498939514
1995-02-10,9.0,8.875,9.0,9.0,20600.0,0.7954774498939514
1995-02-13,9.0625,8.9375,8.9375,9.0,33400.0,0.7954774498939514
1995-02-14,9.125,8.9375,9.0,9.125,28600.0,0.8065257668495178
1995-02-15,9.375,9.1875,9.1875,9.3125,77400.0,0.8230975866317749
1995-02-16,9.5,9.3125,9.375,9.5,71400.0,0.8396698832511902
1995-02-17,9.625,9.375,9.5,9.5,128000.0,0.8396698832511902
1995-02-21,9.5,9.3125,9.4375,9.3125,32400.0,0.8230975866317749
1995-02-22,9.5,9.25,9.4375,9.4375,21200.0,0.8341463208198547
1995-02-23,9.3125,9.0,9.3125,9.125,41800.0,0.8195518255233765
1995-02-24,9.375,9.1875,9.1875,9.375,44800.0,0.8420050740242004
1995-02-27,9.4375,9.25,9.3125,9.25,37400.0,0.8307775259017944
1995-02-28,9.5625,9.3125,9.3125,9.5,24000.0,0.8532310724258423
1995-03-01,9.5,9.3125,9.5,9.4375,14400.0,0.8476185202598572
1995-03-02,9.4375,9.3125,9.375,9.375,14400.0,0.8420050740242004
1995-03-03,9.4375,9.3125,9.375,9.375,15600.0,0.8420050740242004
1995-03-06,9.3125,9.125,9.3125,9.25,15200.0,0.8307775259017944
1995-03-07,9.3125,9.125,9.1875,9.25,32000.0,0.8307775259017944
1995-03-08,9.25,9.125,9.25,9.25,42000.0,0.8307775259017944
1995-03-09,9.375,9.3125,9.3125,9.3125,12600.0,0.8363912105560303
1995-03-10,9.3125,9.25,9.3125,9.3125,18800.0,0.8363912105560303
1995-03-13,9.375,9.25,9.25,9.3125,39400.0,0.8363912105560303
1995-03-14,9.4375,9.125,9.4375,9.25,44400.0,0.8307775259017944
1995-03-15,9.375,9.0,9.3125,9.0625,36000.0,0.8139379620552063
1995-03-16,9.1875,8.8125,9.0,9.1875,68400.0,0.8251643776893616
1995-03-17,9.3125,9.0625,9.125,9.1875,27400.0,0.8251643776893616
1995-03-20,9.25,9.0625,9.125,9.125,46200.0,0.8195518255233765
1995-03-21,9.25,9.0625,9.125,9.0625,18600.0,0.8139379620552063
1995-03-22,9.0625,8.9375,9.0,9.0625,28800.0,0.8139379620552063
1995-03-23,9.125,9.0,9.0,9.125,18800.0,0.8195518255233765
1995-03-24,9.25,9.0,9.125,9.0,36400.0,0.8083249926567078
1995-03-27,9.125,8.9375,8.9375,9.0,43600.0,0.8083249926567078
1995-03-28,9.0625,8.9375,9.0,9.0,46600.0,0.8508689403533936
1995-03-29,9.1875,9.0,9.0,9.125,26200.0,0.8626859784126282
1995-03-30,9.1875,9.0,9.125,9.0,21800.0,0.8508689403533936
1995-03-31,9.125,9.0,9.0,9.0625,30600.0,0.8567765355110168
1995-04-03,9.0625,8.9375,8.9375,9.0,28000.0,0.8508689403533936
1995-04-04,9.125,9.0,9.0,9.0625,12000.0,0.8567765355110168
1995-04-05,9.1875,9.0,9.0,9.0625,30400.0,0.8567765355110168
1995-04-06,9.125,9.0,9.125,9.0,29400.0,0.8508689403533936
1995-04-07,9.125,8.9375,8.9375,9.0625,33200.0,0.8567765355110168
1995-04-10,9.1875,9.125,9.125,9.125,21800.0,0.8626859784126282
1995-04-11,9.125,9.0,9.0625,9.0625,40600.0,0.8567765355110168
1995-04-12,9.1875,9.0,9.125,9.125,40800.0,0.8626859784126282
1995-04-13,9.1875,9.0625,9.1875,9.1875,26800.0,0.8685941696166992
1995-04-17,9.1875,8.9375,9.0625,9.1875,54800.0,0.8685941696166992
1995-04-18,9.25,9.0625,9.1875,9.1875,23800.0,0.8685941696166992
1995-04-19,9.1875,9.125,9.1875,9.125,16400.0,0.8626859784126282
1995-04-20,9.1875,9.0625,9.1875,9.1875,16400.0,0.8685941696166992
1995-04-21,9.25,9.0,9.25,9.125,30800.0,0.8626859784126282
1995-04-24,9.25,9.0625,9.0625,9.25,22600.0,0.8745033144950867
1995-04-25,9.3125,9.1875,9.25,9.25,75000.0,0.8889187574386597
1995-04-26,9.1875,9.0,9.1875,9.0625,37400.0,0.8708989024162292
1995-04-27,9.125,9.0,9.0625,9.125,15000.0,0.8769060969352722
1995-04-28,9.1875,9.0625,9.0625,9.1875,21200.0,0.8829120993614197
1995-05-01,9.1875,9.0,9.0,9.1875,41400.0,0.8829120993614197
1995-05-02,9.25,9.125,9.125,9.25,21200.0,0.8889187574386597
1995-05-03,9.25,9.0625,9.1875,9.125,21800.0,0.8769060969352722
1995-05-04,9.3125,9.0625,9.125,9.3125,42600.0,0.8949243426322937
1995-05-05,9.5625,9.1875,9.25,9.5625,76200.0,0.9189494848251343
1995-05-08,10.0,9.75,9.75,9.875,125800.0,0.9489797949790955
1995-05-09,10.375,9.875,9.9375,10.3125,124600.0,0.9910234808921814
1995-05-10,10.75,10.3125,10.3125,10.75,196600.0,1.0330663919448853
1995-05-11,10.75,10.5,10.75,10.5625,130600.0,1.0150482654571533
1995-05-12,10.3125,10.0625,10.3125,10.125,116200.0,0.9730051159858704
1995-05-15,10.25,10.0625,10.125,10.1875,34800.0,0.9790112376213074
1995-05-16,10.1875,10.0625,10.1875,10.125,55400.0,0.9730051159858704
1995-05-17,10.1875,10.125,10.125,10.125,27600.0,0.9730051159858704
1995-05-18,10.125,9.6875,10.125,9.6875,69800.0,0.9309614896774292
1995-05-19,9.8125,9.625,9.75,9.75,45000.0,0.9369677901268005
1995-05-22,10.0625,9.8125,9.8125,10.0625,26000.0,0.9669983983039856
1995-05-23,10.3125,9.9375,9.9375,10.3125,52800.0,0.9910234808921814
1995-05-24,10.375,10.125,10.3125,10.25,16600.0,0.9850174784660339
1995-05-25,10.3125,10.0625,10.1875,10.0625,36600.0,0.9813601970672607
1995-05-26,10.125,9.6875,10.0625,9.6875,38600.0,0.9447879791259766
1995-05-30,9.75,9.6875,9.75,9.75,44200.0,0.9508827328681946
1995-05-31,9.9375,9.8125,9.875,9.875,31000.0,0.9630737900733948
1995-06-01,10.0,9.9375,9.9375,10.0,30800.0,0.9752651453018188
1995-06-02,10.0625,9.9375,10.0,10.0,22600.0,0.9752651453018188
1995-06-05,10.0625,9.8125,10.0625,9.9375,30600.0,0.9691687226295471
1995-06-06,10.0625,9.9375,9.9375,10.0625,18800.0,0.9813601970672607
1995-06-07,10.1875,10.0,10.0,10.125,42200.0,0.9874556660652161
1995-06-08,10.1875,10.0625,10.1875,10.1875,15000.0,0.9935506582260132
1995-06-09,10.125,10.0625,10.125,10.0625,15200.0,0.9813601970672607
1995-06-12,10.0625,9.875,10.0,9.875,36600.0,0.9630737900733948
1995-06-13,9.9375,9.875,9.875,9.9375,21200.0,0.9691687226295471
1995-06-14,9.9375,9.8125,9.9375,9.875,39600.0,0.9630737900733948
1995-06-15,9.9375,9.875,9.875,9.875,14000.0,0.9630737900733948
1995-06-16,10.0625,9.875,9.875,10.0625,27800.0,0.9813601970672607
1995-06-19,10.0625,10.0,10.0,10.0625,27200.0,0.9813601970672607
1995-06-20,10.125,10.0,10.0625,10.125,28400.0,0.9874556660652161
1995-06-21,10.125,9.9375,10.0625,10.0,35600.0,0.9752651453018188
1995-06-22,10.0,9.9375,10.0,9.9375,12400.0,0.9691687226295471
1995-06-23,10.0625,9.9375,10.0,10.0,19800.0,0.9752651453018188
1995-06-26,10.0625,10.0,10.0,10.0,6800.0,0.9752651453018188
1995-06-27,10.1875,10.0,10.0625,10.125,22400.0,0.9874556660652161
1995-06-28,10.1875,10.125,10.1875,10.1875,15600.0,0.9935506582260132
1995-06-29,10.1875,10.0625,10.0625,10.1875,27200.0,1.0394654273986816
1995-06-30,10.5625,10.1875,10.1875,10.5625,115000.0,1.0777277946472168
1995-07-03,10.5625,10.375,10.5625,10.375,20600.0,1.0585969686508179
1995-07-05,10.4375,10.3125,10.4375,10.4375,26600.0,1.0649750232696533
1995-07-06,10.5,10.25,10.3125,10.4375,27600.0,1.0649750232696533
1995-07-07,10.625,10.4375,10.4375,10.5,64200.0,1.0713506937026978
1995-07-10,10.75,10.5625,10.5625,10.75,35600.0,1.0968594551086426
1995-07-11,10.75,10.625,10.625,10.6875,18200.0,1.0904828310012817
1995-07-12,10.6875,10.625,10.625,10.625,22800.0,1.0841060876846313
1995-07-13,10.625,10.5625,10.5625,10.625,27800.0,1.0841060876846313
1995-07-14,10.6875,10.625,10.625,10.6875,30800.0,1.0904828310012817
1995-07-17,10.6875,10.625,10.625,10.625,36200.0,1.0841060876846313
1995-07-18,10.6875,10.625,10.625,10.625,42600.0,1.0841060876846313
1995-07-19,10.6875,10.625,10.625,10.625,54400.0,1.0841060876846313
1995-07-20,10.6875,10.625,10.625,10.625,28200.0,1.0841060876846313
1995-07-21,10.6875,10.5625,10.625,10.625,44400.0,1.0841060876846313
1995-07-24,10.9375,10.5625,10.5625,10.9375,74400.0,1.1159908771514893
1995-07-25,10.9375,10.6875,10.9375,10.75,45000.0,1.0968594551086426
1995-07-26,10.75,10.6875,10.6875,10.75,33000.0,1.0968594551086426
1995-07-27,10.75,10.6875,10.6875,10.75,34800.0,1.0968594551086426
1995-07-28,10.8125,10.6875,10.6875,10.75,17800.0,1.0968594551086426
1995-07-31,10.875,10.6875,10.75,10.75,44800.0,1.0968594551086426
1995-08-01,10.8125,10.75,10.8125,10.8125,16400.0,1.1032371520996094
1995-08-02,10.8125,10.75,10.75,10.8125,6800.0,1.1032371520996094
1995-08-03,10.9375,10.8125,10.8125,10.875,61600.0,1.109614372253418
1995-08-04,10.9375,10.8125,10.8125,10.9375,34000.0,1.1159908771514893
1995-08-07,11.0625,10.9375,11.0,10.9375,72000.0,1.1159908771514893
1995-08-08,10.9375,10.8125,10.9375,10.875,31200.0,1.109614372253418
1995-08-09,10.875,10.625,10.875,10.6875,54600.0,1.0904828310012817
1995-08-10,10.6875,10.5625,10.625,10.625,35200.0,1.0841060876846313
1995-08-11,10.6875,10.5,10.6875,10.625,28600.0,1.0841060876846313
1995-08-14,10.5625,10.375,10.5,10.5625,36400.0,1.0777277946472168
1995-08-15,10.5625,10.375,10.5625,10.5625,23200.0,1.0777277946472168
1995-08-16,10.625,10.4375,10.4375,10.625,13000.0,1.1002519130706787
1995-08-17,10.6875,10.5625,10.5625,10.6875,22800.0,1.1067227125167847
1995-08-18,11.0,10.5625,10.5625,10.8125,46800.0,1.119667649269104
1995-08-21,10.875,10.6875,10.875,10.875,23400.0,1.1261398792266846
1995-08-22,10.8125,10.5625,10.8125,10.6875,25200.0,1.1067227125167847
1995-08-23,10.75,10.5625,10.6875,10.5625,17800.0,1.0937786102294922
1995-08-24,10.6875,10.5625,10.5625,10.6875,24600.0,1.1067227125167847
1995-08-25,10.6875,10.5,10.5625,10.6875,69000.0,1.1067227125167847
1995-08-28,10.75,10.625,10.6875,10.625,32000.0,1.1002519130706787
1995-08-29,10.75,10.625,10.75,10.6875,43000.0,1.1067227125167847
1995-08-30,10.75,10.625,10.625,10.75,18800.0,1.1295772790908813
1995-08-31,10.8125,10.625,10.75,10.8125,22200.0,1.1361455917358398
1995-09-01,10.8125,10.6875,10.75,10.6875,27600.0,1.1230103969573975
1995-09-05,10.8125,10.6875,10.8125,10.6875,34400.0,1.1230103969573975
1995-09-06,10.8125,10.75,10.75,10.75,10400.0,1.1295772790908813
1995-09-07,10.8125,10.75,10.75,10.75,23800.0,1.1295772790908813
1995-09-08,10.8125,10.75,10.75,10.8125,65800.0,1.1361455917358398
1995-09-11,10.8125,10.625,10.75,10.6875,41000.0,1.1230103969573975
1995-09-12,10.6875,10.5625,10.625,10.5625,45800.0,1.1098755598068237
1995-09-13,10.625,10.4375,10.5625,10.4375,114200.0,1.096740484237671
1995-09-14,10.8125,10.4375,10.4375,10.6875,65600.0,1.1230103969573975
1995-09-15,10.75,10.625,10.6875,10.6875,36000.0,1.1230103969573975
1995-09-18,10.6875,10.5625,10.6875,10.625,32000.0,1.1164439916610718
1995-09-19,10.6875,10.5625,10.5625,10.625,20000.0,1.1164439916610718
1995-09-20,10.625,10.5,10.5625,10.5,19800.0,1.103308081626892
1995-09-21,10.5625,10.4375,10.5625,10.5,19000.0,1.103308081626892
1995-09-22,10.6875,10.4375,10.5,10.625,41800.0,1.1164439916610718
1995-09-25,10.6875,10.625,10.625,10.625,48800.0,1.1164439916610718
1995-09-26,10.6875,10.625,10.625,10.6875,33400.0,1.1230103969573975
1995-09-27,10.6875,10.5625,10.625,10.5625,12000.0,1.1098755598068237
1995-09-28,10.375,10.125,10.3125,10.25,42000.0,1.0930793285369873
1995-09-29,10.5625,10.25,10.25,10.5625,22800.0,1.1264054775238037
1995-10-02,10.5625,10.5,10.5625,10.5,10000.0,1.1197401285171509
1995-10-03,10.5,10.4375,10.5,10.4375,23000.0,1.113073706626892
1995-10-04,10.4375,10.3125,10.375,10.3125,14600.0,1.0997446775436401
1995-10-05,10.3125,10.25,10.3125,10.25,14000.0,1.0930793285369873
1995-10-06,10.3125,10.1875,10.1875,10.25,18000.0,1.0930793285369873
1995-10-09,10.3125,10.25,10.3125,10.25,12400.0,1.0930793285369873
1995-10-10,10.375,10.1875,10.25,10.1875,25200.0,1.0864143371582031
1995-10-11,10.0625,10.0,10.0625,10.0625,31200.0,1.0730851888656616
1995-10-12,10.1875,9.9375,10.0625,10.125,63800.0,1.0797499418258667
1995-10-13,10.1875,10.0,10.125,10.0,26400.0,1.0664182901382446
1995-10-16,10.125,10.0,10.125,10.125,37000.0,1.0797499418258667
1995-10-17,10.1875,10.0625,10.125,10.1875,37800.0,1.0864143371582031
1995-10-18,10.375,10.125,10.125,10.25,47200.0,1.0930793285369873
1995-10-19,10.4375,10.3125,10.3125,10.375,21400.0,1.1064103841781616
1995-10-20,10.5,10.3125,10.3125,10.5,31800.0,1.1197401285171509
1995-10-23,10.375,10.3125,10.375,10.3125,2200.0,1.0997446775436401
1995-10-24,10.375,10.0,10.375,10.125,32600.0,1.0797499418258667
1995-10-25,10.1875,9.9375,10.1875,10.0,25200.0,1.0664182901382446
1995-10-26,10.0625,9.8125,10.0,10.0625,68200.0,1.0730851888656616
1995-10-27,10.125,10.0,10.0625,10.0,22200.0,1.0664182901382446
1995-10-30,9.9375,9.8125,9.875,9.875,32000.0,1.0696678161621094
1995-10-31,10.0,9.8125,9.875,9.8125,26400.0,1.062899112701416
1995-11-01,9.875,9.75,9.8125,9.875,1130200.0,1.0696678161621094
1995-11-02,9.875,9.8125,9.875,9.8125,153800.0,1.062899112701416
1995-11-03,9.875,9.8125,9.8125,9.875,81800.0,1.0696678161621094
1995-11-06,9.9375,9.8125,9.875,9.875,72800.0,1.0696678161621094
1995-11-07,9.875,9.8125,9.875,9.8125,107600.0,1.062899112701416
1995-11-08,9.875,9.75,9.8125,9.8125,78400.0,1.062899112701416
1995-11-09,9.8125,9.75,9.75,9.8125,67800.0,1.062899112701416
1995-11-10,9.875,9.75,9.8125,9.875,51800.0,1.0696678161621094
1995-11-13,9.875,9.75,9.8125,9.875,59800.0,1.0696678161621094
1995-11-14,9.875,9.8125,9.875,9.8125,44800.0,1.062899112701416
1995-11-15,9.875,9.75,9.875,9.8125,34600.0,1.062899112701416
1995-11-16,9.875,9.75,9.8125,9.8125,56600.0,1.062899112701416
1995-11-17,9.9375,9.8125,9.8125,9.9375,84600.0,1.0764387845993042
1995-11-20,9.9375,9.8125,9.9375,9.875,50200.0,1.0696678161621094
1995-11-21,9.875,9.8125,9.875,9.875,40200.0,1.0696678161621094
1995-11-22,9.9375,9.875,9.875,9.875,32400.0,1.0696678161621094
1995-11-24,9.9375,9.875,9.875,9.875,10400.0,1.0696678161621094
1995-11-27,9.9375,9.8125,9.875,9.875,59200.0,1.0696678161621094
1995-11-28,9.875,9.75,9.875,9.8125,43800.0,1.062899112701416
1995-11-29,9.8125,9.6875,9.6875,9.8125,24600.0,1.0799580812454224
1995-11-30,9.8125,9.6875,9.8125,9.75,45600.0,1.0730785131454468
1995-12-01,9.75,9.625,9.75,9.6875,50800.0,1.0661994218826294
1995-12-04,9.6875,9.5625,9.6875,9.625,42400.0,1.059321641921997
1995-12-05,9.75,9.625,9.625,9.6875,55800.0,1.0661994218826294
1995-12-06,9.75,9.6875,9.75,9.6875,48600.0,1.0661994218826294
1995-12-07,9.8125,9.75,9.75,9.8125,53400.0,1.0799580812454224
1995-12-08,9.875,9.8125,9.8125,9.8125,54200.0,1.0799580812454224
1995-12-11,9.875,9.8125,9.875,9.8125,42200.0,1.0799580812454224
1995-12-12,9.875,9.8125,9.8125,9.875,37000.0,1.086836338043213
1995-12-13,10.375,10.0625,10.0625,10.3125,275600.0,1.134987235069275
1995-12-14,10.4375,10.25,10.3125,10.3125,186400.0,1.134987235069275
1995-12-15,10.375,10.25,10.3125,10.25,129400.0,1.1281086206436157
1995-12-18,10.5625,10.3125,10.3125,10.5,155400.0,1.1556239128112793
1995-12-19,10.8125,10.5625,10.5625,10.6875,199200.0,1.176259160041809
1995-12-20,10.875,10.75,10.75,10.75,135200.0,1.183138370513916
1995-12-21,10.5625,10.4375,10.5,10.5,80800.0,1.2072843313217163
1995-12-22,10.625,10.4375,10.5625,10.5,64800.0,1.2072843313217163
1995-12-26,10.5625,10.4375,10.5,10.5,63000.0,1.2072843313217163
1995-12-27,10.8125,10.4375,10.5,10.75,75800.0,1.2360289096832275
1995-12-28,10.9375,10.6875,10.6875,10.9375,93000.0,1.2575883865356445
1995-12-29,11.25,10.9375,10.9375,11.25,116200.0,1.2935200929641724
1996-01-02,11.25,11.0,11.25,11.1875,104800.0,1.2863327264785767
1996-01-03,11.1875,11.0625,11.1875,11.125,67200.0,1.2791458368301392
1996-01-04,11.0625,10.9375,11.0,11.0625,65200.0,1.2719603776931763
1996-01-05,11.0625,10.8125,11.0,10.875,61600.0,1.2504020929336548
1996-01-08,10.875,10.8125,10.8125,10.875,20000.0,1.2504020929336548
1996-01-09,11.1875,10.8125,10.8125,11.1875,113400.0,1.2863327264785767
1996-01-10,11.1875,11.0,11.1875,11.0625,55400.0,1.2719603776931763
1996-01-11,11.375,11.0625,11.0625,11.375,212800.0,1.3078925609588623
1996-01-12,11.5625,11.3125,11.375,11.5625,192000.0,1.3294497728347778
1996-01-15,11.5,11.25,11.5,11.375,90000.0,1.3078925609588623
1996-01-16,11.4375,11.25,11.375,11.4375,75200.0,1.3150779008865356
1996-01-17,11.4375,11.25,11.375,11.375,56400.0,1.3078925609588623
1996-01-18,11.625,11.3125,11.3125,11.4375,103600.0,1.3150779008865356
1996-01-19,11.4375,11.3125,11.3125,11.375,64800.0,1.3078925609588623
1996-01-22,11.5,11.25,11.3125,11.4375,63200.0,1.3150779008865356
1996-01-23,11.5,11.25,11.375,11.3125,81600.0,1.3007049560546875
1996-01-24,11.4375,11.25,11.375,11.3125,41000.0,1.3007049560546875
1996-01-25,11.4375,11.25,11.25,11.375,36800.0,1.3078925609588623
1996-01-26,11.5625,11.375,11.4375,11.4375,59600.0,1.3150779008865356
1996-01-29,11.5,11.25,11.5,11.25,35800.0,1.2935200929641724
1996-01-30,11.4375,11.1875,11.3125,11.375,64400.0,1.3078925609588623
1996-01-31,11.5625,11.1875,11.25,11.5625,49800.0,1.3294497728347778
1996-02-01,11.5625,11.3125,11.4375,11.4375,51800.0,1.3150779008865356
1996-02-02,11.4375,11.25,11.4375,11.25,26600.0,1.2935200929641724
1996-02-05,11.3125,11.1875,11.1875,11.1875,27400.0,1.2863327264785767
1996-02-06,11.1875,10.9375,11.1875,11.1875,40800.0,1.2863327264785767
1996-02-07,11.125,11.0,11.125,11.0,20800.0,1.2647740840911865
1996-02-08,11.0,10.8125,11.0,10.9375,61800.0,1.2575883865356445
1996-02-09,11.0,10.8125,10.9375,11.0,36800.0,1.2647740840911865
1996-02-12,11.0,10.8125,11.0,10.9375,39000.0,1.2575883865356445
1996-02-13,10.875,10.75,10.875,10.75,80400.0,1.2360289096832275
1996-02-14,10.9375,10.6875,10.75,10.75,134600.0,1.2360289096832275
1996-02-15,10.75,10.4375,10.6875,10.4375,57600.0,1.2000981569290161
1996-02-16,10.625,10.3125,10.3125,10.625,102400.0,1.2216566801071167
1996-02-20,10.4375,10.375,10.4375,10.4375,119200.0,1.2000981569290161
1996-02-21,10.4375,10.3125,10.4375,10.3125,77600.0,1.185725450515747
1996-02-22,10.4375,10.375,10.4375,10.4375,76200.0,1.2000981569290161
1996-02-23,10.5,10.375,10.4375,10.5,47200.0,1.2072843313217163
1996-02-26,11.0,10.5625,10.5625,11.0,62400.0,1.2647740840911865
1996-02-27,11.0,10.8125,11.0,10.875,40200.0,1.2504020929336548
1996-02-28,10.8125,10.625,10.75,10.6875,49800.0,1.24661123752594
1996-02-29,10.8125,10.625,10.75,10.8125,64800.0,1.2611911296844482
1996-03-01,10.8125,10.625,10.75,10.625,25800.0,1.239320993423462
1996-03-04,10.9375,10.625,10.625,10.9375,57200.0,1.2757718563079834
1996-03-05,11.1875,10.875,10.9375,11.1875,68400.0,1.3049322366714478
1996-03-06,11.1875,10.9375,11.1875,11.0,32000.0,1.2830618619918823
1996-03-07,11.25,11.0,11.0,11.1875,39400.0,1.3049322366714478
1996-03-08,11.25,10.5625,11.25,10.625,68800.0,1.239320993423462
1996-03-11,10.8125,10.625,10.625,10.8125,39800.0,1.2611911296844482
1996-03-12,10.875,10.75,10.875,10.875,46800.0,1.2684807777404785
1996-03-13,10.875,10.75,10.75,10.875,59600.0,1.2684807777404785
1996-03-14,11.0,10.8125,10.9375,10.8125,44200.0,1.2611911296844482
1996-03-15,10.875,10.5625,10.75,10.625,71800.0,1.239320993423462
