Date,High,Low,Open,Close,Volume,Adj Close
1962-03-30,11.0625,10.84375,11.0,10.875,31200.0,1.9438925981521606
1962-04-02,11.0,10.8125,10.875,10.84375,25600.0,1.9383076429367065
1962-04-03,10.90625,10.75,10.84375,10.75,18000.0,1.9215497970581055
1962-04-04,10.9375,10.75,10.75,10.8125,24400.0,1.932721734046936
1962-04-05,10.9375,10.71875,10.8125,10.875,27600.0,1.9438925981521606
1962-04-06,11.03125,10.90625,10.90625,10.96875,20800.0,1.9606505632400513
1962-04-09,10.96875,10.65625,10.96875,10.65625,22000.0,1.9047905206680298
1962-04-10,11.0,10.65625,10.65625,11.0,21200.0,1.96623694896698
1962-04-11,11.09375,10.9375,11.0,10.9375,32400.0,1.955064058303833
1962-04-12,10.96875,10.5625,10.9375,10.5625,32400.0,1.8880351781845093
1962-04-13,10.8125,10.59375,10.59375,10.59375,17200.0,1.8936197757720947
1962-04-16,10.9375,10.625,10.625,10.6875,28000.0,1.9103775024414062
1962-04-17,10.875,10.65625,10.6875,10.6875,21200.0,1.9103775024414062
1962-04-18,10.90625,10.65625,10.6875,10.875,31600.0,1.9438925981521606
1962-04-19,10.84375,10.71875,10.84375,10.8125,22400.0,1.932721734046936
1962-04-23,10.9375,10.6875,10.8125,10.75,20800.0,1.9215497970581055
1962-04-24,10.78125,10.65625,10.75,10.6875,21600.0,1.9103775024414062
1962-04-25,10.75,10.40625,10.6875,10.46875,32400.0,1.8712774515151978
1962-04-26,10.4375,10.1875,10.4375,10.3125,41200.0,1.8433465957641602
1962-04-27,10.375,10.0,10.3125,10.25,31200.0,1.8321752548217773
1962-04-30,10.4375,10.0,10.25,10.0,35200.0,1.787488579750061
1962-05-01,10.3125,9.9375,10.0,10.3125,44400.0,1.8433465957641602
1962-05-02,10.34375,10.09375,10.3125,10.1875,22800.0,1.821002721786499
1962-05-03,10.46875,10.25,10.25,10.375,22400.0,1.8545185327529907
1962-05-04,10.46875,10.28125,10.375,10.28125,30000.0,1.8377606868743896
1962-05-07,10.34375,10.1875,10.28125,10.21875,22800.0,1.8265902996063232
1962-05-08,10.34375,9.9375,10.21875,9.9375,21600.0,1.7763162851333618
1962-05-09,10.09375,9.8125,9.9375,9.8125,36000.0,1.7539738416671753
1962-05-10,9.875,9.59375,9.8125,9.625,32400.0,1.730378270149231
1962-05-11,9.90625,9.65625,9.65625,9.75,32400.0,1.7528496980667114
1962-05-14,9.71875,9.46875,9.71875,9.625,31200.0,1.730378270149231
1962-05-15,9.78125,9.46875,9.625,9.625,35600.0,1.730378270149231
1962-05-16,9.71875,9.53125,9.625,9.6875,33200.0,1.741612195968628
1962-05-17,9.6875,9.4375,9.6875,9.46875,28000.0,1.7022854089736938
1962-05-18,9.5625,9.4375,9.46875,9.53125,17600.0,1.7135226726531982
1962-05-21,9.46875,9.3125,9.46875,9.4375,24800.0,1.696668028831482
1962-05-22,9.5,8.84375,9.4375,8.84375,43200.0,1.589923620223999
1962-05-23,9.0,8.75,8.84375,8.84375,68000.0,1.589923620223999
1962-05-24,9.09375,8.75,8.84375,8.75,126800.0,1.5730693340301514
1962-05-25,9.0,8.625,8.75,8.65625,36800.0,1.5562152862548828
1962-05-28,8.5625,7.875,8.5625,7.875,78400.0,1.4157625436782837
1962-05-29,9.625,8.15625,8.15625,9.375,110400.0,1.6854320764541626
1962-05-31,9.125,8.75,9.125,8.9375,102400.0,1.6067792177200317
1962-06-01,9.03125,8.65625,8.9375,8.78125,46400.0,1.5786867141723633
1962-06-04,8.875,8.5,8.78125,8.5,33600.0,1.5281254053115845
1962-06-05,8.5,8.125,8.5,8.375,73200.0,1.5056521892547607
1962-06-06,8.71875,8.375,8.375,8.65625,24000.0,1.5562152862548828
1962-06-07,8.6875,8.53125,8.65625,8.6875,23600.0,1.561833381652832
1962-06-08,8.6875,8.5625,8.6875,8.625,16400.0,1.5505988597869873
1962-06-11,8.65625,8.5,8.625,8.53125,25600.0,1.5337432622909546
1962-06-12,8.59375,8.25,8.53125,8.3125,43200.0,1.4944154024124146
1962-06-13,8.5,8.25,8.3125,8.28125,55600.0,1.4887977838516235
1962-06-14,8.25,8.0,8.25,8.0,50000.0,1.4382342100143433
1962-06-15,8.1875,7.96875,8.0,8.1875,55200.0,1.4719436168670654
1962-06-18,8.25,8.0625,8.1875,8.0625,41200.0,1.449471116065979
1962-06-19,8.25,8.09375,8.09375,8.15625,20000.0,1.466326117515564
1962-06-20,8.3125,8.09375,8.15625,8.1875,21600.0,1.4719436168670654
1962-06-21,8.125,7.875,8.125,7.96875,51200.0,1.4326175451278687
1962-06-22,7.875,7.5,7.875,7.71875,78400.0,1.3876724243164062
1962-06-25,7.75,7.34375,7.71875,7.5625,88800.0,1.3595821857452393
1962-06-26,7.75,7.375,7.5625,7.5625,61200.0,1.3595821857452393
1962-06-27,7.5625,7.40625,7.5625,7.5,32000.0,1.3483452796936035
1962-06-28,7.84375,7.4375,7.5,7.84375,44400.0,1.4101450443267822
1962-06-29,8.0625,7.75,7.84375,7.84375,35600.0,1.4101450443267822
1962-07-02,8.0625,7.8125,7.84375,8.0625,23600.0,1.449471116065979
1962-07-03,8.21875,8.0625,8.0625,8.15625,23600.0,1.466326117515564
1962-07-05,8.375,8.125,8.15625,8.34375,20400.0,1.500034213066101
1962-07-06,8.34375,8.1875,8.34375,8.3125,22400.0,1.4944154024124146
1962-07-09,8.375,8.1875,8.3125,8.375,45200.0,1.5056521892547607
1962-07-10,8.59375,8.125,8.375,8.15625,57200.0,1.466326117515564
1962-07-11,8.28125,8.125,8.15625,8.25,55600.0,1.4831804037094116
1962-07-12,8.4375,8.1875,8.25,8.28125,34400.0,1.4887977838516235
1962-07-13,8.40625,8.25,8.28125,8.3125,27200.0,1.4944154024124146
1962-07-16,8.4375,8.25,8.3125,8.375,26400.0,1.5056521892547607
1962-07-17,8.3125,8.125,8.3125,8.125,28800.0,1.460707426071167
1962-07-18,8.0,7.78125,8.0,7.875,45200.0,1.4157625436782837
1962-07-19,7.96875,7.78125,7.875,7.96875,31600.0,1.4326175451278687
1962-07-20,7.96875,7.875,7.96875,7.96875,29200.0,1.4326175451278687
1962-07-23,7.96875,7.78125,7.96875,7.8125,28000.0,1.4045263528823853
1962-07-24,7.78125,7.6875,7.78125,7.6875,25600.0,1.3820533752441406
1962-07-25,7.6875,7.5625,7.6875,7.6875,25200.0,1.3820533752441406
1962-07-26,7.6875,7.5625,7.6875,7.6875,16000.0,1.3820533752441406
1962-07-27,7.71875,7.65625,7.6875,7.6875,17600.0,1.3820533752441406
1962-07-30,7.71875,7.65625,7.6875,7.6875,26000.0,1.3820533752441406
1962-07-31,7.9375,7.71875,7.71875,7.875,58400.0,1.4157625436782837
1962-08-01,7.8125,7.625,7.8125,7.625,34800.0,1.370818018913269
1962-08-02,7.71875,7.5,7.625,7.6875,30800.0,1.3820533752441406
1962-08-03,7.75,7.625,7.6875,7.71875,24800.0,1.3876724243164062
1962-08-06,7.6875,7.5,7.6875,7.5625,24400.0,1.3595821857452393
1962-08-07,7.5625,7.5,7.5625,7.5,32800.0,1.3483452796936035
1962-08-08,7.5,7.34375,7.5,7.5,33200.0,1.3483452796936035
1962-08-09,7.65625,7.5,7.5,7.53125,25200.0,1.3539644479751587
1962-08-10,7.5,7.34375,7.5,7.40625,27600.0,1.3426339626312256
1962-08-13,7.40625,7.28125,7.40625,7.28125,50800.0,1.319973111152649
1962-08-14,7.375,7.28125,7.28125,7.375,39200.0,1.336968183517456
1962-08-15,7.5,7.34375,7.375,7.46875,71200.0,1.3539631366729736
1962-08-16,7.65625,7.4375,7.46875,7.5,53200.0,1.3596283197402954
1962-08-17,7.625,7.4375,7.5,7.5625,45200.0,1.3709595203399658
1962-08-20,7.53515625,7.46875,7.53515625,7.5,37600.0,1.3596283197402954
1962-08-21,7.5,7.25,7.5,7.40625,150800.0,1.3426339626312256
1962-08-22,7.46875,7.375,7.40625,7.4375,47600.0,1.3482977151870728
1962-08-23,7.5,7.40625,7.4375,7.46875,46400.0,1.3539631366729736
1962-08-24,7.53125,7.4375,7.46875,7.5,36800.0,1.3596283197402954
1962-08-27,7.5625,7.40625,7.5,7.4375,25600.0,1.3482977151870728
1962-08-28,7.4375,7.34375,7.4375,7.375,29200.0,1.336968183517456
1962-08-29,7.40625,7.28125,7.375,7.375,31200.0,1.336968183517456
1962-08-30,7.5,7.40625,7.40625,7.5,41200.0,1.3596283197402954
1962-08-31,7.5625,7.40625,7.5,7.5625,25600.0,1.3709595203399658
1962-09-04,7.5625,7.28125,7.5625,7.28125,42400.0,1.319973111152649
1962-09-05,7.3125,7.1875,7.28125,7.21875,38400.0,1.3086426258087158
1962-09-06,7.21875,7.125,7.21875,7.125,31600.0,1.2916470766067505
1962-09-07,7.28125,7.1875,7.1875,7.25,33200.0,1.3143084049224854
1962-09-10,7.25,7.09375,7.25,7.1875,44000.0,1.3029775619506836
1962-09-11,7.15625,7.0,7.15625,7.125,36800.0,1.2916470766067505
1962-09-12,7.1875,7.03125,7.125,7.1875,36400.0,1.3029775619506836
1962-09-13,7.1875,7.0,7.1875,7.0,37600.0,1.2689862251281738
1962-09-14,7.21875,6.96875,7.0,7.21875,38400.0,1.3086426258087158
1962-09-17,7.25,7.0625,7.21875,7.125,44800.0,1.2916470766067505
1962-09-18,7.25,7.15625,7.15625,7.25,36000.0,1.3143084049224854
1962-09-19,7.25,7.0625,7.25,7.0625,38000.0,1.280316948890686
1962-09-20,7.1875,6.875,7.0625,6.875,48000.0,1.2463271617889404
1962-09-21,6.9375,6.84375,6.875,6.9375,32000.0,1.2576570510864258
1962-09-24,6.875,6.75,6.875,6.875,61200.0,1.2463271617889404
1962-09-25,7.0625,6.78125,6.875,7.0625,39200.0,1.280316948890686
1962-09-26,7.125,6.75,7.0625,6.75,28000.0,1.2236659526824951
1962-09-27,6.875,6.65625,6.75,6.75,47600.0,1.2236659526824951
1962-09-28,6.96875,6.75,6.75,6.9375,29200.0,1.2576570510864258
1962-10-01,6.96875,6.8125,6.9375,6.84375,55600.0,1.2406611442565918
1962-10-02,6.875,6.75,6.84375,6.875,39200.0,1.2463271617889404
1962-10-03,6.90625,6.75,6.875,6.8125,23600.0,1.2349960803985596
1962-10-04,6.90625,6.75,6.8125,6.875,45600.0,1.2463271617889404
1962-10-05,6.875,6.84375,6.875,6.84375,22400.0,1.2406611442565918
1962-10-08,6.875,6.78125,6.84375,6.875,23200.0,1.2463271617889404
1962-10-09,6.875,6.8125,6.875,6.84375,35600.0,1.2406611442565918
1962-10-10,6.9375,6.8125,6.84375,6.8125,50000.0,1.2349960803985596
1962-10-11,6.90625,6.8125,6.8125,6.8125,28400.0,1.2349960803985596
1962-10-12,6.84375,6.6875,6.8125,6.84375,29200.0,1.2406611442565918
1962-10-15,6.875,6.75,6.84375,6.84375,42400.0,1.2406611442565918
1962-10-16,7.0625,6.78125,6.84375,6.875,61600.0,1.2463271617889404
1962-10-17,6.84375,6.625,6.84375,6.625,40800.0,1.201005220413208
1962-10-18,6.78125,6.5625,6.625,6.625,49200.0,1.201005220413208
1962-10-19,6.625,6.5,6.625,6.5625,56000.0,1.1896748542785645
1962-10-22,6.5625,6.34375,6.5625,6.53125,63200.0,1.18401038646698
1962-10-23,6.46875,6.25,6.46875,6.25,44800.0,1.133023977279663
1962-10-24,6.625,6.21875,6.25,6.625,66400.0,1.201005220413208
1962-10-25,6.625,6.4375,6.625,6.5625,38800.0,1.1896748542785645
1962-10-26,6.84375,6.46875,6.5625,6.84375,45600.0,1.2406611442565918
1962-10-29,7.0625,6.78125,6.84375,6.8125,50400.0,1.2349960803985596
1962-10-30,7.0,6.84375,6.84375,6.96875,48000.0,1.2633209228515625
1962-10-31,7.09375,6.96875,6.96875,7.0625,38800.0,1.280316948890686
1962-11-01,7.1875,6.90625,7.0625,7.125,41200.0,1.2916470766067505
1962-11-02,7.375,7.0625,7.125,7.3125,80800.0,1.3256380558013916
1962-11-05,7.6875,7.375,7.375,7.65625,76800.0,1.3879541158676147
1962-11-07,7.96875,7.6875,7.6875,7.78125,68000.0,1.410614252090454
1962-11-08,8.0,7.8125,7.8125,7.8125,96400.0,1.4162795543670654
1962-11-09,7.9375,7.75,7.8125,7.9375,52000.0,1.450545310974121
1962-11-12,8.0625,7.9375,7.9375,8.03125,44800.0,1.4676772356033325
1962-11-13,8.09375,7.9375,8.03125,8.09375,55600.0,1.4790997505187988
1962-11-14,8.21875,8.0625,8.09375,8.15625,53200.0,1.4905203580856323
1962-11-15,8.25,8.125,8.15625,8.15625,40800.0,1.4905203580856323
1962-11-16,8.09375,7.96875,8.09375,8.03125,29600.0,1.4676772356033325
1962-11-19,8.09375,7.8125,8.03125,7.8125,26400.0,1.4277011156082153
1962-11-20,8.03125,7.78125,7.8125,7.9375,30000.0,1.450545310974121
1962-11-21,8.09375,7.90625,7.9375,8.0,44800.0,1.461965560913086
1962-11-23,8.09375,7.8125,8.0,8.03125,29600.0,1.4676772356033325
1962-11-26,8.125,7.9375,8.03125,7.96875,32400.0,1.4562559127807617
1962-11-27,8.25,8.0,8.0,8.25,60800.0,1.5076533555984497
1962-11-28,8.34375,8.15625,8.25,8.3125,43600.0,1.519073724746704
1962-11-29,8.46875,8.21875,8.3125,8.4375,44000.0,1.5419185161590576
1962-11-30,8.4375,8.09375,8.4375,8.25,44800.0,1.5076533555984497
1962-12-03,8.21875,8.03125,8.21875,8.1875,25600.0,1.496231198310852
1962-12-04,8.25,8.0,8.1875,8.21875,26400.0,1.5019420385360718
1962-12-05,8.28125,8.09375,8.21875,8.09375,36000.0,1.4790997505187988
1962-12-06,8.1875,8.0,8.09375,8.0,166800.0,1.461965560913086
1962-12-07,8.0,7.78125,8.0,7.875,29600.0,1.4391230344772339
1962-12-10,8.1875,7.8125,7.875,8.0625,36800.0,1.4733878374099731
1962-12-11,8.125,7.84375,8.0625,8.0,24800.0,1.461965560913086
1962-12-12,8.3125,8.0,8.0,8.1875,43200.0,1.496231198310852
1962-12-13,8.25,8.15625,8.1875,8.1875,25200.0,1.496231198310852
1962-12-14,8.25,8.0625,8.1875,8.25,35600.0,1.5076533555984497
1962-12-17,8.375,8.1875,8.25,8.375,47600.0,1.5304957628250122
1962-12-18,8.34375,8.21875,8.34375,8.25,38400.0,1.5076533555984497
1962-12-19,8.375,8.1875,8.25,8.375,36400.0,1.5304957628250122
1962-12-20,8.40625,8.28125,8.375,8.34375,44800.0,1.5247849225997925
1962-12-21,8.3125,8.125,8.3125,8.1875,37600.0,1.496231198310852
1962-12-24,8.3125,8.09375,8.1875,8.1875,32400.0,1.496231198310852
1962-12-26,8.25,8.09375,8.1875,8.1875,30400.0,1.496231198310852
1962-12-27,8.28125,8.0625,8.1875,8.125,71200.0,1.4848095178604126
1962-12-28,8.25,8.03125,8.125,8.15625,31600.0,1.4905203580856323
1962-12-31,8.25,8.15625,8.15625,8.15625,30400.0,1.4905203580856323
1963-01-02,8.40625,8.25,8.25,8.28125,30800.0,1.5133635997772217
1963-01-03,8.40625,8.3125,8.3125,8.375,34400.0,1.5304957628250122
1963-01-04,8.5625,8.4375,8.4375,8.5,54400.0,1.5533394813537598
1963-01-07,8.59375,8.46875,8.5,8.53125,42000.0,1.5590499639511108
1963-01-08,8.6875,8.5625,8.5625,8.65625,44400.0,1.5818936824798584
1963-01-09,8.71875,8.625,8.65625,8.65625,48000.0,1.5818936824798584
1963-01-10,8.78125,8.6875,8.6875,8.75,52000.0,1.5990251302719116
1963-01-11,8.75,8.65625,8.75,8.6875,39200.0,1.5876041650772095
1963-01-14,8.8125,8.5625,8.6875,8.5625,34400.0,1.5647602081298828
1963-01-15,8.75,8.5625,8.5625,8.5625,27200.0,1.5647602081298828
1963-01-16,8.5625,8.375,8.5625,8.4375,35600.0,1.5419185161590576
1963-01-17,8.75,8.53125,8.53125,8.75,28800.0,1.5990251302719116
1963-01-18,8.90625,8.78125,8.78125,8.8125,42400.0,1.6104464530944824
1963-01-21,8.90625,8.75,8.8125,8.84375,35200.0,1.6161577701568604
1963-01-22,8.84375,8.71875,8.84375,8.78125,49200.0,1.6047358512878418
1963-01-23,8.90625,8.8125,8.8125,8.875,20400.0,1.6218689680099487
1963-01-24,9.03125,8.75,8.875,8.75,74400.0,1.5990251302719116
1963-01-25,9.0,8.6875,8.75,8.96875,40000.0,1.639001488685608
1963-01-28,9.09375,8.9375,8.96875,8.96875,26400.0,1.639001488685608
1963-01-29,8.875,8.53125,8.875,8.625,47200.0,1.576183795928955
1963-01-30,8.6875,8.53125,8.625,8.6875,30400.0,1.5876041650772095
1963-01-31,8.65625,8.46875,8.65625,8.53125,34800.0,1.5590499639511108
1963-02-01,8.4375,8.375,8.4375,8.4375,57200.0,1.5419185161590576
1963-02-04,8.5625,8.40625,8.4375,8.5,33600.0,1.5533394813537598
1963-02-05,8.46875,8.3125,8.46875,8.4375,42800.0,1.5419185161590576
1963-02-06,8.75,8.46875,8.46875,8.75,55200.0,1.5990251302719116
1963-02-07,8.78125,8.46875,8.75,8.46875,49600.0,1.5476268529891968
1963-02-08,8.75,8.4375,8.46875,8.6875,35200.0,1.5876041650772095
1963-02-11,8.71875,8.5625,8.6875,8.625,23600.0,1.5876048803329468
1963-02-12,8.625,8.5,8.625,8.625,18400.0,1.5876048803329468
1963-02-13,8.6875,8.4375,8.625,8.6875,22800.0,1.5991078615188599
1963-02-14,8.71875,8.5,8.6875,8.59375,28400.0,1.581851601600647
1963-02-15,8.6875,8.53125,8.59375,8.53125,38800.0,1.5703468322753906
1963-02-18,8.71875,8.5,8.53125,8.5,40000.0,1.5645947456359863
1963-02-19,8.59375,8.53125,8.53125,8.5625,35200.0,1.5760984420776367
1963-02-20,8.46875,8.28125,8.46875,8.375,46800.0,1.5415863990783691
1963-02-21,8.5,8.34375,8.375,8.5,36800.0,1.5645947456359863
1963-02-25,8.4375,8.28125,8.4375,8.40625,53600.0,1.547338843345642
1963-02-26,8.4375,8.28125,8.40625,8.3125,26000.0,1.5300827026367188
1963-02-27,8.375,8.25,8.3125,8.28125,21200.0,1.5243301391601562
1963-02-28,8.3125,8.21875,8.28125,8.28125,39600.0,1.5243301391601562
1963-03-01,8.25,7.90625,8.25,7.9375,34000.0,1.4610567092895508
1963-03-04,8.21875,7.96875,7.96875,8.125,38000.0,1.4955697059631348
1963-03-05,8.21875,8.03125,8.125,8.09375,23600.0,1.4898176193237305
1963-03-06,8.40625,8.09375,8.09375,8.21875,34800.0,1.5128262042999268
1963-03-07,8.40625,8.21875,8.21875,8.3125,24400.0,1.5300827026367188
1963-03-08,8.40625,8.28125,8.3125,8.40625,26000.0,1.547338843345642
1963-03-11,8.40625,8.25,8.40625,8.34375,10800.0,1.5358335971832275
1963-03-12,8.34375,8.1875,8.34375,8.28125,26000.0,1.5243301391601562
1963-03-13,8.34375,8.15625,8.28125,8.1875,36000.0,1.5070730447769165
1963-03-14,8.40625,8.15625,8.1875,8.34375,49600.0,1.5358335971832275
1963-03-15,8.46875,8.25,8.34375,8.34375,36400.0,1.5358335971832275
1963-03-18,8.375,8.09375,8.34375,8.125,36800.0,1.4955697059631348
1963-03-19,8.28125,8.09375,8.125,8.15625,41600.0,1.5013219118118286
1963-03-20,8.21875,8.09375,8.15625,8.1875,19600.0,1.5070730447769165
1963-03-21,8.34375,8.21875,8.21875,8.3125,26000.0,1.5300827026367188
1963-03-22,8.4375,8.28125,8.3125,8.3125,31600.0,1.5300827026367188
1963-03-25,8.4375,8.21875,8.3125,8.25,36400.0,1.5185778141021729
1963-03-26,8.34375,8.21875,8.25,8.25,28000.0,1.5185778141021729
1963-03-27,8.40625,8.3125,8.3125,8.40625,28400.0,1.547338843345642
1963-03-28,8.375,8.28125,8.375,8.34375,17600.0,1.5358335971832275
1963-03-29,8.34375,8.21875,8.34375,8.28125,14800.0,1.5243301391601562
1963-04-01,8.46875,8.34375,8.34375,8.40625,31200.0,1.547338843345642
1963-04-02,8.59375,8.4375,8.4375,8.59375,37600.0,1.581851601600647
1963-04-03,8.6875,8.53125,8.59375,8.6875,32400.0,1.5991078615188599
1963-04-04,8.75,8.6875,8.6875,8.6875,64400.0,1.5991078615188599
1963-04-05,8.78125,8.65625,8.6875,8.78125,65200.0,1.6163651943206787
1963-04-08,8.84375,8.71875,8.78125,8.75,78800.0,1.6106125116348267
1963-04-09,8.84375,8.71875,8.75,8.84375,50000.0,1.627869725227356
1963-04-10,8.84375,8.6875,8.84375,8.6875,30400.0,1.5991078615188599
1963-04-11,8.84375,8.6875,8.6875,8.84375,43200.0,1.627869725227356
1963-04-15,8.84375,8.6875,8.84375,8.84375,66800.0,1.627869725227356
1963-04-16,8.84375,8.71875,8.84375,8.8125,33200.0,1.6221171617507935
1963-04-17,8.78125,8.65625,8.78125,8.78125,31200.0,1.6163651943206787
1963-04-18,8.78125,8.71875,8.78125,8.75,26000.0,1.6106125116348267
1963-04-19,8.8125,8.71875,8.75,8.78125,21200.0,1.6163651943206787
1963-04-22,8.90625,8.75,8.78125,8.84375,66800.0,1.627869725227356
1963-04-23,9.09375,8.8125,8.84375,9.09375,106800.0,1.673887014389038
1963-04-24,9.21875,9.09375,9.09375,9.125,90000.0,1.6796393394470215
1963-04-25,9.125,9.03125,9.125,9.09375,22800.0,1.673887014389038
1963-04-26,9.125,9.0,9.09375,9.03125,26800.0,1.6623828411102295
1963-04-29,9.25,9.03125,9.03125,9.15625,24800.0,1.6853914260864258
1963-04-30,9.3125,9.15625,9.15625,9.15625,38000.0,1.6853914260864258
1963-05-01,9.3125,9.0625,9.15625,9.09375,22000.0,1.673887014389038
1963-05-02,9.25,9.09375,9.09375,9.15625,19600.0,1.6853914260864258
1963-05-03,9.1875,9.03125,9.15625,9.03125,27200.0,1.6623828411102295
1963-05-06,9.125,8.9375,9.03125,9.0,24000.0,1.6566298007965088
1963-05-07,9.03125,8.90625,9.0,8.96875,15200.0,1.6508785486221313
1963-05-08,9.0625,8.90625,8.96875,8.90625,26400.0,1.6393729448318481
1963-05-09,9.21875,9.03125,9.03125,9.21875,25600.0,1.6968955993652344
1963-05-10,9.25,9.0625,9.21875,9.15625,30800.0,1.6968953609466553
1963-05-13,9.15625,8.9375,9.15625,9.0,51600.0,1.6679389476776123
1963-05-14,9.0625,8.9375,9.0,9.0,51200.0,1.6679389476776123
1963-05-15,9.25,8.96875,9.0,9.25,128400.0,1.7142707109451294
1963-05-16,9.46875,9.25,9.25,9.3125,60400.0,1.725853681564331
1963-05-17,9.375,9.1875,9.3125,9.34375,36000.0,1.731643795967102
1963-05-20,9.375,9.21875,9.34375,9.21875,69200.0,1.708478569984436
1963-05-21,9.375,9.1875,9.21875,9.3125,36800.0,1.725853681564331
1963-05-22,9.375,9.125,9.3125,9.125,80400.0,1.6911044120788574
1963-05-23,9.1875,9.0625,9.125,9.1875,19600.0,1.7026870250701904
